id,center,mass,dl,ll,type,displacement,shape_file,contps
120,"[38.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_120.json,"[703, 704, 705, 706, 707, 708]"
121,"[39.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_121.json,"[709, 710, 711, 712, 713, 714]"
122,"[40.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_122.json,"[715, 716, 717, 718, 719, 720]"
123,"[39.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_123.json,"[721, 722, 723, 724, 725, 726]"
124,"[40.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_124.json,"[727, 728, 729, 730, 731, 732]"
125,"[41.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_125.json,"[733, 734, 735, 736, 737, 738]"
126,"[40.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_126.json,"[739, 740, 741, 742, 743, 744]"
127,"[41.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_127.json,"[745, 746, 747, 748, 749, 750]"
128,"[42.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_128.json,"[751, 752, 753, 754, 755, 756]"
129,"[41.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_129.json,"[757, 758, 759, 760, 761, 762]"
130,"[42.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_130.json,"[763, 764, 765, 766, 767, 768]"
131,"[43.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_131.json,"[769, 770, 771, 772, 773, 774]"
132,"[42.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_132.json,"[775, 776, 777, 778, 779, 780]"
133,"[43.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_133.json,"[781, 782, 783, 784, 785, 786]"
134,"[44.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_134.json,"[787, 788, 789, 790, 791, 792]"
135,"[43.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_135.json,"[793, 794, 795, 796, 797, 798]"
136,"[44.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_136.json,"[799, 800, 801, 802, 803, 804]"
137,"[45.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_137.json,"[805, 806, 807, 808, 809, 810]"
138,"[44.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_138.json,"[811, 812, 813, 814, 815, 816]"
139,"[45.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_139.json,"[817, 818, 819, 820, 821, 822]"
140,"[46.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_140.json,"[823, 824, 825, 826, 827, 828]"
141,"[45.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_141.json,"[829, 830, 831, 832, 833, 834]"
142,"[46.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_142.json,"[835, 836, 837, 838, 839, 840]"
143,"[47.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_143.json,"[841, 842, 843, 844, 845, 846]"
144,"[46.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_144.json,"[847, 848, 849, 850, 851, 852]"
145,"[47.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_145.json,"[853, 854, 855, 856, 857, 858]"
146,"[48.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_146.json,"[859, 860, 861, 862, 863, 864]"
147,"[47.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_147.json,"[865, 866, 867, 868, 869, 870]"
148,"[48.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_148.json,"[871, 872, 873, 874, 875, 876]"
149,"[49.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_149.json,"[877, 878, 879, 880, 881, 882]"
150,"[48.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_150.json,"[883, 884, 885, 886, 887, 888]"
151,"[49.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_151.json,"[889, 890, 891, 892, 893, 894]"
152,"[50.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_152.json,"[895, 896, 897, 898, 899, 900]"
153,"[49.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_153.json,"[901, 902, 903, 904, 905, 906]"
154,"[50.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_154.json,"[907, 908, 909, 910, 911, 912]"
155,"[51.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_155.json,"[913, 914, 915, 916, 917, 918]"
156,"[50.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_156.json,"[919, 920, 921, 922, 923, 924]"
157,"[51.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_157.json,"[925, 926, 927, 928, 929, 930]"
158,"[52.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_158.json,"[931, 932, 933, 934, 935, 936]"
159,"[51.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_159.json,"[937, 938, 939, 940, 941, 942]"
160,"[52.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_160.json,"[943, 944, 945, 946, 947, 948]"
161,"[53.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_161.json,"[949, 950, 951, 952, 953, 954]"
162,"[52.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_162.json,"[955, 956, 957, 958, 959, 960]"
163,"[53.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_163.json,"[961, 962, 963, 964, 965, 966]"
164,"[54.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_164.json,"[967, 968, 969, 970, 971, 972]"
165,"[53.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_165.json,"[973, 974, 975, 976, 977, 978]"
166,"[54.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_166.json,"[979, 980, 981, 982, 983, 984]"
167,"[55.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_167.json,"[985, 986, 987, 988, 989, 990]"
168,"[54.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_168.json,"[991, 992, 993, 994, 995, 996]"
169,"[55.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_169.json,"[997, 998, 999, 1000, 1001, 1002]"
170,"[56.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_170.json,"[1003, 1004, 1005, 1006, 1007, 1008]"
171,"[55.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_171.json,"[1009, 1010, 1011, 1012, 1013, 1014]"
172,"[56.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_172.json,"[1015, 1016, 1017, 1018, 1019, 1020]"
173,"[57.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_173.json,"[1021, 1022, 1023, 1024, 1025, 1026]"
174,"[56.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_174.json,"[1027, 1028, 1029, 1030, 1031, 1032]"
175,"[57.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_175.json,"[1033, 1034, 1035, 1036, 1037, 1038]"
176,"[58.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_176.json,"[1039, 1040, 1041, 1042, 1043, 1044]"
177,"[57.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_177.json,"[1045, 1046, 1047, 1048, 1049, 1050]"
178,"[58.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_178.json,"[1051, 1052, 1053, 1054, 1055, 1056]"
179,"[59.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_179.json,"[1057, 1058, 1059, 1060, 1061, 1062]"
180,"[58.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_180.json,"[1063, 1064, 1065, 1066, 1067, 1068]"
181,"[59.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_181.json,"[1069, 1070, 1071, 1072, 1073, 1074]"
182,"[60.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_182.json,"[1075, 1076, 1077, 1078, 1079, 1080]"
183,"[59.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_183.json,"[1081, 1082, 1083, 1084, 1085, 1086]"
184,"[60.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_184.json,"[1087, 1088, 1089, 1090, 1091, 1092]"
185,"[61.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_185.json,"[1093, 1094, 1095, 1096, 1097, 1098]"
186,"[60.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_186.json,"[1099, 1100, 1101, 1102, 1103, 1104]"
187,"[61.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_187.json,"[1105, 1106, 1107, 1108, 1109, 1110]"
188,"[62.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_188.json,"[1111, 1112, 1113, 1114, 1115, 1116]"
189,"[61.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_189.json,"[1117, 1118, 1119, 1120, 1121, 1122]"
190,"[62.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_190.json,"[1123, 1124, 1125, 1126, 1127, 1128]"
191,"[63.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_191.json,"[1129, 1130, 1131, 1132, 1133, 1134]"
192,"[62.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_192.json,"[1135, 1136, 1137, 1138, 1139, 1140]"
193,"[63.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_193.json,"[1141, 1142, 1143, 1144, 1145, 1146]"
194,"[64.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_194.json,"[1147, 1148, 1149, 1150, 1151, 1152]"
195,"[63.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_195.json,"[1153, 1154, 1155, 1156, 1157, 1158]"
196,"[64.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_196.json,"[1159, 1160, 1161, 1162, 1163, 1164]"
197,"[65.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_197.json,"[1165, 1166, 1167, 1168, 1169, 1170]"
198,"[64.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_198.json,"[1171, 1172, 1173, 1174, 1175, 1176]"
199,"[65.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_199.json,"[1177, 1178, 1179, 1180, 1181, 1182]"
200,"[66.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_200.json,"[1183, 1184, 1185, 1186, 1187, 1188]"
201,"[65.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_201.json,"[1189, 1190, 1191, 1192, 1193, 1194]"
202,"[66.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_202.json,"[1195, 1196, 1197, 1198, 1199, 1200]"
203,"[67.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_203.json,"[1201, 1202, 1203, 1204, 1205, 1206]"
204,"[66.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_204.json,"[1207, 1208, 1209, 1210, 1211, 1212]"
205,"[67.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_205.json,"[1213, 1214, 1215, 1216, 1217, 1218]"
206,"[68.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_206.json,"[1219, 1220, 1221, 1222, 1223, 1224]"
207,"[67.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_207.json,"[1225, 1226, 1227, 1228, 1229, 1230]"
208,"[68.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_208.json,"[1231, 1232, 1233, 1234, 1235, 1236]"
209,"[69.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_209.json,"[1237, 1238, 1239, 1240, 1241, 1242]"
210,"[68.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_210.json,"[1243, 1244, 1245, 1246, 1247, 1248]"
211,"[69.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_211.json,"[1249, 1250, 1251, 1252, 1253, 1254]"
212,"[70.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_212.json,"[1255, 1256, 1257, 1258, 1259, 1260]"
213,"[69.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_213.json,"[1261, 1262, 1263, 1264, 1265, 1266]"
214,"[70.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_214.json,"[1267, 1268, 1269, 1270, 1271, 1272]"
215,"[71.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_215.json,"[1273, 1274, 1275, 1276, 1277, 1278]"
216,"[70.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_216.json,"[1279, 1280, 1281, 1282, 1283, 1284]"
217,"[71.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_217.json,"[1285, 1286, 1287, 1288, 1289, 1290]"
218,"[72.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_218.json,"[1291, 1292, 1293, 1294, 1295, 1296]"
219,"[71.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_219.json,"[1297, 1298, 1299, 1300, 1301, 1302]"
220,"[72.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_220.json,"[1303, 1304, 1305, 1306, 1307, 1308]"
221,"[73.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_221.json,"[1309, 1310, 1311, 1312, 1313, 1314]"
222,"[72.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_222.json,"[1315, 1316, 1317, 1318, 1319, 1320]"
223,"[73.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_223.json,"[1321, 1322, 1323, 1324, 1325, 1326]"
224,"[74.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_224.json,"[1327, 1328, 1329, 1330, 1331, 1332]"
225,"[73.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_225.json,"[1333, 1334, 1335, 1336, 1337, 1338]"
226,"[74.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_226.json,"[1339, 1340, 1341, 1342, 1343, 1344]"
227,"[75.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_227.json,"[1345, 1346, 1347, 1348, 1349, 1350]"
228,"[74.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_228.json,"[1351, 1352, 1353, 1354, 1355, 1356]"
229,"[75.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_229.json,"[1357, 1358, 1359, 1360, 1361, 1362]"
230,"[76.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_230.json,"[1363, 1364, 1365, 1366, 1367, 1368]"
231,"[75.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_231.json,"[1369, 1370, 1371, 1372, 1373, 1374]"
232,"[76.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_232.json,"[1375, 1376, 1377, 1378, 1379, 1380]"
233,"[77.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_233.json,"[1381, 1382, 1383, 1384, 1385, 1386]"
234,"[76.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_234.json,"[1387, 1388, 1389, 1390, 1391, 1392]"
235,"[77.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_235.json,"[1393, 1394, 1395, 1396, 1397, 1398]"
236,"[78.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_236.json,"[1399, 1400, 1401, 1402, 1403, 1404]"
237,"[77.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_237.json,"[1405, 1406, 1407, 1408, 1409, 1410]"
238,"[78.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_238.json,"[1411, 1412, 1413, 1414, 1415, 1416]"
239,"[79.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_239.json,"[1417, 1418, 1419, 1420, 1421, 1422]"
240,"[78.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_240.json,"[1423, 1424, 1425, 1426, 1427, 1428]"
241,"[79.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_241.json,"[1429, 1430, 1431, 1432, 1433, 1434]"
242,"[80.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_242.json,"[1435, 1436, 1437, 1438, 1439, 1440]"
243,"[79.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_243.json,"[1441, 1442, 1443, 1444, 1445, 1446]"
244,"[80.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_244.json,"[1447, 1448, 1449, 1450, 1451, 1452]"
245,"[81.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_245.json,"[1453, 1454, 1455, 1456, 1457, 1458]"
246,"[80.83333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_246.json,"[1459, 1460, 1461, 1462, 1463, 1464]"
247,"[81.16666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_247.json,"[1465, 1466, 1467, 1468, 1469, 1470]"
248,"[82.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_248.json,"[1471, 1472, 1473, 1474, 1475, 1476]"
