id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1031,"[0.08794335839962224, 0.018302148557411496]",174,175,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ce1f40>,0.000731301,0.0003656505,1656,1038,0.019183600209426672,0.02494337864686107,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[5.2976950131802814e-05, 1.315877577387492e-08]","[0, 3.2590144336047887e-07]"
1038,"[0.0879434981863831, 0.01830246966487957]",175,174,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ce1fa0>,0.000731301,0.0003656505,1657,1031,0.009192154463872965,0.015551419646040586,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[5.336050258673841e-05, 4.200212530627856e-07]","[0, 3.2590144336047887e-07]"
1032,"[0.087940520281439, 0.018292458711685788]",174,520,"[-0.962964, -0.2696299]","[-0.2696299, 0.962964]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced040>,0.0007912972,0.0003956486,1658,3105,0.030613983079836305,-0.03625490263504613,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[5.358825283205415e-05, -1.453109795927776e-07]","[0, 5.2970192278297155e-05]"
3105,"[0.08876222314274097, 0.018467528047657087]",520,174,"[-0.962964, -0.2696299]","[0.2696299, -0.962964]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced0a0>,0.0007912972,0.0003956486,1659,1032,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[7.748126456255666e-05, 0.00010517327764324527]","[0, 5.2970192278297155e-05]"
1034,"[0.08742734779586858, 0.018828383605930293]",175,535,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced100>,0.0007705694,0.0003852847,1662,3195,-0.0013237557482208397,-0.00603755042667241,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.1718760036940066e-05, -3.262428391750949e-05]","[0, 0]"
3195,"[0.08732549864226424, 0.018793520487181706]",535,175,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced160>,0.0007705694,0.0003852847,1663,1034,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.373840853224507e-05, -3.818216980731176e-05]","[0, 0]"
1035,"[0.08815769663004303, 0.019074082361486954]",175,535,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced1c0>,0.0007705694,0.0003852847,1662,3194,0.025162138763660392,0.02033061105320708,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[5.063806849683883e-06, 1.2225308143754693e-05]","[0, 0]"
3194,"[0.08805583569599251, 0.01903925425778237]",535,175,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced220>,0.0007705694,0.0003852847,1663,1035,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.081305127110138e-06, 6.666623709149222e-06]","[0, 0]"
1036,"[0.08816450501264948, 0.019067633889898745]",175,513,"[-0.2696299, -0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced280>,0.0007912972,0.0003956486,1666,3063,0.009789377238638321,0.016679773144320023,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[5.450856316216446e-06, 1.2660243598975468e-05]","[0, 0]"
3063,"[0.08812472313558789, 0.01899898001976404]",513,175,"[-0.2696299, -0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced2e0>,0.0007912972,0.0003956486,1667,1036,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[2.186604569684447e-05, -3.38733475222959e-05]","[0, 0]"
1037,"[0.08795325846417662, 0.01830505520203913]",175,513,"[0.2696299, 0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced340>,0.0007912972,0.0003956486,1666,3062,-0.004601907368826745,-0.0031519656133028604,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[5.318124049547013e-05, 1.0207300230428984e-06]","[0, 0.0001138748302770343]"
3062,"[0.0880453657022284, 0.01821167210211683]",513,175,"[0.2696299, 0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced3a0>,0.0007912972,0.0003956486,1667,1037,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[7.123907551674635e-05, -3.729439416295596e-05]","[0, 0.0001138748302770343]"
1039,"[0.09367114026717022, 0.018464262803680395]",176,468,"[0.1568273, -0.987626]","[0.987626, 0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced400>,0.0007292884,0.0003646442,1678,2792,0.018481844489388593,-0.024264709200025276,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[0.00010124214377682517, 0.0001291850756453307]","[0, 0]"
2792,"[0.09367293696178564, 0.018464804131507445]",468,176,"[0.1568273, -0.987626]","[-0.987626, -0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced460>,0.0007292884,0.0003646442,1679,1039,-0.007331675936170212,8.673617379884035e-19,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[0.00010102092497289716, 0.00012941482397927848]","[0, 0]"
1040,"[0.09367920146481988, 0.01847164842605313]",176,979,"[0.9672569, -0.2537992]","[-0.2537992, -0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced4c0>,0.0006841651,0.0003420825,1672,5859,-0.006878042760638298,8.673617379884035e-19,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[0.00010121894000764131, 0.00012921032230105503]","[0, 0]"
5859,"[0.09367691781888102, 0.01847224448385074]",979,176,"[0.9672569, -0.2537992]","[0.2537992, 0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced520>,0.0006841651,0.0003420825,1673,1040,0.020282165381321705,0.0255305956534424,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[0.00010121751552161218, 0.0001292049377383496]","[0, 0]"
1041,"[0.09434197023439106, 0.018301885220435115]",176,979,"[-0.9672569, 0.2537992]","[-0.2537992, -0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced580>,0.0006841651,0.0003420825,1672,5858,0.001313784490649069,-0.007299207224191137,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[0.00010174812218569085, 0.00013128985219039088]","[0, 0]"
5858,"[0.09433968658845218, 0.018302481278232727]",979,176,"[-0.9672569, 0.2537992]","[0.2537992, 0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced5e0>,0.0006841651,0.0003420825,1673,1041,-0.006878042760638298,8.673617379884035e-19,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[0.00010174669769966171, 0.00013128446762768545]","[0, 0]"
1042,"[0.09434461336343607, 0.018292305930951477]",176,177,"[-0.7085507, -0.7056599]","[-0.7056599, 0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced640>,0.000775426,0.000387713,1676,1045,-0.005267840172070232,-0.002376005938253981,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010177815348047514, 0.00013129818916356173]","[0, 0]"
1045,"[0.09434199848104219, 0.018289787795415863]",177,176,"[-0.7085507, -0.7056599]","[0.7056599, -0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced6a0>,0.000775426,0.000387713,1677,1042,-0.007795506063829788,8.673617379884035e-19,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[0.0001017903759107236, 0.0001312938483769982]","[0, 0]"
1043,"[0.09379839778880025, 0.017741911576427176]",176,177,"[0.7085507, 0.7056599]","[-0.7056599, 0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced700>,0.000775426,0.000387713,1676,1050,-0.006632587455584504,0.0010931434917505678,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010350708603064362, 0.00012958775648052104]","[0, 4.410187619163396e-08]"
1050,"[0.09379585750721682, 0.017739319416509292]",177,176,"[0.7085507, 0.7056599]","[0.7056599, -0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced760>,0.000775426,0.000387713,1677,1043,-0.007795506063829788,8.673617379884035e-19,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[0.0001035302216823436, 0.00012957311905999191]","[0, 4.410187619163396e-08]"
1044,"[0.09378972762865435, 0.017744680562807518]",176,468,"[-0.1568273, 0.987626]","[0.987626, 0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced7c0>,0.0007292884,0.0003646442,1678,2793,-0.0028899149219414498,-0.004175255353375037,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[0.0001034984440800718, 0.00012956054994185326]","[0, 0]"
2793,"[0.09379456194037832, 0.017745729080997592]",468,176,"[-0.1568273, 0.987626]","[-0.987626, -0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced820>,0.0007292884,0.0003646442,1679,1044,-0.007331675936170212,8.673617379884035e-19,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[0.00010327116674063719, 0.00012979905538534203]","[0, 0]"
1046,"[0.09435182476872354, 0.01828728181204537]",177,660,"[0.2725571, -0.9621396]","[-0.9621396, -0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced880>,0.0007646022,0.0003823011,1682,3945,-0.007686692329787234,8.673617379884035e-19,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[0.00010179823517487974, 0.00013132486990857437]","[0, 0]"
3945,"[0.09435085015219906, 0.01828747101810046]",660,177,"[0.2725571, -0.9621396]","[0.9621396, 0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced8e0>,0.0007646022,0.0003823011,1683,1046,-0.00258197396603654,0.004798435261925653,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[0.00010181311074515531, 0.0001313483528290922]","[0, 0]"
1047,"[0.09456462545708418, 0.01755288925813068]",177,660,"[-0.2725571, 0.9621396]","[-0.9621396, -0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced940>,0.0007646022,0.0003823011,1682,3944,-0.007686692329787234,8.673617379884035e-19,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[0.00010411471590471288, 0.00013200006695169436]","[0, 0]"
3944,"[0.09456025624564396, 0.017552103324874644]",660,177,"[-0.2725571, 0.9621396]","[0.9621396, 0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced9a0>,0.0007646022,0.0003823011,1683,1047,-0.003189569030496318,0.004227295901333462,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[0.00010409400235307509, 0.00013200169573135412]","[0, 0]"
1048,"[0.09455769064179174, 0.017545642587069477]",177,449,"[-0.9703669, 0.2416364]","[0.2416364, 0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ceda00>,0.0007811903000000001,0.00039059509999999996,1686,2679,-0.0067214522395060315,-0.0010640832298643302,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010413761893030005, 0.00013197821867090564]","[0, 3.61335724887129e-07]"
2679,"[0.09456198927567323, 0.017544199790390274]",449,177,"[-0.9703669, 0.2416364]","[-0.2416364, -0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ceda60>,0.0007811903000000001,0.00039059509999999996,1687,1048,-0.0071331351681209,-0.0006771012769663546,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010412567399208095, 0.00013192588450665343]","[0, 3.61335724887129e-07]"
1049,"[0.09379853240496429, 0.01772986237005225]",177,449,"[0.9703669, -0.2416364]","[0.2416364, 0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedac0>,0.0007811903000000001,0.00039059509999999996,1686,2678,-0.0005413329193363161,0.006873395390823864,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010356005219325226, 0.00012958160738902116]","[0, 0]"
2678,"[0.09380297959837168, 0.01772903070433015]",449,177,"[0.9703669, -0.2416364]","[-0.2416364, -0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedb20>,0.0007811903000000001,0.00039059509999999996,1687,1049,-0.007853455675531916,8.673617379884035e-19,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010357593459824066, 0.00012965358990486148]","[0, 0]"
1051,"[0.09456641426666132, 0.017530898274936795]",178,469,"[0.2696299, -0.962964]","[0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedb80>,0.0007912972,0.0003956486,1698,2798,0.031248293281399966,-0.03685115422451597,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010417105193658016, 0.00013199910985186442]","[0, 0]"
2798,"[0.09457224016427303, 0.017530944039590865]",469,178,"[0.2696299, -0.962964]","[-0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedbe0>,0.0007912972,0.0003956486,1699,1051,-0.004571058889176348,-0.0031809631841742333,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010416899866662332, 0.00013201712062635776]","[0, 0]"
1052,"[0.09457319750458745, 0.01753737319136697]",178,664,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedc40>,0.0007705694,0.0003852847,1692,3969,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.0001041506912484863, 0.00013202037314544862]","[0, 0]"
3969,"[0.09457082091079821, 0.017538162193362416]",664,178,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedca0>,0.0007705694,0.0003852847,1693,1052,0.03112516813691904,0.0365395388787039,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00010413875462966793, 0.000132032930540045]","[0, 0]"
1053,"[0.09530449690409737, 0.017294518324546114]",178,664,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedd00>,0.0007705694,0.0003852847,1692,3968,0.00290732704743011,-0.010014768254584304,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.0001049095026245811, 0.00013431740089947172]","[0, 0]"
3968,"[0.09530210129947506, 0.017295250087450077]",664,178,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedd60>,0.0007705694,0.0003852847,1693,1053,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00010488900790152356, 0.00013430331664822034]","[0, 0]"
1054,"[0.0953069240868044, 0.01728428764196102]",178,179,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ceddc0>,0.000731301,0.0003656505,1696,1057,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00010494160872394354, 0.00013432507117815823]","[0, 0]"
1057,"[0.09530241566004023, 0.017283414863236344]",179,178,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cede20>,0.000731301,0.0003656505,1697,1054,-0.0038269742262505304,-0.0009302282246030887,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00010493566528547993, 0.00013431934757352978]","[0, 0]"
1055,"[0.09479039692629941, 0.016766599853711827]",178,179,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cede80>,0.000731301,0.0003656505,1696,1062,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00010656937583158888, 0.00013270604422007184]","[0, 0]"
1062,"[0.09478616188385731, 0.016765454447549465]",179,178,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedee0>,0.000731301,0.0003656505,1697,1055,-0.006092150527154334,0.001184172954474926,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00010664657340153649, 0.00013261969113327957]","[0, 0]"
1056,"[0.09478062666122455, 0.01676914739083171]",178,469,"[-0.2696299, 0.962964]","[0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedf40>,0.0007912972,0.0003956486,1698,2799,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010656142627631093, 0.00013267535903408942]","[0, 0]"
2799,"[0.09478891170041742, 0.01676988897926721]",469,178,"[-0.2696299, 0.962964]","[-0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedfa0>,0.0007912972,0.0003956486,1699,1056,0.0034065137414443732,0.010679881456957712,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010655717642979456, 0.00013270108657428142]","[0, 0]"
1058,"[0.09531249361797264, 0.01728096409032078]",179,661,"[0.3002755, -0.9538525]","[-0.9538525, -0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79040>,0.0007479186,0.0003739593,1702,3951,-0.0053565493065168635,-0.0020326744218741484,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[0.00010494369250797775, 0.00013435259542694464]","[0, 0]"
3951,"[0.09530470204975816, 0.01728039363052883]",661,179,"[0.3002755, -0.9538525]","[0.9538525, 0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c790a0>,0.0007479186,0.0003739593,1703,1058,-0.00533125440796283,-0.002056451626514939,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[0.00010494767385696435, 0.00013432728061370247]","[0, 0]"
1059,"[0.09553825215555556, 0.016567931661196442]",179,661,"[-0.3002755, 0.9538525]","[-0.9538525, -0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79100>,0.0007479186,0.0003739593,1702,3950,-0.005021807131951208,0.0023473320659658644,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[0.000107293863475591, 0.00013510096649723205]","[0, 0]"
3950,"[0.09552834697739539, 0.016566695438982378]",661,179,"[-0.3002755, 0.9538525]","[0.9538525, 0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79160>,0.0007479186,0.0003739593,1703,1059,-0.007518968904255319,8.673617379884035e-19,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[0.00010730005183164082, 0.00013506868515921963]","[0, 0]"
1060,"[0.0955315979907923, 0.016560935871117163]",179,450,"[-0.9668406, 0.2553805]","[0.2553805, 0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c791c0>,0.0007679656,0.0003839828,1706,2685,-0.006921995637465441,-0.0007505990207824853,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010731696998414475, 0.00013507906080420518]","[0, 6.956430246082442e-07]"
2685,"[0.09554175731987369, 0.016557532892834004]",450,179,"[-0.9668406, 0.2553805]","[-0.2553805, -0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79220>,0.0007679656,0.0003839828,1707,1060,-0.007536702159790586,-0.00017277488979684872,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010737955988587844, 0.00013530283327212872]","[0, 6.956430246082442e-07]"
1061,"[0.09478877506311616, 0.0167558338466607]",179,450,"[0.9668406, -0.2553805]","[0.2553805, 0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79280>,0.0007679656,0.0003839828,1706,2684,-0.007720505234042554,0.0,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[0.000106678285472811, 0.00013262836104270537]","[0, 0]"
2684,"[0.09479913682022416, 0.016753200765139878]",450,179,"[0.9668406, -0.2553805]","[-0.2553805, -0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c792e0>,0.0007679656,0.0003839828,1707,1061,-0.0064027461841004475,-0.0012386935069455792,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010670581852209593, 0.0001327276693445685]","[0, 0]"
1063,"[0.09752191652822971, 0.016677175649026835]",180,521,"[0.9631708, 0.2688902]","[-0.2688902, 0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79340>,0.000763594,0.000381797,1718,3110,-0.006755369897872346,0.000865915595999996,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[0.00010031603644468368, 0.00012701638203543517]","[0, 2.003468129271525e-05]"
3110,"[0.09745655599483571, 0.016638128069730272]",521,180,"[0.9631708, 0.2688902]","[0.2688902, -0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c793a0>,0.000763594,0.000381797,1719,1063,-0.00767655670212766,0.0,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[0.00010406862570087883, 0.00012807709098078962]","[0, 2.003468129271525e-05]"
1064,"[0.09751358674713868, 0.01668202998761983]",180,611,"[0.2884128, 0.9575062]","[0.9575062, -0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79400>,0.0007548783,0.0003774392,1712,3651,-0.0013896378454393348,0.005827340360287026,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010040467975527823, 0.0001271653927490332]","[0, 0]"
3651,"[0.09751720757775537, 0.016685399678411622]",611,180,"[0.2884128, 0.9575062]","[-0.9575062, 0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79460>,0.0007548783,0.0003774392,1713,1064,-0.0006808286424030254,0.006493621011141157,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010040241214349932, 0.00012709504201083993]","[0, 0]"
1065,"[0.09753219898035334, 0.017436678786764623]",180,611,"[-0.2884128, -0.9575062]","[0.9575062, -0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c794c0>,0.0007548783,0.0003774392,1712,3650,-0.007588936101063831,0.0,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[0.00011397263302494187, 0.0001267086519512843]","[0, 0]"
3650,"[0.09753821826811589, 0.017439985509292696]",611,180,"[-0.2884128, -0.9575062]","[-0.9575062, 0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79520>,0.0007548783,0.0003774392,1713,1065,0.042616184713493176,0.04719281356568358,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[0.00011396884519104811, 0.000126595179579473]","[0, 0]"
1066,"[0.09754113618880755, 0.017441728769743474]",180,181,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79580>,0.000731301,0.0003656505,1716,1069,0.033666350813089066,-0.038557164214303725,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.0001140620023943606, 0.0001265471161527587]","[0, 0]"
1069,"[0.09753166352539006, 0.017436350093717395]",181,180,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c795e0>,0.000731301,0.0003656505,1717,1066,0.011749771356442557,-0.017955579525056005,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00011400208387335464, 0.00012678316085637867]","[0, 0]"
1067,"[0.09817668396991569, 0.017079955399288718]",180,181,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79640>,0.000731301,0.0003656505,1716,1074,0.005857157028401227,0.012416522056697153,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00010745340298112804, 0.00011517646699765738]","[0, 0]"
1074,"[0.0981695649083408, 0.01707874307578967]",181,180,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c796a0>,0.000731301,0.0003656505,1717,1067,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[0.00010746802800455646, 0.00011536951278416988]","[0, 0]"
1068,"[0.09817679835390612, 0.017069865741779024]",180,521,"[-0.9631708, -0.2688902]","[-0.2688902, 0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79700>,0.000763594,0.000381797,1718,3111,-0.006755369897872346,-0.0008659155959999942,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[0.00010727194065297818, 0.00011517604161092113]","[0, 1.4610851202692757e-05]"
3111,"[0.09810852461366294, 0.01703563610060694]",521,180,"[-0.9631708, -0.2688902]","[0.2688902, -0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79760>,0.000763594,0.000381797,1719,1068,-0.00767655670212766,0.0,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[0.0001046392309106553, 0.00012713970405056965]","[0, 1.4610851202692757e-05]"
1070,"[0.09753121534542543, 0.017446855198037157]",181,536,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c797c0>,0.0007705694,0.0003852847,1722,3201,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00011419107122222216, 0.00012678952176453304]","[0, 0.0006877498033430588]"
3201,"[0.0965747403903908, 0.01785298212422776]",536,181,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79820>,0.0007705694,0.0003852847,1723,1070,-0.005793151757764755,0.0018363181777011298,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00014868633529276087, 6.2430833392281e-05]","[0, 0.0006877498033430588]"
1071,"[0.09816884069254764, 0.01787953431097118]",181,536,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79880>,0.0007705694,0.0003852847,1722,3200,0.00024942149032135404,0.006350386342618112,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00012186889454922356, 0.0001152530405721594]","[0, 0]"
3200,"[0.0972890221511784, 0.017563882030370445]",536,181,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c798e0>,0.0007705694,0.0003852847,1723,1071,-0.00764568597297251,9.493601540584012e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.0001433718982956217, 4.963254722819416e-05]","[0, 0]"
