id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
5315,"[0.0712951228636252, 0.020380420287046244]",888,209,"[0.98536, 0.1704867]","[-0.1704867, 0.98536]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca72e0>,0.0007092068,0.0003546034,1875,1242,0.0005322077132835528,0.007180972090944215,0.94,0.006702004260000001,37.800000000000004,14000,False,False,False,False,False,"[7.480752224967024e-06, 3.7505191431350116e-07]","[0, 0]"
1243,"[0.08199416531447654, 0.020504096861916267]",210,895,"[-0.98536, -0.1704867]","[0.1704867, -0.98536]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7340>,0.0007092068,0.0003546034,1878,5356,-0.004085454898709352,0.0028502055040727802,0.94,0.006702004260000001,37.800000000000004,14000,False,False,False,False,False,"[9.493846691174812e-06, 3.859549361787118e-06]","[0, 5.519259315389655e-08]"
5356,"[0.08199351946025432, 0.020504041129024864]",895,210,"[-0.98536, -0.1704867]","[-0.1704867, 0.98536]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca73a0>,0.0007092068,0.0003546034,1879,1243,-0.004081191202940681,-0.0028542075590420758,0.94,0.006702004260000001,37.800000000000004,14000,False,False,False,False,False,"[6.85672976875884e-06, 5.8214793533864495e-06]","[0, 5.519259315389655e-08]"
1248,"[0.08129573748541452, 0.020380918733931493]",210,895,"[0.98536, 0.1704867]","[0.1704867, -0.98536]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7400>,0.0007092068,0.0003546034,1878,5357,0.0004719626071769338,-0.007116914722702287,0.94,0.006702004260000001,37.800000000000004,14000,False,False,False,False,False,"[1.007863924376573e-05, 5.885570751387736e-07]","[0, 0]"
5357,"[0.08129515288147598, 0.0203805162114271]",895,210,"[0.98536, 0.1704867]","[-0.1704867, 0.98536]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7460>,0.0007092068,0.0003546034,1879,1248,0.0004740790418639502,0.0071188559549629216,0.94,0.006702004260000001,37.800000000000004,14000,False,False,False,False,False,"[7.767041903222749e-06, 7.810838170418943e-07]","[0, 0]"
1250,"[0.06917617982612495, 0.019829048120655193]",211,1027,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca74c0>,0.0009000726999999999,0.0004500364,1882,6147,-0.006100181670679138,0.002654600178828887,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[1.986265683373567e-06, 1.8225485278952624e-07]","[0, 6.529383497929568e-07]"
6147,"[0.06917556595634083, 0.019829532900125412]",1027,211,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7520>,0.0009000726999999999,0.0004500364,1883,1250,-0.006099834220525271,-0.002654939454417119,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[1.9192723837158088e-06, 5.428053773751107e-07]","[0, 6.529383497929568e-07]"
1251,"[0.06925125684830814, 0.020725984224255256]",211,1027,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7580>,0.0009000726999999999,0.0004500364,1882,6146,-0.0029732707184930932,-0.003175034193547042,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[9.048977581693762e-07, 2.7211316915368156e-07]","[0, 2.7153629172982783e-07]"
6146,"[0.06925102304515984, 0.020726437109585997]",1027,211,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca75e0>,0.0009000726999999999,0.0004500364,1883,1251,-0.0029730178024727234,0.003175190707151722,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[8.922872051925212e-07, 6.286141852329674e-07]","[0, 2.7153629172982783e-07]"
1256,"[0.06075206416328482, 0.02072838136144724]",212,1031,"[0.0851941, -0.9963644]","[-0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7640>,0.0009000726999999999,0.0004500364,1886,6171,-0.002119030375305774,0.006494215296750253,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[3.983292585656162e-06, 2.63904238753665e-07]","[0, 2.8067555919697135e-07]"
6171,"[0.060752415734030105, 0.020727564203739272]",1031,212,"[0.0851941, -0.9963644]","[0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca76a0>,0.0009000726999999999,0.0004500364,1887,1256,-0.0021240267740477207,-0.006489536563387405,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[5.084687785032738e-06, -1.4723888147015474e-06]","[0, 2.8067555919697135e-07]"
1257,"[0.060831329076685745, 0.01983180564980616]",212,1031,"[-0.0851941, 0.9963644]","[-0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7700>,0.0009000726999999999,0.0004500364,1886,6170,-0.006601301521618518,-0.002291789563643682,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[5.865500276598656e-06, 4.322988973876063e-07]","[0, 4.1382295832750335e-07]"
6170,"[0.06083181327722472, 0.01983100022758597]",1031,212,"[-0.0851941, 0.9963644]","[0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7760>,0.0009000726999999999,0.0004500364,1887,1257,-0.006606783328408301,0.0022866391260492336,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[8.258553468705465e-06, -1.1856552805666887e-06]","[0, 4.1382295832750335e-07]"
1262,"[0.04917595173673784, 0.019829226035678684]",213,1026,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca77c0>,0.0009000726999999999,0.0004500364,1890,6141,-0.0033166416727685288,0.0036230170526045024,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.137292568420157e-06, -1.2487392854823587e-07]","[0, 4.3216193575025536e-07]"
6141,"[0.04917556687685135, 0.01982979768613178]",1026,213,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7820>,0.0009000726999999999,0.0004500364,1891,1262,-0.003317018872252537,-0.003622936669892441,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.247992660318887e-06, 2.2870853720255435e-07]","[0, 4.3216193575025536e-07]"
1263,"[0.04925114201077153, 0.020726152652460625]",213,1026,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7880>,0.0009000726999999999,0.0004500364,1890,6140,-0.002130415830137607,-0.0036399341819163566,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[8.46632926175539e-07, -1.7611643508136376e-08]","[0, 2.4067059516833434e-07]"
6140,"[0.049250947971408526, 0.020726708285792927]",1026,213,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca78e0>,0.0009000726999999999,0.0004500364,1891,1263,-0.0021308003768871647,0.003639904650836061,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[8.907478096231713e-07, 3.417445043410461e-07]","[0, 2.4067059516833434e-07]"
1268,"[0.039178293265944415, 0.019828994580460384]",214,1030,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7940>,0.0009000726999999999,0.0004500364,1894,6165,0.005281690833905282,0.006070498403726334,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[6.471494730687921e-06, -2.4651577834565452e-06]","[0, 0]"
6165,"[0.039178602086886664, 0.01982994687924377]",1030,214,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca79a0>,0.0009000726999999999,0.0004500364,1895,1268,0.005280993744715159,-0.006070561231905992,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[7.0444174342654264e-06, -1.992071632931497e-06]","[0, 0]"
1269,"[0.039252977332956615, 0.020725963489250245]",214,1030,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7a00>,0.0009000726999999999,0.0004500364,1894,6164,0.004638304047556366,-0.006069731241026102,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[3.31029488078588e-06, -2.2075552206721194e-06]","[0, 0]"
6164,"[0.039253387920448315, 0.020726907308861293]",1030,214,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7a60>,0.0009000726999999999,0.0004500364,1895,1269,0.004637607231011341,0.006069809699944303,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[3.817306432299383e-06, -1.7288488500140364e-06]","[0, 0]"
1274,"[0.009178062922625097, 0.019829000840997885]",215,1028,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7ac0>,0.0009000726999999999,0.0004500364,1898,6153,0.006156394053337098,0.004333425702892694,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[5.593690979304941e-06, -2.401659573894599e-06]","[0, 0]"
6153,"[0.009178416059310121, 0.019829861105373305]",1028,215,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7b20>,0.0009000726999999999,0.0004500364,1899,1274,0.006153976482245045,-0.004333745169798135,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[6.227705381818202e-06, -2.274189999613291e-06]","[0, 0]"
1275,"[0.00925277638953951, 0.020725967301386896]",215,1028,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7b80>,0.0009000726999999999,0.0004500364,1898,6152,0.0037048010495571914,-0.004329907110591657,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.5386971743094483e-06, -2.1524288201409114e-06]","[0, 0]"
6152,"[0.00925317748360905, 0.020726823569826504]",1028,215,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7be0>,0.0009000726999999999,0.0004500364,1899,1275,0.003702386396809801,0.004330281471763504,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.921726620917428e-06, -2.004771100395236e-06]","[0, 0]"
1280,"[0.029178025092284926, 0.01982915133756126]",216,1032,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7c40>,0.0009000726999999999,0.0004500364,1902,6177,0.00596933429909805,0.005037283129572032,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[5.547204622344953e-06, -1.8165349742159387e-06]","[0, 0]"
6177,"[0.029178376573703205, 0.01983003699200324]",1032,216,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7ca0>,0.0009000726999999999,0.0004500364,1903,1280,0.005967304209597344,-0.0050375404118686625,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[6.174849248384573e-06, -1.5400926184419572e-06]","[0, 0]"
1281,"[0.029252770689054953, 0.02072611512109137]",216,1032,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7d00>,0.0009000726999999999,0.0004500364,1902,6176,0.0039673307875227656,-0.005034205091058634,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.579587729437116e-06, -1.5741800913522674e-06]","[0, 0]"
6176,"[0.029253174408263177, 0.020726996420933164]",1032,216,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7d60>,0.0009000726999999999,0.0004500364,1903,1281,0.00396530303020043,0.005034510141226847,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[3.002229643483262e-06, -1.2811747766364179e-06]","[0, 0]"
1286,"[0.019178043892068494, 0.01982907574965345]",217,1029,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7dc0>,0.0009000726999999999,0.0004500364,1906,6159,0.006071738041520073,0.004679323520833026,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[5.576269149404345e-06, -2.117058279713785e-06]","[0, 0]"
6159,"[0.019178396235467212, 0.01982994862169938]",1029,217,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7e20>,0.0009000726999999999,0.0004500364,1907,1286,0.006069513789298452,-0.004679611398930367,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[6.207879255315518e-06, -1.916577083080351e-06]","[0, 0]"
1287,"[0.019252773281760248, 0.020726040883600954]",217,1029,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7e80>,0.0009000726999999999,0.0004500364,1906,6158,0.0038474484636874967,-0.004676025753833308,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.560729065327616e-06, -1.8709255928672786e-06]","[0, 0]"
6158,"[0.01925317581282976, 0.02072690957291779]",1029,217,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7ee0>,0.0009000726999999999,0.0004500364,1907,1287,0.0038452268283957008,0.004676365198697533,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.9646014905876372e-06, -1.652087823454662e-06]","[0, 0]"
1292,"[0.07917620428460155, 0.01982908197192108]",218,1025,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7f40>,0.0009000726999999999,0.0004500364,1910,6135,-0.00616828540479567,0.0026002199300555703,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.2239320251193906e-06, 2.68490616600614e-07]","[0, 6.515301011614486e-07]"
6135,"[0.07917559165976107, 0.01982956478140612]",1025,218,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ca7fa0>,0.0009000726999999999,0.0004500364,1911,1292,-0.0061678431292636745,-0.0026006442782106954,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.139826068101036e-06, 6.272003486781919e-07]","[0, 6.515301011614486e-07]"
1293,"[0.07925126127918529, 0.020726019751683544]",218,1025,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33040>,0.0009000726999999999,0.0004500364,1910,6134,-0.0028662063898033828,-0.0031556262669295413,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[9.754776234827123e-07, 3.7208815919023697e-07]","[0, 2.6973717953200934e-07]"
6134,"[0.07925102911119486, 0.020726470642755204]",1025,218,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c330a0>,0.0009000726999999999,0.0004500364,1911,1293,-0.002865834913063694,0.0031558141379563337,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[9.717931201413954e-07, 7.246760496543159e-07]","[0, 2.6973717953200934e-07]"
1298,"[0.08917622804704144, 0.019829115778738797]",219,1024,"[0.0851941, 0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33100>,0.0009000726999999999,0.0004500364,1914,6129,-0.006247059116924748,0.0025367988848418086,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.4646284892820836e-06, 3.5193312757086925e-07]","[0, 6.503029474614667e-07]"
6129,"[0.08917561647584854, 0.019829596506662377]",1024,219,"[0.0851941, 0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33160>,0.0009000726999999999,0.0004500364,1915,1298,-0.006246509226099801,-0.002537320643447835,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[2.360105900184317e-06, 7.095439890220101e-07]","[0, 6.503029474614667e-07]"
1299,"[0.08925126514722478, 0.02072605522307004]",219,1024,"[-0.0851941, -0.9963644]","[0.9963644, -0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c331c0>,0.0009000726999999999,0.0004500364,1914,6128,-0.002755532872296031,-0.0031376033121671473,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[1.0468115189121718e-06, 4.694180602247966e-07]","[0, 2.6808316041342585e-07]"
6128,"[0.08925103445896809, 0.020726504005250352]",1024,219,"[-0.0851941, -0.9963644]","[-0.9963644, 0.0851941]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33220>,0.0009000726999999999,0.0004500364,1915,1299,-0.002755026117774518,0.0031378268011061114,0.94,0.008505687015,37.800000000000004,14000,False,False,False,False,False,"[1.0525903999664132e-06, 8.185289677685448e-07]","[0, 2.6808316041342585e-07]"
1303,"[0.03851073211908462, 0.02099593983894533]",220,713,"[0.9432743, -0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33280>,0.0007761897,0.00038809490000000005,1918,4262,0.0033500297462793534,0.004351367215513439,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.4000458554995774e-06, -4.6018355933270805e-06]","[0, 0]"
4262,"[0.03851186655917501, 0.020996259059000214]",713,220,"[0.9432743, -0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c332e0>,0.0007761897,0.00038809490000000005,1919,1303,0.003351799162797609,-0.004350049384879046,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.791099041186962e-06, -4.32240853917229e-06]","[0, 0]"
1308,"[0.039243216442709235, 0.020739157206490076]",220,713,"[-0.9432743, 0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33340>,0.0007761897,0.00038809490000000005,1918,4263,0.004778444267442294,-0.004353860275693963,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.3265591322800825e-06, -1.9434817933386417e-06]","[0, 0]"
4263,"[0.039244506930954756, 0.020739921995107966]",713,220,"[-0.9432743, 0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c333a0>,0.0007761897,0.00038809490000000005,1919,1308,0.004780215236667524,0.004351950351281598,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.7716905940329837e-06, -1.5023792726553964e-06]","[0, 0]"
1312,"[0.061491502573808386, 0.020999248834543106]",221,710,"[-0.9432743, -0.3320144]","[-0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33400>,0.0007761897,0.00038809490000000005,1922,4245,-0.0025137242561436507,-0.0045354101521884235,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.700034902769488e-06, 2.0655017130069564e-06]","[0, 0]"
4245,"[0.061492100287543365, 0.02100027619757622]",710,221,"[-0.9432743, -0.3320144]","[0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33460>,0.0007761897,0.00038809490000000005,1923,1312,-0.002514622956872901,0.004534844781569414,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.197768093633757e-06, 1.8893811173543995e-06]","[0, 0]"
1313,"[0.060760030627641695, 0.02073959638094878]",221,710,"[0.9432743, 0.3320144]","[-0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c334c0>,0.0007761897,0.00038809490000000005,1922,4244,-0.0017670310483982564,0.004593099490284236,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[4.036959361325421e-06, -1.6704551470715645e-06]","[0, 0]"
4244,"[0.060760789316265565, 0.020740170703641255]",710,221,"[0.9432743, 0.3320144]","[0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33520>,0.0007761897,0.00038809490000000005,1923,1313,-0.0017680564128820522,-0.0045926252738831,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[4.501125539659034e-06, -1.7464535901137723e-06]","[0, 0]"
1315,"[0.02851063080738371, 0.020996092595150322]",222,712,"[0.9432743, -0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33580>,0.0007761897,0.00038809490000000005,1926,4256,0.0018153812089277807,0.0036568608597992887,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[1.8909616906273574e-06, -3.964279404956167e-06]","[0, 0]"
4256,"[0.02851170322113003, 0.020996377023468165]",712,222,"[0.9432743, -0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c335e0>,0.0007761897,0.00038809490000000005,1927,1315,0.0018184316274882262,-0.0036551041046418986,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.0794441174115663e-06, -3.8073533850137287e-06]","[0, 0]"
1320,"[0.02924308990521885, 0.020739238016283263]",222,712,"[-0.9432743, 0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33640>,0.0007761897,0.00038809490000000005,1926,4257,0.004405584446321748,-0.003659992853530931,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.7385583956721082e-06, -1.5343385527527564e-06]","[0, 0]"
4257,"[0.029244333538897826, 0.02074001122587826]",712,222,"[-0.9432743, 0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c336a0>,0.0007761897,0.00038809490000000005,1927,1320,0.004408642449397932,0.0036572451961004535,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.026475544599949e-06, -1.0847647215622702e-06]","[0, 0]"
1321,"[0.018510648150185265, 0.02099600362173189]",223,711,"[0.9432743, -0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33700>,0.0007761897,0.00038809490000000005,1930,4250,0.0013519587765768804,0.0034218971689482713,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[1.9449999746692925e-06, -4.329472257279254e-06]","[0, 0]"
4250,"[0.01851170768299826, 0.02099628278374949]",711,223,"[0.9432743, -0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33760>,0.0007761897,0.00038809490000000005,1931,1321,0.0013546271786109138,-0.003420275512248365,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.0616911134835325e-06, -4.206060786150073e-06]","[0, 0]"
1326,"[0.019243118254382054, 0.020739180431298482]",223,711,"[-0.9432743, 0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c337c0>,0.0007761897,0.00038809490000000005,1930,4251,0.0036445683914861403,-0.0034250531289601854,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.8324797324806583e-06, -1.784198172739837e-06]","[0, 0]"
4251,"[0.01924434547579474, 0.02073993834894986]",711,223,"[-0.9432743, 0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33820>,0.0007761897,0.00038809490000000005,1931,1326,0.0036472439970575243,0.0034225457088719884,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.036973171482299e-06, -1.401486933470808e-06]","[0, 0]"
1327,"[0.008510665042672503, 0.020995916015372998]",224,714,"[0.9432743, -0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33880>,0.0007761897,0.00038809490000000005,1934,4268,0.0008827338365837905,0.003192724853908808,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[1.9918358946397624e-06, -4.670412117650791e-06]","[0, 0]"
4268,"[0.008511712116234025, 0.020996189504353252]",714,224,"[0.9432743, -0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c338e0>,0.0007761897,0.00038809490000000005,1935,1327,0.0008850597578905677,-0.003191226038643908,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.0375643220316847e-06, -4.5815562552675715e-06]","[0, 0]"
1332,"[0.009243145989705501, 0.020739123751236994]",224,714,"[-0.9432743, 0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33940>,0.0007761897,0.00038809490000000005,1934,4269,0.0029038024753593053,-0.0031958968856517374,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[2.9158178384558475e-06, -2.0194764565120704e-06]","[0, 0]"
4269,"[0.009244357357548976, 0.020739866358568462]",714,224,"[-0.9432743, 0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c339a0>,0.0007761897,0.00038809490000000005,1935,1332,0.0029061350792666412,0.003193606363013668,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.038745083932398e-06, -1.7017612617097055e-06]","[0, 0]"
1333,"[0.04850944534305151, 0.020996673032588252]",225,715,"[0.9432743, -0.3320144]","[0.3320144, 0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33a00>,0.0007761897,0.00038809490000000005,1942,4274,-0.0017014310286259187,0.0018995541526813597,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[7.509213452439045e-08, -5.714292458658399e-08]","[0, 6.734822559034054e-08]"
4274,"[0.048509572927064315, 0.020996556727124346]",715,225,"[0.9432743, -0.3320144]","[-0.3320144, -0.9432743]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33a60>,0.0007761897,0.00038809490000000005,1943,1333,-0.0017004269286002489,-0.0018995981876912418,0.94,0.007334992665,37.800000000000004,14000,False,False,False,False,False,"[3.9073924174015673e-07, -3.1915620554365254e-07]","[0, 6.734822559034054e-08]"
1334,"[0.04850708347960973, 0.021007064172712527]",225,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33ac0>,0.0006871068,0.0003435534,1940,8457,-0.006594703576220763,-4.6031693065226215e-05,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[7.362475340499941e-08, -5.7476563248420875e-08]","[0, 1.3652038301244436e-08]"
8457,"[0.0485070711, 0.0210070711]",2,225,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33b20>,0.0006871068,0.0003435534,1941,1334,-0.0059180951195383505,-0.00027581345690522884,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.3652038301244436e-08]"
1335,"[0.048992928961760634, 0.021492934290249344]",225,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33b80>,0.0006871068,0.0003435534,1940,8458,0.005636986859281905,0.0044487126691811025,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[5.0068339335629375e-09, 1.1128188211195766e-08]","[0, 0]"
8458,"[0.0489929289, 0.0214929289]",2,225,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c33be0>,0.0006871068,0.0003435534,1941,1335,0.0013234567424160633,-0.0008275819910857476,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
