id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
3867,"[0.08705140321147381, 0.01949291878897218]",647,273,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3af0>,0.0007705694,0.0003852847,2449,1624,-0.00114980151285516,-0.006201067407916149,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-9.157206994930833e-06, 1.0712318587773745e-05]","[0, 0]"
1625,"[0.08733162927618311, 0.018776337272359264]",273,647,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3c70>,0.0007705694,0.0003852847,2448,3866,-0.005820298240890823,0.0018108004835626261,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-4.4805312124501784e-05, -2.615734375207429e-06]","[0, 0]"
3866,"[0.08732871898877782, 0.018773979808445748]",647,273,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3df0>,0.0007705694,0.0003852847,2449,1625,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-2.052624550828719e-05, 6.429597152260436e-06]","[0, 0]"
1626,"[0.0873255993074914, 0.018769731360001606]",273,626,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3f70>,0.0007705694,0.0003852847,2450,3741,-0.005229515410667556,-0.0023661363439724976,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-4.5149545454675755e-05, -2.2842262987696205e-06]","[0, 0]"
3741,"[0.08732842539573468, 0.01877478258799561]",626,273,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7070>,0.0007705694,0.0003852847,2451,1626,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-4.506350344662957e-05, -2.95645404424158e-06]","[0, 0]"
1627,"[0.09385651266325364, 0.018977292965116056]",274,967,"[-0.2758686, -0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc72b0>,0.0007551837999999999,0.00037759189999999997,2458,5786,-0.004471116615800667,-0.002933637291147374,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[0.00010152124160442422, 4.2895287031850804e-05]","[0, 8.056354129421597e-07]"
5786,"[0.09385610099639718, 0.018978778973759988]",967,274,"[-0.2758686, -0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7430>,0.0007551837999999999,0.00037759189999999997,2459,1627,-0.0075920073510638295,8.673617379884035e-19,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[9.97253795045755e-05, 4.423113591633249e-05]","[0, 8.056354129421597e-07]"
1630,"[0.09435018130526154, 0.018484025431845484]",274,528,"[-0.9458016, -0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc75b0>,0.0007347553999999999,0.00036737769999999997,2456,3153,-0.004897186512211861,0.0023400832085208514,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[0.0001007217540279215, 4.2096444102999314e-05]","[0, 7.40081099864553e-07]"
3153,"[0.09435051098394813, 0.018483356137606797]",528,274,"[-0.9458016, -0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7730>,0.0007347553999999999,0.00036737769999999997,2457,1630,-0.0073866367340425535,0.0,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[0.00010048081661191699, 4.2795277160792566e-05]","[0, 7.40081099864553e-07]"
1631,"[0.09365542651657435, 0.018244899121695586]",274,528,"[0.9458016, 0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc78b0>,0.0007347553999999999,0.00036737769999999997,2456,3152,-0.004877455716437379,-0.0023586301565488637,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[0.00010033540323652057, 4.322190380465912e-05]","[0, 3.177759359605212e-07]"
3152,"[0.09365561887071319, 0.01824462918149681]",528,274,"[0.9458016, 0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7a30>,0.0007347553999999999,0.00036737769999999997,2457,1631,-0.004089168664475934,-0.0030996199853926213,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[0.00010023169458436842, 4.3521662583652365e-05]","[0, 3.177759359605212e-07]"
1632,"[0.09364872247274947, 0.0182512586245955]",274,967,"[0.2758686, 0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7bb0>,0.0007551837999999999,0.00037759189999999997,2458,5787,0.00878798250301236,0.015397190462831618,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[0.00010034571115816182, 4.3232752574604016e-05]","[0, 0]"
5787,"[0.0936491376685894, 0.018252508495337792]",967,274,"[0.2758686, 0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7d30>,0.0007551837999999999,0.00037759189999999997,2459,1632,-0.0075920073510638295,8.673617379884035e-19,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[0.00010014512744248305, 4.411165261038533e-05]","[0, 0]"
1633,"[0.09485291109198817, 0.017973508857586785]",275,592,"[-0.3162278, -0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7eb0>,0.0007705694,0.0003852847,2466,3536,0.0012780818393324123,-0.008483277758972467,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.989201839960549e-05, 4.2897953912754416e-05]","[0, 0]"
3536,"[0.09485457478646446, 0.017973821884121964]",592,275,"[-0.3162278, -0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7f40>,0.0007705694,0.0003852847,2467,1633,-0.00512990126274073,-0.0024597736430237117,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.993479712934461e-05, 4.288408045360209e-05]","[0, 0]"
1636,"[0.09534264662558385, 0.01747592458760403]",275,529,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dcb1f0>,0.0007705694,0.0003852847,2464,3159,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00010005794412246138, 4.306131685792927e-05]","[0, 0]"
3159,"[0.09533912508475205, 0.017476362312430414]",529,275,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dcb370>,0.0007705694,0.0003852847,2465,1636,0.0037899840178804546,0.006015891942490505,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.0001000576478819154, 4.305997182643684e-05]","[0, 0]"
1637,"[0.09460970627748348, 0.017238068025389276]",275,529,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dcb4f0>,0.0007705694,0.0003852847,2464,3158,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00010013731416387561, 4.281688180349935e-05]","[0, 1.115674462654212e-06]"
3158,"[0.09460700537654437, 0.017235991700840666]",529,275,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dcb670>,0.0007705694,0.0003852847,2465,1637,-0.005097022079299988,-0.0024906800754580117,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.979171106809515e-05, 4.3871477914923795e-05]","[0, 1.115674462654212e-06]"
1638,"[0.09460343225257797, 0.017244442600824982]",275,592,"[0.3162278, 0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dcb7f0>,0.0007705694,0.0003852847,2466,3537,-0.005286802463587213,0.0023122865142280197,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00010013518848164815, 4.281478895314106e-05]","[0, 0]"
3537,"[0.0946079368690507, 0.017243789668561632]",592,275,"[0.3162278, 0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc790>,0.0007705694,0.0003852847,2467,1638,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.983162781913857e-05, 4.291894383764289e-05]","[0, 0]"
1639,"[0.09573058180852609, 0.017870839449145675]",276,627,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bcfa0>,0.0007705694,0.0003852847,2478,3746,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.0001558750417097049, 0.00014506243834966695]","[0, 0]"
3746,"[0.09573481420743402, 0.01787859593961559]",627,276,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bcf40>,0.0007705694,0.0003852847,2479,1639,-0.0007057787114999325,-0.006618448841190063,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00015560847971059222, 0.00014311223567610096]","[0, 0]"
1640,"[0.09572727648506031, 0.017880821078212948]",276,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bcee0>,0.0006871068,0.0003435534,2472,8625,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-0.00015494092064506637, 0.0001453246113706265]","[0, 0.0002449809740785326]"
8625,"[0.09550707110000001, 0.0180070711]",2,276,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bcdc0>,0.0006871068,0.0003435534,2473,1640,-0.006078702285957451,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0.0002449809740785326]"
1641,"[0.09616857537250002, 0.01840748121111286]",276,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bcd60>,0.0006871068,0.0003435534,2472,8626,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-0.00010827503822889717, 0.00010240613165056478]","[0, 0.00018462145695716353]"
8626,"[0.0959929289, 0.0184929289]",2,276,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bcb20>,0.0006871068,0.0003435534,2473,1641,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0.00018462145695716353]"
1642,"[0.09617898142031833, 0.018405973812408813]",276,648,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc9a0>,0.0007705694,0.0003852847,2476,3873,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00010845828142563851, 0.00010145337838389154]","[0, 0]"
3873,"[0.09617274007659618, 0.018402059288089873]",648,276,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bca90>,0.0007705694,0.0003852847,2477,1642,9.05626468758615e-05,0.0004915179795333645,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00010731355509671636, 0.00010271301386381021]","[0, 0]"
1643,"[0.09648593247207993, 0.017699179394006566]",276,648,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc940>,0.0007705694,0.0003852847,2476,3872,-0.005622164391390023,-0.001997046302093376,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00017491330581528852, 7.616927717199809e-05]","[0, 0]"
3872,"[0.09648256893414071, 0.017696521637007544]",648,276,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc7c0>,0.0007705694,0.0003852847,2477,1643,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00017366498895581006, 7.715830264324805e-05]","[0, 0]"
1644,"[0.09648018800360868, 0.01769232376256352]",276,627,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc8b0>,0.0007705694,0.0003852847,2478,3747,-0.005433479539962881,0.0004139894121467126,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00017552076415668083, 7.672795488590858e-05]","[0, 0]"
3747,"[0.09648335613279789, 0.01769566894862013]",627,276,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bca00>,0.0007705694,0.0003852847,2479,1644,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00017565628044696746, 7.489462998404306e-05]","[0, 0]"
1645,"[0.0966280710628895, 0.018936485737599356]",277,628,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc040>,0.0007705694,0.0003852847,2490,3752,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-5.750161259093778e-05, 6.218673786074352e-05]","[0, 0]"
3752,"[0.09663152251325667, 0.01894189134606595]",628,277,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc190>,0.0007705694,0.0003852847,2491,1645,0.0006457055058659472,-0.00392518811697499,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-5.753597218832729e-05, 6.03077595560525e-05]","[0, 0]"
1646,"[0.09662495634844388, 0.018946528478060606]",277,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc1c0>,0.0006871068,0.0003435534,2484,8629,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-5.65626700692462e-05, 6.243108146567963e-05]","[0, 0.00012616756045752937]"
8629,"[0.09650707110000001, 0.0190070711]",2,277,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc2b0>,0.0006871068,0.0003435534,2485,1646,-0.006078702285957451,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0.00012616756045752937]"
1647,"[0.09707620076408183, 0.019464692622900088]",277,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc310>,0.0006871068,0.0003435534,2484,8630,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-1.0722238873092649e-05, 1.8632047790140965e-05]","[0, 7.884816488496816e-05]"
8630,"[0.0969929289, 0.019492928899999998]",2,277,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc430>,0.0006871068,0.0003435534,2485,1647,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.884816488496816e-05]"
1648,"[0.09708657623150524, 0.019462987408017534]",277,649,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc520>,0.0007705694,0.0003852847,2488,3879,-0.00591823917853869,-0.0017187360021736304,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-1.0923585458344487e-05, 1.7682955376879805e-05]","[0, 0]"
3879,"[0.09708245625308513, 0.01945971408022144]",649,277,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9bc5e0>,0.0007705694,0.0003852847,2489,1648,-0.0011468604667794334,-0.006203831991227332,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-1.6506033644364537e-05, 1.760624936068475e-05]","[0, 0]"
1649,"[0.09738001713897339, 0.018750477947107436]",277,649,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4820>,0.0007705694,0.0003852847,2488,3878,-0.005745842495288613,0.0018807888844287034,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-7.784787580182584e-05, -6.331527810245208e-06]","[0, 0]"
3878,"[0.09737724655527014, 0.018747761851627562]",649,277,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4910>,0.0007705694,0.0003852847,2489,1649,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-3.264311532510944e-05, 1.1136818506070345e-05]","[0, 0]"
1650,"[0.09737414320773936, 0.018743732909497594]",277,628,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e47f0>,0.0007705694,0.0003852847,2490,3753,-0.005625535946956702,-0.0019938770398606987,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-7.844458909345153e-05, -5.761387764161019e-06]","[0, 0]"
3753,"[0.09737744388589227, 0.018748555876201986]",628,277,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e46d0>,0.0007705694,0.0003852847,2491,1650,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-7.853201144751576e-05, -7.62398836897174e-06]","[0, 0]"
1651,"[0.04826639012906289, 0.01970893341369962]",278,413,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e48b0>,0.0007247619,0.0003623809,2502,2464,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[-9.833161068173446e-07, 1.6047797608737674e-05]","[0, 5.67866785795484e-07]"
2464,"[0.04826608635764391, 0.01970841234219858]",413,278,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4490>,0.0007247619,0.0003623809,2503,1651,-0.005140295681572283,0.001738187425434125,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[-6.086743200850453e-07, 1.6372926342791277e-05]","[0, 5.67866785795484e-07]"
1652,"[0.04826959292309867, 0.01971746743152738]",278,436,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e44f0>,0.0009203481,0.00046017400000000004,2496,2601,-0.007615570169155042,0.0015386535859942619,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[-8.419636731843427e-07, 1.599340443724992e-05]","[0, 1.634853879708908e-05]"
2601,"[0.048266191232531425, 0.01973360667183446]",436,278,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4400>,0.0009203481,0.00046017400000000004,2497,1652,-0.00922976706944245,2.1308499724098304e-05,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.4986471516017534e-07, -1.220212125611908e-07]","[0, 1.634853879708908e-05]"
1653,"[0.04918394638327157, 0.01982233999213283]",278,436,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4430>,0.0009203481,0.00046017400000000004,2496,2600,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[7.742972357657751e-07, 7.867468236229247e-07]","[0, 0]"
2600,"[0.04918235666436939, 0.019821250300258067]",436,278,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e41f0>,0.0009203481,0.00046017400000000004,2497,1653,-0.004366244076248163,-0.004593020113326727,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[3.173802599967801e-07, 1.2520082035803737e-06]","[0, 0]"
1654,"[0.04918838484809905, 0.019815125497595773]",278,993,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4190>,0.0007674915,0.0003837458,2500,5943,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[6.538141509027096e-07, 7.139966742147896e-07]","[0, 6.766538290319137e-07]"
5943,"[0.04919004589519051, 0.019816283551724188]",993,278,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9e4100>,0.0007674915,0.0003837458,2501,1654,-0.004889097322889996,0.0010187793045998306,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[-2.1978288088850273e-06, 2.818691053601413e-06]","[0, 6.766538290319137e-07]"
1655,"[0.048766534703967544, 0.019173965833327093]",278,993,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa156a0>,0.0007674915,0.0003837458,2500,5942,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[-9.94095939432782e-06, 7.811635298352049e-06]","[0, 1.0586033622037886e-05]"
5942,"[0.048776517748893446, 0.019169725177399788]",993,278,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa15d30>,0.0007674915,0.0003837458,2501,1655,-0.00651831406829039,-0.0011255794508070347,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[-9.334364294913411e-07, 2.0117462616563164e-06]","[0, 1.0586033622037886e-05]"
1656,"[0.0487543060579656, 0.019173006361879456]",278,413,"[-0.6436378, 0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa15e50>,0.0007247619,0.0003623809,2502,2465,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[-9.955213150558695e-06, 8.014949347729533e-06]","[0, 0]"
2465,"[0.048755022498352875, 0.019173415885333403]",413,278,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa15f40>,0.0007247619,0.0003623809,2503,1656,-0.004326286412324521,0.00278229072741495,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[-1.0008428017502236e-05, 7.931611166325098e-06]","[0, 0]"
1657,"[0.008315267252822422, 0.019611737762680024]",279,412,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa15ee0>,0.0007247619,0.0003623809,2514,2458,-0.004224438409961934,0.002878027849635782,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[8.99398379790306e-06, -5.827792016206701e-05]","[0, 1.3669474468552383e-05]"
2458,"[0.008307250667482542, 0.01960003220591284]",412,279,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c22b0>,0.0007247619,0.0003623809,2515,1657,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[1.5123864625295538e-05, -5.6905087267779264e-05]","[0, 1.3669474468552383e-05]"
1658,"[0.00831811695289581, 0.01962039608580934]",279,439,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c22e0>,0.0009203481,0.00046017400000000004,2508,2619,-0.00811421154942983,-0.001069930688535961,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[8.91180245163152e-06, -5.825130287621938e-05]","[0, 5.700032219658873e-07]"
2619,"[0.00831865589961199, 0.0196210081340291]",439,279,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c2c40>,0.0009203481,0.00046017400000000004,2509,1658,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[9.01930522846997e-06, -6.062957909386962e-05]","[0, 5.700032219658873e-07]"
1659,"[0.009227393482097569, 0.019762722111331392]",279,439,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c2ca0>,0.0009203481,0.00046017400000000004,2508,2618,-0.008138153140402001,0.0010474255930221195,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[7.522172160790222e-06, -4.964064338094584e-05]","[0, 0]"
2618,"[0.0092281885865517, 0.01976168789620664]",439,279,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c2d60>,0.0009203481,0.00046017400000000004,2509,1659,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.2946077515853415e-06, -3.289614017857115e-05]","[0, 0]"
1660,"[0.009232124419852541, 0.01975569593673858]",279,991,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c2a90>,0.0007674915,0.0003837458,2512,5931,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[7.588545511036729e-06, -4.959549361331639e-05]","[0, 1.5939085030768812e-07]"
5931,"[0.009231925492377446, 0.019755144174150557]",991,279,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c2880>,0.0007674915,0.0003837458,2513,1660,-0.004037566076477711,0.0034574825631109524,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[7.463966237609976e-06, -4.9517722802802644e-05]","[0, 1.5939085030768812e-07]"
1661,"[0.008836954997850362, 0.019097756435641898]",279,991,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c2910>,0.0007674915,0.0003837458,2512,5930,0.009277866399081644,-0.015973989090136746,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[1.3841465821241503e-05, -5.3310897962489945e-05]","[0, 0]"
5930,"[0.00883197378274649, 0.019100100748756357]",991,279,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5a9c28b0>,0.0007674915,0.0003837458,2513,1661,-0.006360561769738439,-0.0012738666114458681,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[1.3836989594380109e-05, -5.336660795682985e-05]","[0, 0]"
