id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
2489,"[0.019017440856155157, 0.0189459670314135]",417,281,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa6c550>,0.0007247619,0.0003623809,2539,1674,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[4.393696592700988e-05, -1.2891510313341181e-05]","[0, 0]"
1675,"[0.028478067018678433, 0.01938994514388235]",282,418,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa6c1c0>,0.0007247619,0.0003623809,2550,2494,0.006703886208660617,-0.01315065299114098,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.0486578624492185e-05, 2.232872535732483e-06]","[0, 4.876091293432336e-07]"
2494,"[0.02849238005371581, 0.01937216836239374]",418,282,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa6c0a0>,0.0007247619,0.0003623809,2551,1675,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.102477475066089e-05, 2.7641339281452015e-06]","[0, 4.876091293432336e-07]"
1676,"[0.02848013355803798, 0.019398823024541344]",282,440,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa6c5e0>,0.0009203481,0.00046017400000000004,2544,2625,0.0036904728369456102,-0.012166334011728874,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[2.0319029599077942e-05, 2.2702140069358334e-06]","[0, 6.563812918222474e-06]"
2625,"[0.02846210545830566, 0.01940405246683788]",440,282,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa6c610>,0.0009203481,0.00046017400000000004,2545,1676,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[1.9538230949144725e-05, -3.915353689702694e-06]","[0, 6.563812918222474e-06]"
1677,"[0.029373103075001794, 0.019621636726704236]",282,440,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa6ca60>,0.0009203481,0.00046017400000000004,2544,2624,-0.006477868693877392,0.0026080929727552524,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[1.596479782835225e-05, 1.9046534631562972e-05]","[0, 1.5473137404778445e-05]"
2624,"[0.029352841660477528, 0.019635632954441096]",440,282,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c040>,0.0009203481,0.00046017400000000004,2545,1677,-0.009226337277155133,2.453250447417496e-05,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[1.6796669870800668e-05, 6.384338728696037e-06]","[0, 1.5473137404778445e-05]"
1678,"[0.029378441502554413, 0.019615060246436243]",282,992,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c250>,0.0007674915,0.0003837458,2548,5937,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[1.608769526077053e-05, 1.9148230667037636e-05]","[0, 6.352865945136009e-05]"
5937,"[0.029419020480446912, 0.019562604476487826]",992,282,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5cf10>,0.0007674915,0.0003837458,2549,1678,-0.004649531476631706,-0.002882235086966195,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[2.7317572102048687e-05, -2.3647573419043055e-05]","[0, 6.352865945136009e-05]"
1679,"[0.02904349498028607, 0.018924514023212012]",282,992,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5cfd0>,0.0007674915,0.0003837458,2548,5936,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[2.9151015064732277e-05, 1.296318348625522e-05]","[0, 0]"
5936,"[0.029022783983694338, 0.018905307056874647]",992,282,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5cca0>,0.0007674915,0.0003837458,2549,1679,0.008192374974909,0.01495362715141446,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[2.7062889616274316e-05, -2.349397670544512e-05]","[0, 0]"
1680,"[0.029031494738750427, 0.018921973438321443]",282,418,"[-0.6436378, 0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5cdf0>,0.0007247619,0.0003623809,2550,2495,0.02173894369626771,-0.023091492383017807,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.9200985688107584e-05, 1.2737653118315151e-05]","[0, 0]"
2495,"[0.029046827736692968, 0.01890540554747495]",418,282,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5ceb0>,0.0007247619,0.0003623809,2551,1680,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.9447903140574633e-05, 1.2956901361747125e-05]","[0, 0]"
1681,"[0.06827852666995293, 0.01975156826627748]",283,414,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5cb80>,0.0007247619,0.0003623809,2562,2470,0.009398571363866194,-0.015683657037034223,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[4.6961129694780834e-05, -6.807458738690431e-06]","[0, 0]"
2470,"[0.06827980018518683, 0.019754197102451812]",414,283,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c7f0>,0.0007247619,0.0003623809,2563,1681,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[4.695237841585709e-05, -6.805007137501012e-06]","[0, 0]"
1682,"[0.06828187127689256, 0.01976004770932165]",283,435,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c610>,0.0009203481,0.00046017400000000004,2556,2595,0.010815187890077287,0.01886356616167265,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.69375934542271e-05, -6.79821287751653e-06]","[0, 0]"
2595,"[0.06827786861619319, 0.019759733116587075]",435,283,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c370>,0.0009203481,0.00046017400000000004,2557,1682,0.011082752999862134,0.019115077364870406,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.693836623871628e-05, -6.807843410387704e-06]","[0, 0]"
1683,"[0.06919784586581583, 0.019849663871619093]",283,435,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c730>,0.0009203481,0.00046017400000000004,2556,2594,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.66854587995863e-05, -4.257493465918e-06]","[0, 0]"
2594,"[0.0691944633934225, 0.019842766353631535]",435,283,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c4c0>,0.0009203481,0.00046017400000000004,2557,1683,0.02529368807491405,-0.032473356335419215,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.670449131560783e-05, -4.265378163250538e-06]","[0, 0]"
1684,"[0.06920216345182763, 0.019842376392460906]",283,986,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c460>,0.0007674915,0.0003837458,2560,5901,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[4.6705658852008725e-05, -4.245487729526848e-06]","[0, 0.00012851253055799072]"
5901,"[0.06968119470064069, 0.020290822100336545]",986,283,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c280>,0.0007674915,0.0003837458,2561,1684,-0.006789850334042557,0.0008703353609999971,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[1.622969091470694e-05, 4.7744697428461075e-05]","[0, 0.00012851253055799072]"
1685,"[0.06876968410286255, 0.01920833785111846]",283,986,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c0d0>,0.0007674915,0.0003837458,2560,5900,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[4.84662502929778e-05, -5.44281683663439e-06]","[0, 9.964886031963983e-05]"
5900,"[0.06922518043922829, 0.019673493782034663]",986,283,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5cc10>,0.0007674915,0.0003837458,2561,1685,-0.006789850334042553,-0.0008703353609999988,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[3.062835359378402e-05, 3.736375011103091e-05]","[0, 9.964886031963983e-05]"
1686,"[0.06875744116206027, 0.019207582358556297]",283,414,"[-0.6436378, 0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5ca30>,0.0007247619,0.0003623809,2562,2471,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[4.846839326454189e-05, -5.476777862147009e-06]","[0, 0]"
2471,"[0.0687654289754466, 0.019216196696670865]",414,283,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c880>,0.0007247619,0.0003623809,2563,1686,0.045029717087904056,-0.023643752985649948,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[4.844301138154372e-05, -5.455722725110357e-06]","[0, 0]"
1687,"[0.07827122891487258, 0.019751448138322764]",284,415,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c8e0>,0.0007247619,0.0003623809,2574,2476,0.01221522969917841,-0.018331315872227708,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[3.5968704108754745e-05, -5.961632966719477e-06]","[0, 0]"
2476,"[0.0782728976148398, 0.019754224292207204]",415,284,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa5c910>,0.0007247619,0.0003623809,2575,1687,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[3.596851402645762e-05, -5.961520252454472e-06]","[0, 0]"
1688,"[0.07827457628156197, 0.019759926492300205]",284,433,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db66a0>,0.0009203481,0.00046017400000000004,2568,2583,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[3.596812813021211e-05, -5.9614055853592085e-06]","[0, 0]"
2583,"[0.0782710252290167, 0.019759645895789133]",433,284,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6c10>,0.0009203481,0.00046017400000000004,2569,1688,0.03852934220107513,-0.003106069089174879,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[3.596814652367941e-05, -5.961645939401433e-06]","[0, 0]"
1689,"[0.07919057999063424, 0.019849244514355976]",284,433,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6280>,0.0009203481,0.00046017400000000004,2568,2582,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[3.59620582615211e-05, -5.899177744586592e-06]","[0, 0]"
2582,"[0.07918761162357874, 0.019842771616247985]",433,284,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6a30>,0.0009203481,0.00046017400000000004,2569,1689,0.029741811224670508,-0.03665459209619028,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[3.5962497323155374e-05, -5.8993785000231724e-06]","[0, 0]"
1690,"[0.07919489520445608, 0.019841955630276662]",284,994,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6820>,0.0007674915,0.0003837458,2572,5949,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[3.596255341661858e-05, -5.898884576846508e-06]","[0, 0.0001347414545435531]"
5949,"[0.07966957516216125, 0.020273620465913862]",994,284,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db66d0>,0.0007674915,0.0003837458,2573,1690,-0.006789850334042557,0.0008703353609999971,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[4.730455279429446e-05, 4.364775757960057e-05]","[0, 0.0001347414545435531]"
1691,"[0.0787622095087071, 0.01920805788782675]",284,994,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db65e0>,0.0007674915,0.0003837458,2572,5948,-0.007664348005527162,4.830754980446848e-05,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[3.600561779791567e-05, -5.928277302683083e-06]","[0, 0.00012515952078975064]"
5948,"[0.0792290082800906, 0.019645174699270913]",994,284,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6460>,0.0007674915,0.0003837458,2573,1691,-0.0068412413444728405,-0.0008220278111955304,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[4.734724681777769e-05, 4.3617829438517136e-05]","[0, 0.00012515952078975064]"
1692,"[0.07874996632265224, 0.019207306380191594]",284,415,"[-0.6436378, 0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6b80>,0.0007247619,0.0003623809,2574,2477,0.0052382045689232035,-0.011772912249787812,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[3.600566887929091e-05, -5.929109032902502e-06]","[0, 0]"
2477,"[0.07875762537296434, 0.019215411932425777]",415,284,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6c70>,0.0007247619,0.0003623809,2575,1692,0.03727064568400986,-0.04188340689796927,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[3.6005116734377784e-05, -5.9285893808311285e-06]","[0, 0]"
1693,"[0.08828998022835143, 0.019749390926082945]",285,416,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6640>,0.0007247619,0.0003623809,2586,2482,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.6613465877969866e-05, 4.192213688893054e-06]","[0, 1.363816165553977e-08]"
2482,"[0.08828932831106379, 0.019750144912085116]",416,285,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60db6370>,0.0007247619,0.0003623809,2587,1693,0.010265417220020265,0.01649849214181905,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.662073635426032e-05, 4.198913707269963e-06]","[0, 1.363816165553977e-08]"
1694,"[0.08829334274859903, 0.019757863281570337]",285,432,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb4c0>,0.0009203481,0.00046017400000000004,2580,2577,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[2.6594508683530638e-05, 4.1997129189945415e-06]","[0, 0]"
2577,"[0.08829027073479666, 0.019757616580476287]",432,285,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb160>,0.0009203481,0.00046017400000000004,2581,1694,0.03766662696010788,-0.0031893365340827443,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[2.6594997231468853e-05, 4.193800970407613e-06]","[0, 0]"
1695,"[0.08920950469007119, 0.019845543388185352]",285,432,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb640>,0.0009203481,0.00046017400000000004,2580,2576,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[2.639611700359923e-05, 6.248528899081146e-06]","[0, 0]"
2576,"[0.08920697505285274, 0.019839431599607618]",432,285,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddbe80>,0.0009203481,0.00046017400000000004,2581,1695,0.0322982746717681,-0.039057667736462014,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[2.6409721713444023e-05, 6.243844667831733e-06]","[0, 0]"
1696,"[0.08921380686480476, 0.019838246800351858]",285,987,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb760>,0.0007674915,0.0003837458,2584,5907,-0.006789850334042557,-0.000870335360999998,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[2.6412425373614767e-05, 6.258169145682141e-06]","[0, 0.00010500711467572899]"
5907,"[0.08963317122466767, 0.020243717853095432]",987,285,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddbd60>,0.0007674915,0.0003837458,2585,1696,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[8.508060652902272e-05, 2.955876510929087e-05]","[0, 0.00010500711467572899]"
1697,"[0.08877998848052808, 0.019205123693324097]",285,987,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb0a0>,0.0007674915,0.0003837458,2584,5906,-0.006789850334042553,0.0008703353610000006,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[2.7829517224978173e-05, 5.289499300543954e-06]","[0, 0.00015608638735214582]"
5906,"[0.08924249070151566, 0.019583102997057088]",987,285,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb5b0>,0.0007674915,0.0003837458,2585,1697,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[8.56152228979612e-05, 2.9242890579515152e-05]","[0, 0.00015608638735214582]"
1698,"[0.0887677439703814, 0.019204394077146025]",285,416,"[-0.6436378, 0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb520>,0.0007247619,0.0003623809,2586,2483,0.04066624572528073,0.04507527093676388,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.7831179666995554e-05, 5.262115755959307e-06]","[0, 0]"
2483,"[0.08877537933409846, 0.019212525937757914]",416,285,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb8e0>,0.0007247619,0.0003623809,2587,1698,0.0066646920679521325,0.013113810498875004,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[2.7812034735258395e-05, 5.2783473003664705e-06]","[0, 0]"
1699,"[0.0384726656344423, 0.019315777804392333]",286,419,"[0.6436378, -0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb490>,0.0007247619,0.0003623809,2598,2500,0.008044475428128967,0.0025451575324368187,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[7.767183722112714e-05, -1.7516242285100375e-05]","[0, 0]"
2500,"[0.03847582329733091, 0.019313815319559887]",419,286,"[0.6436378, -0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddba00>,0.0007247619,0.0003623809,2599,1699,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[7.877757639028482e-05, -1.6478514877842076e-05]","[0, 0]"
1700,"[0.038474703395355254, 0.019324662334789702]",286,437,"[0.9971964, 0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb5e0>,0.0009203481,0.00046017400000000004,2592,2607,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[7.748326210487572e-05, -1.747508717325416e-05]","[0, 5.155981662918052e-07]"
2607,"[0.03846911598386497, 0.01932476010441354]",437,286,"[0.9971964, 0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddbfd0>,0.0009203481,0.00046017400000000004,2593,1700,0.0010783574373873677,0.009710945536144126,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[4.181772773708542e-05, 1.08162479897575e-05]","[0, 5.155981662918052e-07]"
1701,"[0.03936694622591285, 0.01955036841671199]",286,437,"[-0.9971964, -0.0748294]","[0.0748294, -0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddbdc0>,0.0009203481,0.00046017400000000004,2592,2606,-0.009252435686170212,1.734723475976807e-18,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[7.250420209241326e-05, 1.3663836956716302e-06]","[0, 0]"
2606,"[0.03936159734715743, 0.019549521133672875]",437,286,"[-0.9971964, -0.0748294]","[-0.0748294, 0.9971964]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb250>,0.0009203481,0.00046017400000000004,2593,1701,-0.0019038070928419411,-0.006907710877728576,0.94,0.008697289545,37.800000000000004,14000,False,False,False,False,False,"[3.66929102681296e-05, 3.026591604374934e-05]","[0, 0]"
1702,"[0.039372305935652566, 0.01954380926943847]",286,990,"[-0.5820441, -0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddbf40>,0.0007674915,0.0003837458,2596,5925,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[7.264188185006348e-05, 1.4813389978135527e-06]","[0, 7.539275230093535e-05]"
5925,"[0.03938313917653513, 0.01942941308454811]",990,286,"[-0.5820441, -0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb1c0>,0.0007674915,0.0003837458,2597,1702,-0.006000814093685884,0.0016120294269352693,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[3.85193667056527e-05, 3.7945463451496964e-05]","[0, 7.539275230093535e-05]"
1703,"[0.039039598795495595, 0.018852181321711178]",286,990,"[0.5820441, 0.8131572]","[-0.8131572, 0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb910>,0.0007674915,0.0003837458,2596,5924,-0.007715739015957447,0.0,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[8.736078512078943e-05, -5.408243757037273e-06]","[0, 7.533689166591465e-05]"
5924,"[0.039050380936961206, 0.018737809720484166]",990,286,"[0.5820441, 0.8131572]","[0.8131572, -0.5820441]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb400>,0.0007674915,0.0003837458,2597,1703,-0.0012665991189164873,-0.006062191503218502,0.94,0.007252794675,37.800000000000004,14000,False,False,False,False,False,"[3.20738394515227e-05, 4.108382204416616e-05]","[0, 7.533689166591465e-05]"
1704,"[0.03902760684939034, 0.018849601864964278]",286,419,"[-0.6436378, 0.7653303]","[0.7653303, 0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ddb970>,0.0007247619,0.0003623809,2598,2501,-0.007286170164893617,0.0,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[8.741809017975138e-05, -5.6615792009932775e-06]","[0, 0]"
2501,"[0.03903385533277624, 0.0188513436923584]",419,286,"[-0.6436378, 0.7653303]","[-0.7653303, -0.6436378]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa61af0>,0.0007247619,0.0003623809,2599,1704,-0.004346644268747869,0.002763154342377004,0.94,0.006848999955,37.800000000000004,14000,False,False,False,False,False,"[7.867847541272177e-05, -1.65980669976154e-05]","[0, 0]"
1705,"[0.06538418226900106, 0.014909946516200239]",287,939,"[0.2701655, 0.9628139]","[-0.9628139, 0.2701655]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa61b50>,0.0007744678000000001,0.00038723390000000005,2610,5618,-0.007785873095744683,0.0,0.94,0.007318720710000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010267259025663333, 5.19894139688927e-05]","[0, 0]"
5618,"[0.06538403618345943, 0.01490985609129798]",939,287,"[0.2701655, 0.9628139]","[0.9628139, -0.2701655]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa619a0>,0.0007744678000000001,0.00038723390000000005,2611,1705,0.00544578903567956,0.012437762403538787,0.94,0.007318720710000001,37.800000000000004,14000,False,False,False,False,False,"[0.000102753907786024, 5.1833943575746444e-05]","[0, 0]"
1706,"[0.06537442715749622, 0.01490732284160761]",287,1,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa61c70>,0.0006871068,0.0003435534,2604,8771,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[0.00010267448668234425, 5.198237298200889e-05]","[0, 4.738474153368364e-06]"
8771,"[0.06537111038278635, 0.014903938402083126]",1,287,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa61d30>,0.0006871068,0.0003435534,2605,1706,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010267316605920562, 5.1980835866383135e-05]","[0, 4.738474153368364e-06]"
1707,"[0.06488526297322705, 0.01538985160185923]",287,1,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa61df0>,0.0006871068,0.0003435534,2604,8772,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[0.00010232630354863048, 5.1629146951391244e-05]","[0, 0]"
8772,"[0.06488563560826294, 0.015390178925839767]",1,287,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d5aa61eb0>,0.0006871068,0.0003435534,2605,1707,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010232230264940745, 5.1630272047678213e-05]","[0, 0]"
