id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
3573,"[0.027640284562890336, 0.01743663933186756]",598,126,"[0.3162278, 0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d616a0>,0.0007705694,0.0003852847,1173,740,-0.0006245503339738782,0.006694803516064554,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.0881639078324946e-05, -6.405874140865894e-05]","[0, 0]"
741,"[0.027840061893420275, 0.018180740482434902]",126,598,"[-0.3162278, -0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61700>,0.0007705694,0.0003852847,1172,3572,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.489279297880069e-05, -7.778466062967337e-05]","[0, 6.930057808741461e-05]"
3572,"[0.027772052195231805, 0.018195859055748106]",598,126,"[-0.3162278, -0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61760>,0.0007705694,0.0003852847,1173,741,-0.005569463478040718,0.002046585160641725,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[0.00010731449625591902, -8.136886552239514e-05]","[0, 6.930057808741461e-05]"
742,"[0.02785021070021896, 0.018183489991957145]",126,127,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d617c0>,0.000731301,0.0003656505,1176,745,-0.0024556838717186753,-0.004602451610584445,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[7.504659329823221e-05, -7.843313026183185e-05]","[0, 1.3812086826203277e-05]"
745,"[0.027844423410417925, 0.018208810521752765]",127,126,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61820>,0.000731301,0.0003656505,1177,742,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[6.509690500558843e-05, -5.435500024880691e-06]","[0, 1.3812086826203277e-05]"
743,"[0.0283839744953806, 0.01768359283791811]",126,127,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61880>,0.000731301,0.0003656505,1176,750,-0.0033639055414655655,0.003748723241022368,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[4.2304942402850154e-05, -0.00011124393054347606]","[0, 1.485553520692967e-05]"
750,"[0.028378900333650064, 0.01770967589845563]",127,126,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d618e0>,0.000731301,0.0003656505,1177,743,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[3.161797758170076e-05, -3.903154210921356e-05]","[0, 1.485553520692967e-05]"
744,"[0.02838173721283717, 0.017673746895005886]",126,500,"[-0.962964, -0.2696299]","[-0.2696299, 0.962964]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61940>,0.0007912972,0.0003956486,1178,2985,-0.006536242853039235,-0.00133369025814312,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[4.168567700951059e-05, -0.00011108241631315255]","[0, 0.00029126386526350266]"
2985,"[0.028764808363771145, 0.017478540813424134]",500,126,"[-0.962964, -0.2696299]","[0.2696299, -0.962964]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d619a0>,0.0007912972,0.0003956486,1179,744,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[1.8776605942565083e-05, -9.835094298044425e-05]","[0, 0.00029126386526350266]"
746,"[0.027846487993006697, 0.018219120496572535]",127,566,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61a00>,0.0007705694,0.0003852847,1182,3381,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.576087478795539e-05, -5.591013558688129e-06]","[0, 1.7031257232716844e-05]"
3381,"[0.02775413165272963, 0.018206287567955417]",566,127,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61a60>,0.0007705694,0.0003852847,1183,746,-0.0049025656750104965,0.0026734690954901327,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[4.7202566347825936e-05, -2.369519725794675e-05]","[0, 1.7031257232716844e-05]"
747,"[0.028568760291726763, 0.018487634973954566]",127,566,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61ac0>,0.0007705694,0.0003852847,1182,3380,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.164744034886567e-05, -5.2974784919297e-05]","[0, 0.0001494108393903373]"
3380,"[0.02841929476987231, 0.018595305980958116]",566,127,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61b20>,0.0007705694,0.0003852847,1183,747,-0.006543577890107889,-0.0011309176132985833,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.874306297405733e-05, -9.578816767254195e-06]","[0, 0.0001494108393903373]"
748,"[0.028575767832961955, 0.0184814035033916]",127,483,"[-0.2696299, -0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61b80>,0.0007912972,0.0003956486,1186,2883,-0.005397943423916138,0.002403691721518831,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[8.122876683127472e-05, -5.34159211737599e-05]","[0, 0]"
2883,"[0.028572689886531347, 0.018480350121290394]",483,127,"[-0.2696299, -0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61be0>,0.0007912972,0.0003956486,1187,748,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[8.198206233567262e-05, -5.332244212096979e-05]","[0, 0]"
749,"[0.02838857459706785, 0.017712566685949244]",127,483,"[0.2696299, 0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61c40>,0.0007912972,0.0003956486,1186,2882,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[3.178501742834294e-05, -3.966472576967875e-05]","[0, 0]"
2882,"[0.02838750940168758, 0.017711026036490995]",483,127,"[0.2696299, 0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61ca0>,0.0007912972,0.0003956486,1187,749,0.0002791693995375723,-0.0042031037679613565,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[3.2502494232301143e-05, -3.9700692219545725e-05]","[0, 0]"
751,"[0.032122123606187714, 0.01891796774807938]",128,501,"[0.1568273, -0.987626]","[0.987626, 0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61d00>,0.0007292884,0.0003646442,1198,2990,-0.007331675936170212,8.673617379884035e-19,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[-1.737954920671969e-07, 4.0579386016703634e-07]","[0, 0]"
2990,"[0.032130977602577084, 0.018918529872755347]",501,128,"[0.1568273, -0.987626]","[-0.987626, -0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61d60>,0.0007292884,0.0003646442,1199,751,-0.004478055859864415,-0.0026824028717274493,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[-1.7377300864929168e-07, 4.054347211082665e-07]","[0, 0]"
752,"[0.032130205341428256, 0.01892533089148975]",128,982,"[0.9672569, -0.2537992]","[-0.2537992, -0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61dc0>,0.0006841651,0.0003420825,1192,5877,-0.006052677629361697,-0.0007758432234000042,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[-1.7349687484596865e-07, 4.0546608662261896e-07]","[0, 2.212818080946964e-06]"
5877,"[0.032125060640692794, 0.01892896853833605]",982,128,"[0.9672569, -0.2537992]","[0.2537992, 0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61e20>,0.0006841651,0.0003420825,1193,752,-0.006878042760638298,8.673617379884035e-19,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[-2.002874838619162e-07, 2.9850288787297563e-07]","[0, 2.212818080946964e-06]"
753,"[0.032792498752625646, 0.018753722542668577]",128,982,"[-0.9672569, 0.2537992]","[-0.2537992, -0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61e80>,0.0006841651,0.0003420825,1192,5876,-0.006052677629361698,-0.0007758432234000025,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[-1.8045726615095736e-07, 3.7860587629931497e-07]","[0, 2.2202388029189794e-06]"
5876,"[0.03278735591319109, 0.018757367373051424]",982,128,"[-0.9672569, 0.2537992]","[0.2537992, 0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61ee0>,0.0006841651,0.0003420825,1193,753,-0.006878042760638298,8.673617379884035e-19,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[-2.2023215240363214e-07, 2.2154478857353e-07]","[0, 2.2202388029189794e-06]"
754,"[0.03279511519323596, 0.018744135929257538]",128,129,"[-0.7085507, -0.7056599]","[-0.7056599, 0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61f40>,0.000775426,0.000387713,1196,757,-0.004786691753907174,0.0028282854513272575,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[-1.8084606849544382e-07, 3.784997703176751e-07]","[0, 0]"
757,"[0.03279237803916648, 0.018742862676495765]",129,128,"[-0.7085507, -0.7056599]","[0.7056599, -0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d61fa0>,0.000775426,0.000387713,1197,754,-0.007795506063829788,8.673617379884035e-19,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[-1.7971395394056344e-07, 4.145026126292639e-07]","[0, 0]"
755,"[0.0322473688964506, 0.01819526491178176]",128,129,"[0.7085507, 0.7056599]","[-0.7056599, 0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d040>,0.000775426,0.000387713,1196,762,-0.007795506063829788,8.673617379884035e-19,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[-2.0310594581879338e-07, 4.007149347028116e-07]","[0, 0]"
762,"[0.03224460846033335, 0.018194014894344898]",129,128,"[0.7085507, 0.7056599]","[0.7056599, -0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d0a0>,0.000775426,0.000387713,1197,755,-0.004831234982735632,0.0027864148162285067,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[-2.019728888996708e-07, 4.367187212347967e-07]","[0, 0]"
756,"[0.032238706481515805, 0.01819805803369595]",128,501,"[-0.1568273, 0.987626]","[0.987626, 0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d100>,0.0007292884,0.0003646442,1198,2991,-0.0014812280052866093,0.002725757639414907,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[-2.0299265924422771e-07, 4.0106625027319653e-07]","[0, 0]"
2991,"[0.03224465568259041, 0.018198155763137377]",501,128,"[-0.1568273, 0.987626]","[-0.987626, -0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d160>,0.0007292884,0.0003646442,1199,756,-0.007331675936170212,8.673617379884035e-19,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[-2.0298900771376083e-07, 4.008249201437053e-07]","[0, 0]"
758,"[0.032802196858648255, 0.01874032758946881]",129,567,"[0.2725571, -0.9621396]","[-0.9621396, -0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d1c0>,0.0007646022,0.0003823011,1202,3387,-0.007686692329787234,8.673617379884035e-19,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[-1.798167764549552e-07, 4.14104397040288e-07]","[0, 0]"
3387,"[0.032795536301162234, 0.01873982933589746]",567,129,"[0.2725571, -0.9621396]","[0.9621396, 0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d220>,0.0007646022,0.0003823011,1203,758,0.010099633438758256,-0.01671914622243276,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[-1.7983665616394529e-07, 4.143745897765283e-07]","[0, 0]"
759,"[0.03301282065515913, 0.0180053077444609]",129,567,"[-0.2725571, 0.9621396]","[-0.9621396, -0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d280>,0.0007646022,0.0003823011,1202,3386,0.013027561565776538,-0.01947139866182995,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[-2.0962683609793142e-07, 4.055628220339669e-07]","[0, 0]"
3386,"[0.03300794212021124, 0.018005322478035515]",567,129,"[-0.2725571, 0.9621396]","[0.9621396, 0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d2e0>,0.0007646022,0.0003823011,1203,759,0.01585753613824596,-0.022131574759951204,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[-2.0962591226747485e-07, 4.0576074162093634e-07]","[0, 0]"
760,"[0.033005864398888175, 0.01799808165261931]",129,484,"[-0.9703669, 0.2416364]","[0.2416364, 0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d340>,0.0007811903000000001,0.00039059509999999996,1206,2889,0.02051440206681933,-0.026665786277810175,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[-2.099198959035209e-07, 4.058449498967054e-07]","[0, 0]"
2889,"[0.033006887716621046, 0.017997877679049232]",484,129,"[-0.9703669, 0.2416364]","[-0.2416364, -0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d3a0>,0.0007811903000000001,0.00039059509999999996,1207,760,-0.007853455675531916,8.673617379884035e-19,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[-1.905211029912257e-07, 3.7564250827265555e-07]","[0, 0]"
761,"[0.03224725532572073, 0.018184549963850126]",129,484,"[0.9703669, -0.2416364]","[0.2416364, 0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d400>,0.0007811903000000001,0.00039059509999999996,1206,2888,0.005105904745588055,0.012181798795852773,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[-2.0235675622648497e-07, 4.366113812263872e-07]","[0, 1.8790330213591856e-08]"
2888,"[0.03224826238332456, 0.018184279826746114]",484,129,"[0.9703669, -0.2416364]","[-0.2416364, -0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d460>,0.0007811903000000001,0.00039059509999999996,1207,761,-0.007853455675531916,8.673617379884035e-19,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[-1.7846325084391879e-07, 4.2470908692346376e-07]","[0, 1.8790330213591856e-08]"
763,"[0.03301471183128599, 0.017983788591838155]",130,451,"[0.2696299, -0.962964]","[0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d4c0>,0.0007912972,0.0003956486,1218,2690,-0.0028412773158572524,-0.0048069578630941835,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[-4.8325126206227864e-08, 4.2324224892517637e-07]","[0, 0]"
2690,"[0.033018315787250084, 0.017984699244572588]",451,130,"[0.2696299, -0.962964]","[-0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d520>,0.0007912972,0.0003956486,1219,763,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[-4.817371729998188e-08, 4.2261918484914895e-07]","[0, 0]"
764,"[0.03302145994191276, 0.017990300109519086]",130,538,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d580>,0.0007705694,0.0003852847,1212,3213,0.0024451519589262062,0.0030285563281076218,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-4.7201051137091277e-08, 4.2207712985450896e-07]","[0, 0]"
3213,"[0.03301865941215965, 0.017991216718046533]",538,130,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d5e0>,0.0007705694,0.0003852847,1213,764,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-5.1151949918837314e-08, 4.102447641145257e-07]","[0, 0]"
765,"[0.03375406243787323, 0.01775140498404638]",130,538,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d640>,0.0007705694,0.0003852847,1212,3212,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-8.845582227801074e-08, 2.9560113256471565e-07]","[0, 0]"
3212,"[0.03375123282997313, 0.01775223243911757]",538,130,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d6a0>,0.0007705694,0.0003852847,1213,765,-0.005493903942402646,-0.002117611124141513,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-6.084493588826012e-08, 3.805342929444344e-07]","[0, 0]"
766,"[0.03375654493106754, 0.0177411875817547]",130,131,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d700>,0.000731301,0.0003656505,1216,769,-0.006026144209024904,0.00124621889351659,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[-9.021983431861669e-08, 2.95172696833379e-07]","[0, 1.0013245428482043e-07]"
769,"[0.03375463375791806, 0.017739134799934102]",131,130,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d760>,0.000731301,0.0003656505,1217,766,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[-6.845858010334771e-08, 2.74719361759157e-07]","[0, 1.0013245428482043e-07]"
767,"[0.033242825919283674, 0.01722071305733157]",130,131,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d7c0>,0.000731301,0.0003656505,1216,774,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[-1.8006907610140788e-07, 3.838710512620025e-07]","[0, 9.813386833562282e-08]"
774,"[0.033240913323691154, 0.017218661679495213]",131,130,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d820>,0.000731301,0.0003656505,1217,767,-0.003364929999344532,-0.0016266074124163328,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[-2.6311355954405924e-07, 4.6692075045956516e-07]","[0, 9.813386833562282e-08]"
768,"[0.03323304201549742, 0.017223207701937818]",130,451,"[-0.2696299, 0.962964]","[0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d880>,0.0007912972,0.0003956486,1218,2691,-0.005629662663165781,0.002185875636624167,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[-1.7963824441857845e-07, 3.8556014813478923e-07]","[0, 0]"
2691,"[0.033234045521442525, 0.017223376684021113]",451,130,"[-0.2696299, 0.962964]","[-0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d8e0>,0.0007912972,0.0003956486,1219,768,-0.006862347276390109,0.001027152100193298,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[-1.796148418817256e-07, 3.853860476750459e-07]","[0, 0]"
770,"[0.03376472355353546, 0.017736733227871993]",131,568,"[0.3002755, -0.9538525]","[-0.9538525, -0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d940>,0.0007479186,0.0003739593,1222,3393,-0.007518968904255319,8.673617379884035e-19,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[-6.935763072202228e-08, 2.7094528761567593e-07]","[0, 0]"
3393,"[0.03376045260142156, 0.017735077174049974]",568,131,"[0.3002755, -0.9538525]","[0.9538525, 0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6d9a0>,0.0007479186,0.0003739593,1223,770,0.009564257038061175,-0.015693653130858496,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[-6.994993507342118e-08, 2.725480262276425e-07]","[0, 0]"
771,"[0.03399395838287944, 0.017024810791584043]",131,568,"[-0.3002755, 0.9538525]","[-0.9538525, -0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6da00>,0.0007479186,0.0003739593,1222,3392,0.0064485318883007,0.013129450745002658,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[-3.356791299577444e-07, 1.8524630611069237e-07]","[0, 0]"
3392,"[0.03399250396741327, 0.017024067802933147]",568,131,"[-0.3002755, 0.9538525]","[0.9538525, 0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6da60>,0.0007479186,0.0003739593,1223,771,-0.007518968904255319,8.673617379884035e-19,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[-3.3593008538779223e-07, 1.8579541228788687e-07]","[0, 0]"
772,"[0.033987338430700544, 0.017017782618231097]",131,485,"[-0.9668406, 0.2553805]","[0.2553805, 0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dac0>,0.0007679656,0.0003839828,1226,2895,-0.004303514925583777,-0.0032119708899512496,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[-3.383076624050019e-07, 1.8772309204675985e-07]","[0, 2.358254999192441e-05]"
2895,"[0.033998720737235456, 0.016990384752309906]",485,131,"[-0.9668406, 0.2553805]","[-0.2553805, -0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6db20>,0.0007679656,0.0003839828,1227,772,-0.007720505234042554,0.0,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[6.05101975990896e-06, -4.149722471513337e-05]","[0, 2.358254999192441e-05]"
773,"[0.03324357341202192, 0.01720905394316596]",131,485,"[0.9668406, -0.2553805]","[0.2553805, 0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6db80>,0.0007679656,0.0003839828,1226,2894,0.010639663156658223,0.01725855828725873,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[-2.667076661744261e-07, 4.6592637597056563e-07]","[0, 1.0267035374887332e-06]"
2894,"[0.03326089393820384, 0.017203416997247378]",485,131,"[0.9668406, -0.2553805]","[-0.2553805, -0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dbe0>,0.0007679656,0.0003839828,1227,773,-0.007720505234042554,0.0,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[1.457603427662546e-05, -1.3925999487022361e-05]","[0, 1.0267035374887332e-06]"
775,"[0.03686193767419442, 0.016302988225119452]",132,452,"[0.9631708, 0.2688902]","[-0.2688902, 0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dc40>,0.000763594,0.000381797,1238,2696,-0.004903508140920167,0.002606665647535043,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[3.0915563716586714e-05, 6.665941208448128e-05]","[0, 4.313221885706793e-05]"
2696,"[0.03701335350148424, 0.016300477780685357]",452,132,"[0.9631708, 0.2688902]","[0.2688902, -0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dca0>,0.000763594,0.000381797,1239,775,-0.00767655670212766,0.0,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[7.312909533767342e-05, 7.849426459440381e-05]","[0, 4.313221885706793e-05]"
776,"[0.03685517559230273, 0.016309860204797095]",132,599,"[0.2884128, 0.9575062]","[0.9575062, -0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dd00>,0.0007548783,0.0003774392,1232,3579,-0.0049558842883129775,-0.0024750687039858024,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[3.114141628898781e-05, 6.687457304926231e-05]","[0, 0]"
3579,"[0.03687599282737992, 0.01631634948755449]",599,132,"[0.2884128, 0.9575062]","[-0.9575062, 0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dd60>,0.0007548783,0.0003774392,1233,776,-0.007588936101063831,0.0,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[4.25801074941598e-05, 5.802467657792937e-05]","[0, 0]"
777,"[0.037071370068380544, 0.017033117540597678]",132,599,"[-0.2884128, -0.9575062]","[0.9575062, -0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6ddc0>,0.0007548783,0.0003774392,1232,3578,-0.007588936101063831,0.0,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[5.442611694025934e-05, 5.950196902403462e-05]","[0, 0.00011640579973482615]"
3578,"[0.03695986951944008, 0.017066553410368123]",599,132,"[-0.2884128, -0.9575062]","[-0.9575062, 0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6de20>,0.0007548783,0.0003774392,1233,777,-0.006432209445663554,-0.0010873230560762594,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[2.3380656112306775e-05, 5.992319347191896e-05]","[0, 0.00011640579973482615]"
778,"[0.03708131997489386, 0.017035642492758758]",132,133,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6de80>,0.000731301,0.0003656505,1236,781,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[5.450259286060577e-05, 5.9178761247169476e-05]","[0, 0]"
781,"[0.03708107408197459, 0.01703561910331606]",133,132,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dee0>,0.000731301,0.0003656505,1237,778,-0.005833629143135642,0.0014271830554524962,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[5.4704874522693014e-05, 5.935958483854753e-05]","[0, 0]"
779,"[0.037599515245536036, 0.016519624455161447]",132,133,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6df40>,0.000731301,0.0003656505,1236,786,-0.0051507727119244635,0.0020690681007910043,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[3.753782859011734e-05, 4.268488994095196e-05]","[0, 1.6545367059659384e-06]"
786,"[0.037600569535856825, 0.016520910033027424]",133,132,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57d6dfa0>,0.000731301,0.0003656505,1237,779,-0.007259779817859014,8.660142121252705e-05,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[3.657614322054997e-05, 4.168499353434524e-05]","[0, 1.6545367059659384e-06]"
