id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1034,"[0.08752952361902663, 0.01868680673960278]",175,535,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced100>,0.0007705694,0.0003852847,1662,3195,-0.004034994616602552,-0.0034889858903936,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.50316472500084e-05, 6.68613044039687e-06]","[0, 0.00011772812720260237]"
3195,"[0.08734785402700743, 0.01875034654450023]",535,175,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced160>,0.0007705694,0.0003852847,1663,1034,-0.006533156005950173,0.0011407141844068372,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.9945937773875886e-05, -1.0961144633753195e-06]","[0, 0.00011772812720260237]"
1035,"[0.0881152193052404, 0.01918754405717825]",175,535,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced1c0>,0.0007705694,0.0003852847,1662,3194,0.021152197336173476,0.027164946326003067,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.898245409529599e-05, 2.0277494115691908e-06]","[0, 0]"
3194,"[0.08804819452356946, 0.019071750475617055]",535,175,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced220>,0.0007705694,0.0003852847,1663,1035,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.247161616255767e-05, -6.657619404982357e-06]","[0, 0]"
1036,"[0.08812394367279251, 0.01918410570432332]",175,513,"[-0.2696299, -0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced280>,0.0007912972,0.0003956486,1666,3063,-0.0025489494438117287,0.005081746062816975,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[3.8954925120113226e-05, 1.958701760968601e-06]","[0, 3.3618494915176186e-05]"
3063,"[0.08806484644033513, 0.01884836029080922]",513,175,"[-0.2696299, -0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced2e0>,0.0007912972,0.0003956486,1667,1036,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[-5.0982991969816815e-06, 6.933288395634396e-06]","[0, 3.3618494915176186e-05]"
1037,"[0.08821285438289195, 0.01839781934106308]",175,513,"[0.2696299, 0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced340>,0.0007912972,0.0003956486,1666,3062,-0.00636452546631961,0.0014951046016595674,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[3.271945505760321e-05, 1.2786336505733742e-06]","[0, 0.0002023859317152004]"
3062,"[0.08834160600415812, 0.018107040182319036]",513,175,"[0.2696299, 0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced3a0>,0.0007912972,0.0003956486,1667,1037,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[1.0199320205919737e-05, 1.2825656624717435e-05]","[0, 0.0002023859317152004]"
1039,"[0.0942728293112315, 0.019138863948653922]",176,468,"[0.1568273, -0.987626]","[0.987626, 0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced400>,0.0007292884,0.0003646442,1678,2792,0.006301186711544279,-0.012814890888851621,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[0.00010006033974750694, -2.6779009817599203e-05]","[0, 0]"
2792,"[0.0942743962807313, 0.019139646362859704]",468,176,"[0.1568273, -0.987626]","[-0.987626, -0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced460>,0.0007292884,0.0003646442,1679,1039,0.017525447483718263,-0.023365696014695167,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[0.00010006063523156083, -2.677967458978442e-05]","[0, 0]"
1040,"[0.0942808114354313, 0.01914633496054247]",176,979,"[0.9672569, -0.2537992]","[-0.2537992, -0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced4c0>,0.0006841651,0.0003420825,1672,5859,-0.006878042760638298,8.673617379884035e-19,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[0.00010006348005084376, -2.6782366371658206e-05]","[0, 0]"
5859,"[0.09427852259865899, 0.019146911031771758]",979,176,"[0.9672569, -0.2537992]","[0.2537992, 0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced520>,0.0006841651,0.0003420825,1673,1040,0.011859028307729724,-0.012549895869429112,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[0.00010006372993129342, -2.6781372053561597e-05]","[0, 0]"
1041,"[0.09494534971144132, 0.018983636258586283]",176,979,"[-0.9672569, 0.2537992]","[-0.2537992, -0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced580>,0.0006841651,0.0003420825,1672,5858,0.01815754760454778,0.023533454943274912,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[9.999501853004411e-05, -2.7061741264065853e-05]","[0, 0]"
5858,"[0.09494306087466885, 0.018984212329814953]",979,176,"[-0.9672569, 0.2537992]","[0.2537992, 0.9672569]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced5e0>,0.0006841651,0.0003420825,1673,1041,-0.006878042760638298,8.673617379884035e-19,0.94,0.006465360195,37.800000000000004,14000,False,False,False,False,False,"[9.999526841049378e-05, -2.7060746945969244e-05]","[0, 0]"
1042,"[0.09494809465811638, 0.018974085646778084]",176,177,"[-0.7085507, -0.7056599]","[-0.7056599, 0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced640>,0.000775426,0.000387713,1676,1045,-0.007795506063829788,8.673617379884035e-19,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[9.999100296044505e-05, -2.7062894467366067e-05]","[0, 0]"
1045,"[0.0949454715639665, 0.018971601433156546]",177,176,"[-0.7085507, -0.7056599]","[0.7056599, -0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced6a0>,0.000775426,0.000387713,1677,1042,0.02394733570595435,-0.0014341380758379069,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[9.998998065653686e-05, -2.7061838602862598e-05]","[0, 0]"
1043,"[0.09440776873820253, 0.018417908247258627]",176,177,"[0.7085507, 0.7056599]","[-0.7056599, 0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced700>,0.000775426,0.000387713,1676,1050,-0.007795506063829788,8.673617379884035e-19,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[9.975721918893676e-05, -2.683567816450308e-05]","[0, 7.698149781845424e-08]"
1050,"[0.094405266030368, 0.01841530710374404]",177,176,"[0.7085507, 0.7056599]","[0.7056599, -0.7085507]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced760>,0.000775426,0.000387713,1677,1043,0.0007289817307052996,0.008013018526862982,0.94,0.007327775700000001,37.800000000000004,14000,False,False,False,False,False,"[9.970179243791455e-05, -2.6781840069725615e-05]","[0, 7.698149781845424e-08]"
1044,"[0.09439906959460699, 0.018420584786672543]",176,468,"[-0.1568273, 0.987626]","[0.987626, 0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced7c0>,0.0007292884,0.0003646442,1678,2793,-0.007331675936170212,8.673617379884035e-19,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[9.975834524493521e-05, -2.683202105356955e-05]","[0, 0]"
2793,"[0.09440366416333301, 0.01842190589569132]",468,176,"[-0.1568273, 0.987626]","[-0.987626, -0.1568273]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced820>,0.0007292884,0.0003646442,1679,1044,0.013081353653498058,-0.019188247814288174,0.94,0.0068917753799999995,37.800000000000004,14000,False,False,False,False,False,"[9.975886694320313e-05, -2.6833958755190235e-05]","[0, 0]"
1046,"[0.09495532416426987, 0.01896920098538324]",177,660,"[0.2725571, -0.9621396]","[-0.9621396, -0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced880>,0.0007646022,0.0003823011,1682,3945,0.006090624923422141,-0.012950678218016813,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[9.998873546909759e-05, -2.706694370364568e-05]","[0, 0]"
3945,"[0.09495437903533654, 0.018969456955871777]",660,177,"[0.2725571, -0.9621396]","[0.9621396, 0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced8e0>,0.0007646022,0.0003823011,1683,1046,0.0015520250234608568,-0.008684394312053206,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[9.998892115571645e-05, -2.706644326647828e-05]","[0, 0]"
1047,"[0.09517598931035316, 0.018237133058537563]",177,660,"[-0.2725571, 0.9621396]","[-0.9621396, -0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced940>,0.0007646022,0.0003823011,1682,3944,-0.003840118537696103,-0.003615779364565663,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[9.9609362689837e-05, -2.718118974387798e-05]","[0, 0]"
3944,"[0.09517164726542107, 0.018236373691564077]",660,177,"[-0.2725571, 0.9621396]","[0.9621396, 0.2725571]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ced9a0>,0.0007646022,0.0003823011,1683,1047,-0.007686692329787234,8.673617379884035e-19,0.94,0.0072254907900000005,37.800000000000004,14000,False,False,False,False,False,"[9.960902270468586e-05, -2.717892895555754e-05]","[0, 0]"
1048,"[0.09516913261782704, 0.018229812425217172]",177,449,"[-0.9703669, 0.2416364]","[0.2416364, 0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ceda00>,0.0007811903000000001,0.00039059509999999996,1686,2679,-0.007853455675531916,8.673617379884035e-19,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[9.960557020266547e-05, -2.7177635758279112e-05]","[0, 0]"
2679,"[0.09517334250652466, 0.018228795299747205]",449,177,"[-0.9703669, 0.2416364]","[-0.2416364, -0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ceda60>,0.0007811903000000001,0.00039059509999999996,1687,1048,0.013778009893067237,-0.019372453057564926,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[9.960527469775327e-05, -2.7178914660690168e-05]","[0, 0]"
1049,"[0.09440804220542955, 0.01840587929075916]",177,449,"[0.9703669, -0.2416364]","[0.2416364, 0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedac0>,0.0007811903000000001,0.00039059509999999996,1686,2678,-0.007853455675531916,8.673617379884035e-19,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[9.969690675855347e-05, -2.6783277363124497e-05]","[0, 0]"
2678,"[0.09441235956651013, 0.01840532609590507]",449,177,"[0.9703669, -0.2416364]","[-0.2416364, -0.9703669]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedb20>,0.0007811903000000001,0.00039059509999999996,1687,1049,-0.0039554635934248,-0.0036641125571806885,0.94,0.007382248335000001,37.800000000000004,14000,False,False,False,False,False,"[9.969504146764563e-05, -2.679239709544798e-05]","[0, 0]"
1051,"[0.09517842049937626, 0.018215270165484847]",178,469,"[0.2696299, -0.962964]","[0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedb80>,0.0007912972,0.0003956486,1698,2798,0.042503261251675514,-0.047430824116574996,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[9.959849636770324e-05, -2.7181525935286027e-05]","[0, 0]"
2798,"[0.09518424072607719, 0.01821537771300856]",469,178,"[0.2696299, -0.962964]","[-0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedbe0>,0.0007912972,0.0003956486,1699,1051,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[9.959850107744972e-05, -2.7184490092806157e-05]","[0, 0]"
1052,"[0.0951851338359712, 0.018221817529175906]",178,664,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedc40>,0.0007705694,0.0003852847,1692,3969,0.007405601043912059,0.014243145811277336,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.960182122689676e-05, -2.7184936810916577e-05]","[0, 0]"
3969,"[0.09518273816585648, 0.018222599186080775]",664,178,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedca0>,0.0007705694,0.0003852847,1693,1052,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.960415580079207e-05, -2.7182769438718196e-05]","[0, 0]"
1053,"[0.09591899822414357, 0.0179868274063312]",178,664,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedd00>,0.0007705694,0.0003852847,1692,3968,0.02204711512774312,0.028006169050078532,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.94823636131098e-05, -2.755767199984563e-05]","[0, 0]"
3968,"[0.09591657718689846, 0.017987529857459827]",664,178,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedd60>,0.0007705694,0.0003852847,1693,1053,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[9.948375997073655e-05, -2.7558290154692383e-05]","[0, 0]"
1054,"[0.0959215350968623, 0.01797662336993088]",178,179,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57ceddc0>,0.000731301,0.0003656505,1696,1057,0.03912395744779359,0.04368731445092597,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[9.947718015822227e-05, -2.7558959284808282e-05]","[0, 0]"
1057,"[0.09591701151306985, 0.017975533071442798]",179,178,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cede20>,0.000731301,0.0003656505,1697,1054,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[9.947418232962579e-05, -2.763710722988519e-05]","[0, 0]"
1055,"[0.09541059525706198, 0.017453420317812017]",178,179,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cede80>,0.000731301,0.0003656505,1696,1062,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[9.921148573233118e-05, -2.7299360531762157e-05]","[0, 0]"
1062,"[0.09540653722188204, 0.017451875786877836]",179,178,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedee0>,0.000731301,0.0003656505,1697,1055,0.08079198436739915,0.0828552597553552,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[9.920825711687287e-05, -2.7377744893079814e-05]","[0, 0]"
1056,"[0.0954007982063201, 0.017455862820989286]",178,469,"[-0.2696299, 0.962964]","[0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedf40>,0.0007912972,0.0003956486,1698,2799,0.11223141966033943,-0.11297529302071906,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[9.921272766266753e-05, -2.7294384447110187e-05]","[0, 0]"
2799,"[0.09540906996298766, 0.017456692551924162]",469,178,"[-0.2696299, 0.962964]","[-0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57cedfa0>,0.0007912972,0.0003956486,1699,1056,0.0343142924515389,-0.03973319344444657,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[9.921309888831498e-05, -2.7298593949398597e-05]","[0, 0]"
1058,"[0.09592711604620481, 0.01797319428241946]",179,661,"[0.3002755, -0.9538525]","[-0.9538525, -0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79040>,0.0007479186,0.0003739593,1702,3951,0.02445786657183196,-0.03005822534752204,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[9.947299304109702e-05, -2.764223951321615e-05]","[0, 0]"
3951,"[0.09591927137256073, 0.017972514930158886]",661,179,"[0.3002755, -0.9538525]","[0.9538525, 0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c790a0>,0.0007479186,0.0003739593,1703,1058,0.04867051356473744,-0.0528181135208532,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[9.947269773204204e-05, -2.7638245290766833e-05]","[0, 0]"
1059,"[0.09616077305553657, 0.017262710950972007]",179,661,"[-0.3002755, 0.9538525]","[-0.9538525, -0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79100>,0.0007479186,0.0003739593,1702,3950,-0.007518968904255319,8.673617379884035e-19,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[9.911207377259756e-05, -2.776083364416232e-05]","[0, 0]"
3950,"[0.09615136258339758, 0.017261518564396852]",661,179,"[-0.3002755, 0.9538525]","[0.9538525, 0.3002755]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79160>,0.0007479186,0.0003739593,1703,1059,0.08091730748449213,-0.08313009980542263,0.94,0.00706783077,37.800000000000004,14000,False,False,False,False,False,"[9.911151807039109e-05, -2.7756044010129183e-05]","[0, 0]"
1060,"[0.09615419693130063, 0.017255641751755448]",179,450,"[-0.9668406, 0.2553805]","[0.2553805, 0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c791c0>,0.0007679656,0.0003839828,1706,2685,-0.006821238482498538,-0.0008453107464513748,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[9.910848383000437e-05, -2.7757492398059608e-05]","[0, 2.950879892030773e-07]"
2685,"[0.09616446978654886, 0.017252623079495592]",450,179,"[-0.9668406, 0.2553805]","[-0.2553805, -0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79220>,0.0007679656,0.0003839828,1707,1060,-0.007720505234042554,0.0,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[9.895185091300662e-05, -2.7594060221382277e-05]","[0, 2.950879892030773e-07]"
1061,"[0.09540925699804348, 0.017442284776246444]",179,450,"[0.9668406, -0.2553805]","[0.2553805, 0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79280>,0.0007679656,0.0003839828,1706,2684,-0.006984401741745094,0.0006919372827596136,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[9.920338502407422e-05, -2.7379125162704104e-05]","[0, 0]"
2684,"[0.09541969676986542, 0.017439931051490058]",450,179,"[0.9668406, -0.2553805]","[-0.2553805, -0.9668406]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c792e0>,0.0007679656,0.0003839828,1707,1061,-0.007720505234042554,0.0,0.94,0.007257274920000001,37.800000000000004,14000,False,False,False,False,False,"[9.89423834016484e-05, -2.763170891539185e-05]","[0, 0]"
1063,"[0.0981443827525071, 0.017325940374455305]",180,521,"[0.9631708, 0.2688902]","[-0.2688902, 0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79340>,0.000763594,0.000381797,1718,3110,-0.0058671616566631215,-0.0017008313427366657,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[9.822826165971354e-05, -7.005426575071305e-06]","[0, 0]"
3110,"[0.09807701425347622, 0.01730735663221881]",521,180,"[0.9631708, 0.2688902]","[0.2688902, -0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c793a0>,0.000763594,0.000381797,1719,1063,-0.00767655670212766,0.0,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[9.341829266316937e-05, -2.7775327987158982e-05]","[0, 0]"
1064,"[0.0981361996485932, 0.01733103808634732]",180,611,"[0.2884128, 0.9575062]","[0.9575062, -0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79400>,0.0007548783,0.0003774392,1712,3651,0.013204397904189088,0.019545733964937743,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[9.810152101707992e-05, -7.214750220838756e-06]","[0, 1.8786044628136452e-05]"
3651,"[0.09812332962977457, 0.017353446668127277]",611,180,"[0.2884128, 0.9575062]","[-0.9575062, 0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79460>,0.0007548783,0.0003774392,1713,1064,-0.007588936101063831,0.0,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[0.00011254879161688713, -8.404756568821531e-06]","[0, 1.8786044628136452e-05]"
1065,"[0.0981770435796907, 0.018084810597499338]",180,611,"[-0.2884128, -0.9575062]","[0.9575062, -0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c794c0>,0.0007548783,0.0003774392,1712,3650,0.08572724351642678,-0.04795078112764878,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[7.895812885354292e-05, -6.420954222922937e-06]","[0, 0]"
3650,"[0.09818583543007044, 0.018105732684350683]",611,180,"[-0.2884128, -0.9575062]","[-0.9575062, 0.2884128]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79520>,0.0007548783,0.0003774392,1713,1065,-0.007588936101063831,0.0,0.94,0.007133599935000001,37.800000000000004,14000,False,False,False,False,False,"[7.771649058847807e-05, -6.319907292898219e-06]","[0, 0]"
1066,"[0.09818612573119101, 0.018089595004167503]",180,181,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79580>,0.000731301,0.0003656505,1716,1069,0.0027419785045767232,0.009488254244302118,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[7.883377842758665e-05, -6.191996456565707e-06]","[0, 0]"
1069,"[0.09817514427740692, 0.01808306252866197]",181,180,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c795e0>,0.000731301,0.0003656505,1717,1066,0.07804064037628039,0.08026899640370355,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[7.898578653037225e-05, -6.238858805338032e-06]","[0, 0]"
1067,"[0.09881073586842128, 0.017709248937918837]",180,181,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79640>,0.000731301,0.0003656505,1716,1074,0.007650092000650576,-0.014101880930611542,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[8.828551287413944e-05, 9.782698074535523e-06]","[0, 8.527416904058772e-06]"
1074,"[0.09881071497492593, 0.017721329419731056]",181,180,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c796a0>,0.000731301,0.0003656505,1717,1067,-0.007351908989361702,0.0,0.94,0.0069107944499999996,37.800000000000004,14000,False,False,False,False,False,"[8.455609784080442e-05, 3.7284751576438513e-06]","[0, 8.527416904058772e-06]"
1068,"[0.09881055285675347, 0.01769916029187045]",180,521,"[-0.9631708, -0.2688902]","[-0.2688902, 0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79700>,0.000763594,0.000381797,1718,3111,-0.0005379122094077824,0.006710325823156685,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[8.854161483044798e-05, 9.781302984755713e-06]","[0, 0]"
3111,"[0.0987427927309882, 0.01768127471606706]",521,180,"[-0.9631708, -0.2688902]","[0.2688902, -0.9631708]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79760>,0.000763594,0.000381797,1719,1068,-0.00767655670212766,0.0,0.94,0.0072159633,37.800000000000004,14000,False,False,False,False,False,"[8.049529781876952e-05, -5.643625447641215e-06]","[0, 0]"
1070,"[0.09817476417989744, 0.018093570316627717]",181,536,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c797c0>,0.0007705694,0.0003852847,1722,3201,-0.005206368144902374,-0.0023878947737917666,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.8821773507598e-05, -6.246074130578094e-06]","[0, 0.0003055553422986537]"
3201,"[0.097174943852195, 0.018082380449233645]",536,181,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79820>,0.0007705694,0.0003852847,1723,1070,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.156205617667717e-05, -2.457136627935508e-06]","[0, 0.0003055553422986537]"
1071,"[0.09881517989921278, 0.01852210853489525]",181,536,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79880>,0.0007705694,0.0003852847,1722,3200,0.004457902541428065,0.011472309218942382,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.205289323981845e-05, 3.7005778393099653e-06]","[0, 0]"
3200,"[0.09792506574687801, 0.017906044289642487]",536,181,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c798e0>,0.0007705694,0.0003852847,1723,1071,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.1309197975660776e-05, -3.5293370081977693e-06]","[0, 0]"
1072,"[0.09882344044114852, 0.018517670032167057]",181,514,"[-0.2696299, -0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79940>,0.0007912972,0.0003956486,1726,3069,0.016405928659999222,-0.02289933148039927,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[7.2121185219709e-05, 3.830091690030374e-06]","[0, 3.537528187983739e-08]"
3069,"[0.0988195222338818, 0.018503545234345033]",514,181,"[-0.2696299, -0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c799a0>,0.0007912972,0.0003956486,1727,1072,0.04737929919759615,-0.05201429978574038,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[7.235379777044415e-05, 3.7873728554876918e-06]","[0, 3.537528187983739e-08]"
1073,"[0.09881945633574928, 0.017726382798399467]",181,514,"[0.2696299, 0.962964]","[-0.962964, 0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79a00>,0.0007912972,0.0003956486,1726,3068,-0.007955062276595745,8.673617379884035e-19,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[8.447613333004145e-05, 3.864339105149467e-06]","[0, 2.0494515653830156e-07]"
3068,"[0.09881571397764653, 0.017712257134722745]",514,181,"[0.2696299, 0.962964]","[0.962964, -0.2696299]",<Kinematics.entity.conttype.ContType object at 0x7f6d57c79a60>,0.0007912972,0.0003956486,1727,1073,0.012739719324440762,0.01945309470497432,0.94,0.007477758540000001,37.800000000000004,14000,False,False,False,False,False,"[8.456899174025256e-05, 3.82286880601726e-06]","[0, 2.0494515653830156e-07]"
