id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
122,"[0.050741893661483684, 0.019788939685706133]",23,198,"[0.4454444, -0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb460>,0.0006215385,0.00031076920000000003,208,1171,-0.003966890577846283,-0.0020356188664759256,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[-3.0599698785938045e-07, -1.7309431395527014e-05]","[0, 0]"
1171,"[0.050730700241248476, 0.019783665871016796]",198,23,"[0.4454444, -0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb520>,0.0006215385,0.00031076920000000003,209,122,-0.0038067227447691663,0.0022000784429716913,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[3.593844035212901e-07, -1.6644216134471118e-05]","[0, 0]"
123,"[0.05103304909965309, 0.01923981437529203]",23,198,"[-0.4454444, 0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb5e0>,0.0006215385,0.00031076920000000003,208,1176,0.018772282199628114,0.0022966433521473626,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.4298475409325884e-05, -9.31347040105529e-06]","[0, 0]"
1176,"[0.05102178252577655, 0.019234501779558766]",198,23,"[-0.4454444, 0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb6a0>,0.0006215385,0.00031076920000000003,209,123,0.01876216905242932,-0.002527811072220275,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.1850037232065402e-05, -1.0397902330105263e-05]","[0, 0]"
124,"[0.05102879195863279, 0.01922650205937092]",23,1309,"[-0.9054409, -0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb760>,0.0004996704,0.0002498352,212,7837,-0.0047218632283758865,-0.0002811485096585752,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.4656588368799905e-05, -9.42272611038561e-06]","[0, 4.043710465872182e-05]"
7837,"[0.051050445994684536, 0.019191993386296676]",1309,23,"[-0.9054409, -0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb820>,0.0004996704,0.0002498352,213,124,-0.004721867264573576,0.00028056867785954923,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[5.877024804756825e-05, -8.204973032614749e-05]","[0, 4.043710465872182e-05]"
125,"[0.050582004819262366, 0.019002779555695334]",23,1309,"[0.9054409, 0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb8e0>,0.0004996704,0.0002498352,212,7842,-0.004721774239276464,0.00028107352341279646,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[2.0809561677985478e-05, -2.1310150615252987e-05]","[0, 3.243245534489081e-05]"
7842,"[0.050600131745730505, 0.018975457976382608]",1309,23,"[0.9054409, 0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb9a0>,0.0004996704,0.0002498352,213,125,-0.004721780408637128,-0.00028056109487437927,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[5.3912989595686356e-05, -7.164390442058674e-05]","[0, 3.243245534489081e-05]"
126,"[0.05057507440374116, 0.01900809775166984]",23,79,"[0.2263814, 0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbba60>,0.0007961496,0.0003980748,214,461,0.011447395003834418,0.008701104458139012,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[2.0669594503794353e-05, -2.1497697872442656e-05]","[0, 0]"
461,"[0.05057778113886184, 0.019015296229430614]",79,23,"[0.2263814, 0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbb20>,0.0007961496,0.0003980748,215,126,0.01130567566287478,-0.008683320674095637,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[2.151860354211027e-05, -2.206726390601571e-05]","[0, 0]"
127,"[0.03073021351100379, 0.01980131304245523]",24,80,"[-0.2263814, -0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbbe0>,0.0007961496,0.0003980748,226,466,0.005203005769212481,-0.0051703358451264,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[3.4701891094522652e-06, -1.572073756749698e-05]","[0, 0]"
466,"[0.030735499561774373, 0.019804253584848358]",80,24,"[-0.2263814, -0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbca0>,0.0007961496,0.0003980748,227,127,0.005120380290593815,0.0052289955465174235,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[3.3633398986814e-06, -1.8215370875020176e-05]","[0, 0]"
128,"[0.03073691224800555, 0.01980225164519935]",24,197,"[0.4454444, -0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbd60>,0.0006215385,0.00031076920000000003,220,1165,0.0006558065272182748,-0.006004416873876735,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[3.453706818094121e-06, -1.5609804930934168e-05]","[0, 0]"
1165,"[0.030725770347278088, 0.019797146509552322]",197,24,"[0.4454444, -0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbe20>,0.0006215385,0.00031076920000000003,221,128,0.0007576095078785729,0.006238687535175316,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[2.726508330868488e-06, -1.4189132902676233e-05]","[0, 0]"
129,"[0.031026251650295943, 0.01925216728258282]",24,197,"[-0.4454444, 0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbee0>,0.0006215385,0.00031076920000000003,220,1170,0.02086822426916509,0.005814366461769292,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.2534055835667496e-05, -1.0737096392238188e-05]","[0, 0]"
1170,"[0.031011018053955078, 0.019244929304506594]",197,24,"[-0.4454444, 0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbfa0>,0.0006215385,0.00031076920000000003,221,129,0.020858272596149592,-0.006202613735901303,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[9.161173472518186e-06, -1.0817525163926006e-05]","[0, 0]"
130,"[0.031021950545316507, 0.019238869105985785]",24,1308,"[-0.9054409, -0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf0a0>,0.0004996704,0.0002498352,224,7831,-0.00451879206391096,0.0004659834468893412,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.2755124012206465e-05, -1.0806578697834801e-05]","[0, 6.5861632570655e-06]"
7831,"[0.031018251601241272, 0.01922986104932947]",1308,24,"[-0.9054409, -0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf160>,0.0004996704,0.0002498352,225,130,-0.004508071478964921,-0.000476063831569331,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[9.002512778456123e-06, -9.564805497134371e-06]","[0, 6.5861632570655e-06]"
131,"[0.030574426610243493, 0.019016624119328144]",24,1308,"[0.9054409, 0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf220>,0.0004996704,0.0002498352,224,7836,0.0007056740214904786,-0.005372184253298819,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.650134447290369e-05, -1.819575015077693e-05]","[0, 4.861581380456926e-06]"
7836,"[0.030569963102635767, 0.019009162321250404]",1308,24,"[0.9054409, 0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf2e0>,0.0004996704,0.0002498352,225,131,0.0007127287674999121,0.005378775253612971,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.251111265095084e-05, -1.6553029702884997e-05]","[0, 4.861581380456926e-06]"
132,"[0.030567513805196456, 0.019021965186085038]",24,80,"[0.2263814, 0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf3a0>,0.0007961496,0.0003980748,226,467,0.021479671488239527,0.00570608642985848,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.6413742466647036e-05, -1.8311095062017307e-05]","[0, 0]"
467,"[0.030577159191584168, 0.019024008365275274]",80,24,"[0.2263814, 0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf460>,0.0007961496,0.0003980748,227,132,0.021394265182672557,-0.005855710209899813,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.8178345022545894e-05, -2.1075983920485625e-05]","[0, 0]"
133,"[0.020728974604258547, 0.01980149198765387]",25,82,"[-0.2263814, -0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf520>,0.0007961496,0.0003980748,238,478,0.0069879815638286295,-0.009579524484312549,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[5.222424871151321e-06, -1.001510342317491e-05]","[0, 0]"
478,"[0.020734444530574186, 0.019804745455563304]",82,25,"[-0.2263814, -0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf5e0>,0.0007961496,0.0003980748,239,133,0.006920228849121092,0.009637769215025592,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[5.5337915065671595e-06, -1.1746517992246297e-05]","[0, 0]"
134,"[0.02073567388121992, 0.019802426728647318]",25,199,"[0.4454444, -0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf6a0>,0.0006215385,0.00031076920000000003,232,1177,0.005667072944770937,-0.004481730202227759,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[5.209178961351757e-06, -9.924641359928404e-06]","[0, 0]"
1177,"[0.020724947878287322, 0.019797423323608777]",199,25,"[0.4454444, -0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf760>,0.0006215385,0.00031076920000000003,233,134,0.0056587923015199194,0.004737173901456029,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[3.973371585461183e-06, -9.26179745814118e-06]","[0, 0]"
135,"[0.02102469613045414, 0.019252175663077607]",25,199,"[-0.4454444, 0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf820>,0.0006215385,0.00031076920000000003,232,1182,0.024476918202862685,0.004210362526630064,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.2619973176270644e-05, -5.967952902492107e-06]","[0, 0]"
1182,"[0.02101004962574664, 0.01924513074778628]",199,25,"[-0.4454444, 0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf8e0>,0.0006215385,0.00031076920000000003,233,135,0.02447039912308306,-0.004558166708883569,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[8.943144401477726e-06, -6.667874388372602e-06]","[0, 0]"
136,"[0.02102038736024152, 0.019238879968131315]",25,1305,"[-0.9054409, -0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf9a0>,0.0004996704,0.0002498352,236,7813,-0.004675603560105973,0.0003204939682461248,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.2800071415079023e-05, -6.02497575381486e-06]","[0, 6.9297265172033915e-06]"
7813,"[0.02101602068115896, 0.019229179432991576]",1305,25,"[-0.9054409, -0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfa60>,0.0004996704,0.0002498352,237,136,-0.004675040960960685,-0.0003210265937677428,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[8.648581123045507e-06, -5.908521391557314e-06]","[0, 6.9297265172033915e-06]"
137,"[0.02057273538282954, 0.01901689300077323]",25,1305,"[0.9054409, 0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfb20>,0.0004996704,0.0002498352,236,7818,-0.0027450639066731353,-0.0021345164325580327,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.5841338853211928e-05, -1.2055163746475112e-05]","[0, 5.9370728966581186e-06]"
7818,"[0.02056792848757794, 0.019008082412185223]",1305,25,"[0.9054409, 0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfbe0>,0.0004996704,0.0002498352,237,137,-0.0027490359954252617,0.002130773314430272,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.1580110292640222e-05, -1.1753099721355936e-05]","[0, 5.9370728966581186e-06]"
138,"[0.020565825657874973, 0.019022238051640352]",25,82,"[0.2263814, 0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfca0>,0.0007961496,0.0003980748,238,479,0.019386033255958376,0.009929200415518931,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.5769726300858544e-05, -1.2149043855151642e-05]","[0, 0]"
479,"[0.02057527503475026, 0.019024668954764977]",82,25,"[0.2263814, 0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfd60>,0.0007961496,0.0003980748,239,138,0.019315777421632437,-0.010048450038756903,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.7506972136312887e-05, -1.4094147887663139e-05]","[0, 0]"
139,"[0.04076303173073838, 0.019786618489127994]",26,81,"[-0.2263814, -0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfe20>,0.0007961496,0.0003980748,250,472,0.01587853912096653,-0.02075273792544939,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.9553068655517314e-05, -2.8686317849396098e-05]","[0, 0]"
472,"[0.040767666001185136, 0.01979645986923535]",81,26,"[-0.2263814, -0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfee0>,0.0007961496,0.0003980748,251,139,0.01550092730228527,0.020704826880522418,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[2.043904472354141e-05, -2.9158837179167618e-05]","[0, 0]"
140,"[0.040769709094413825, 0.01978769870525257]",26,196,"[0.4454444, -0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbffa0>,0.0006215385,0.00031076920000000003,244,1159,0.015229213708186855,-0.005699794604768445,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.9501257769956315e-05, -2.840414535159458e-05]","[0, 0]"
1159,"[0.040754583317217374, 0.019779938602517467]",196,26,"[0.4454444, -0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc30a0>,0.0006215385,0.00031076920000000003,245,140,0.015245392100867764,0.006388838590373941,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.6975427934530496e-05, -2.781538589262736e-05]","[0, 0]"
141,"[0.04107062987293971, 0.019243863453761483]",26,196,"[-0.4454444, 0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3160>,0.0006215385,0.00031076920000000003,244,1164,0.0618347220212322,0.004674444167601462,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[4.2291156977895816e-05, -1.5154883907460975e-05]","[0, 0]"
1164,"[0.04105306918657552, 0.01923476314314084]",196,26,"[-0.4454444, 0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3220>,0.0006215385,0.00031076920000000003,245,141,0.06185915952145912,-0.005449854021057723,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[3.388056224651326e-05, -1.8213087267127115e-05]","[0, 0]"
142,"[0.041066611277267684, 0.01923047719611885]",26,1307,"[-0.9054409, -0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc32e0>,0.0004996704,0.0002498352,248,7825,-0.004721917911248557,0.00018969274793000212,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[4.2862396610873765e-05, -1.531324664305264e-05]","[0, 6.421811134668354e-05]"
7825,"[0.04109700187621017, 0.01917379968036257]",1307,26,"[-0.9054409, -0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc33a0>,0.0004996704,0.0002498352,249,142,-0.0047219157202823565,-0.00027609818789735074,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[8.120274221755375e-05, -9.692602620033422e-05]","[0, 6.421811134668354e-05]"
143,"[0.040623892960834636, 0.018998807174639223]",26,1307,"[0.9054409, 0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3460>,0.0004996704,0.0002498352,248,7830,-0.004721860286378773,-0.0002651221416195536,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[5.308423025675302e-05, -3.387771306310669e-05]","[0, 4.971138070506989e-05]"
7830,"[0.04064774215846271, 0.018955084768737515]",1307,26,"[0.9054409, 0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3520>,0.0004996704,0.0002498352,249,143,-0.0047218573748011,0.0002768306997769795,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[8.148186623093551e-05, -9.749844436858501e-05]","[0, 4.971138070506989e-05]"
144,"[0.0406168686257105, 0.019004000688265257]",26,81,"[0.2263814, 0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc35e0>,0.0007961496,0.0003980748,250,473,0.04558751103071536,0.02744902147993006,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[5.2870324658733925e-05, -3.41802412088775e-05]","[0, 0]"
473,"[0.04062498570843076, 0.01901319962540949]",81,26,"[0.2263814, 0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc36a0>,0.0007961496,0.0003980748,251,144,0.0451830938881097,-0.02756540366702947,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[5.72029328094123e-05, -3.4971461167626616e-05]","[0, 0]"
145,"[0.010727896026853114, 0.01980143287665243]",27,84,"[-0.2263814, -0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3760>,0.0007961496,0.0003980748,262,490,0.01015689971537631,-0.015990259683071828,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[6.994716799598594e-06, -2.70061616894704e-06]","[0, 0]"
490,"[0.010733542227497256, 0.019804977947214725]",84,27,"[-0.2263814, -0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3820>,0.0007961496,0.0003980748,263,145,0.010113424094739249,0.016034368379974073,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[8.019851256096597e-06, -3.108179242927722e-06]","[0, 0]"
146,"[0.010734595781218539, 0.019802364189689475]",27,200,"[0.4454444, -0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc38e0>,0.0006215385,0.00031076920000000003,256,1183,0.014454726272034988,-0.001621869601858434,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[6.986303495203419e-06, -2.641976007616148e-06]","[0, 0]"
1183,"[0.01072431798435657, 0.01979748251475482]",200,27,"[0.4454444, -0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc39a0>,0.0006215385,0.00031076920000000003,257,146,0.01445018220309182,0.001821707369395323,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[4.965902560983421e-06, -3.3643115759512954e-06]","[0, 0]"
147,"[0.01102333644442408, 0.019251965311488744]",27,200,"[-0.4454444, 0.8953096]","[-0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3a60>,0.0006215385,0.00031076920000000003,256,1188,0.02818005001622871,0.0013996426129129055,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[1.1795576442508518e-05, -9.210136320964013e-08]","[0, 0]"
1188,"[0.01100929388273981, 0.019245124991900585]",200,27,"[-0.4454444, 0.8953096]","[0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3b20>,0.0006215385,0.00031076920000000003,257,147,0.028177168952124916,-0.001672008758551021,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[7.988443006281404e-06, -1.7944020041169018e-06]","[0, 0]"
148,"[0.0110190208717375, 0.01923867182296102]",27,1304,"[-0.9054409, -0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3be0>,0.0004996704,0.0002498352,260,7807,-0.004713308464418607,0.00028638348697054676,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.1912165191040741e-05, -1.2938695921616006e-07]","[0, 6.690204681193844e-06]"
7807,"[0.01101439906561158, 0.019229116219917467]",1304,27,"[-0.9054409, -0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3ca0>,0.0004996704,0.0002498352,261,148,-0.00471336671074048,-0.0002863183446807986,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[8.564642140149181e-06, -3.955452374356655e-06]","[0, 6.690204681193844e-06]"
149,"[0.010571255368356573, 0.019016913935751303]",27,1304,"[0.9054409, 0.4244724]","[-0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3d60>,0.0004996704,0.0002498352,260,7812,-0.004714090992848057,-0.0002856813637351042,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.3871474265167438e-05, -4.042374421839995e-06]","[0, 6.202816678753777e-06]"
7812,"[0.010566417420907994, 0.019007795293282947]",1304,27,"[0.9054409, 0.4244724]","[0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3e20>,0.0004996704,0.0002498352,261,149,-0.004714141327952962,0.00028562242767529993,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[1.0901027537099997e-05, -8.623041853408897e-06]","[0, 6.202816678753777e-06]"
150,"[0.010564348379220653, 0.019022262521433173]",27,84,"[0.2263814, 0.9740387]","[0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3ee0>,0.0007961496,0.0003980748,262,491,0.019464480863986142,0.016326044421267782,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.3824896698915595e-05, -4.10307036975352e-06]","[0, 0]"
491,"[0.010573682987851317, 0.019025042501810148]",84,27,"[0.2263814, 0.9740387]","[-0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc3fa0>,0.0007961496,0.0003980748,263,150,0.019407608878529114,-0.016423267553389857,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[1.59303923062213e-05, -4.687844692676663e-06]","[0, 0]"
151,"[0.059488153771319115, 0.019020053971747355]",28,1310,"[0.9054409, -0.4244724]","[0.4244724, 0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc70a0>,0.0004996704,0.0002498352,274,7846,-0.00077598913573124,0.0029488029748723967,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[0.00036788809504669645, -0.00023594335773189853]","[0, 0]"
7846,"[0.0594893660767361, 0.019019623974923842]",1310,28,"[0.9054409, -0.4244724]","[-0.4244724, -0.9054409]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7160>,0.0004996704,0.0002498352,275,151,-0.0007663710396219193,-0.002941437131128005,0.94,0.004721885280000001,37.800000000000004,14000,False,False,False,False,False,"[0.00036790004190761366, -0.00023615291686579498]","[0, 0]"
152,"[0.059483492643113284, 0.019033230272013323]",28,195,"[0.4454444, 0.8953096]","[0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7220>,0.0006215385,0.00031076920000000003,268,1157,-0.005873713377738515,-0.0003522147957041993,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[0.0003679527783366429, -0.0002359206542860183]","[0, 0.0002482156884143488]"
1157,"[0.05924345286436784, 0.019108000030307916]",195,28,"[0.4454444, 0.8953096]","[-0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc72e0>,0.0006215385,0.00031076920000000003,269,152,-0.005873718157622035,0.0003519159887838523,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[0.00017730614421986035, -0.00018095932657232958]","[0, 0.0002482156884143488]"
153,"[0.059757766754461324, 0.019590979147007487]",28,195,"[-0.4454444, -0.8953096]","[0.8953096, -0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc73a0>,0.0006215385,0.00031076920000000003,268,1156,-0.005873678247240392,0.0003522173320894529,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[0.0003706851303330663, -0.0002372726251025914]","[0, 0.0002351118379302711]"
1156,"[0.059529424547477824, 0.019659842663829693]",195,28,"[-0.4454444, -0.8953096]","[-0.8953096, 0.4454444]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7460>,0.0006215385,0.00031076920000000003,269,153,-0.005873685123102839,-0.00035191443871393133,0.94,0.005873538825,37.800000000000004,14000,False,False,False,False,False,"[0.00024835196972174817, -0.00022403030772186888]","[0, 0.0002351118379302711]"
154,"[0.05976448853750426, 0.019590223048301166]",28,85,"[0.2263814, -0.9740387]","[-0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc7520>,0.0007961496,0.0003980748,272,493,-0.005220094270289599,0.0020577493630827845,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[0.0003706813409601606, -0.00023730558506296698]","[0, 6.068166326279342e-07]"
493,"[0.05976529013613202, 0.01958945456002131]",85,28,"[0.2263814, -0.9740387]","[0.9740387, 0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc75e0>,0.0007961496,0.0003980748,273,154,-0.005217219772343084,-0.0020607392612243592,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[0.0003707393795312208, -0.00023732146638982127]","[0, 6.068166326279342e-07]"
155,"[0.05994832067485048, 0.018815587636783378]",28,85,"[-0.2263814, 0.9740387]","[-0.9740387, -0.2263814]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dc76a0>,0.0007961496,0.0003980748,272,498,0.002094310372413166,-0.0033173148028019205,0.94,0.007523613720000001,37.800000000000004,14000,False,False,False,False,False,"[0.00036687969174861723, -0.00023819792858725472]","[0, 0]"
