id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1578,"[0.06724051319999999, 0.0187531623]",265,622,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57daf5b0>,0.0007705694,0.0003852847,2370,3717,0.0004650439883033271,5.07738673339442e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.2927411075522883e-09, 4.1666360361958255e-09]","[0, 0]"
3717,"[0.06724051319999999, 0.0187531623]",622,265,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57daf730>,0.0007705694,0.0003852847,2371,1578,0.0004650439883033272,-5.077386733394423e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.1562486769760625e-09, 6.155559969037161e-08]","[0, 0]"
1579,"[0.0729972413, 0.019490388]",266,966,"[-0.2758686, -0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57daf8b0>,0.0007551837999999999,0.00037759189999999997,2378,5780,-4.2886066600687234e-05,0.00010340638712673432,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[3.344393554177705e-07, 1.862037702009961e-06]","[0, 0]"
5780,"[0.0729972413, 0.019490388]",966,266,"[-0.2758686, -0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dafa30>,0.0007551837999999999,0.00037759189999999997,2379,1579,-4.2886066600687234e-05,-0.00010340638712673433,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[3.210880997889243e-07, 1.8343093839308378e-06]","[0, 0]"
1582,"[0.073490542, 0.0189967525]",266,524,"[-0.9458016, -0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dafbb0>,0.0007347553999999999,0.00036737769999999997,2376,3129,-4.6524415149950845e-05,-6.0507533652910404e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[3.0836705232351047e-07, 1.8359844580727314e-06]","[0, 0]"
3129,"[0.073490542, 0.0189967525]",524,266,"[-0.9458016, -0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dafd30>,0.0007347553999999999,0.00036737769999999997,2377,1582,-4.652441514995086e-05,6.050753365291043e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[3.2738466455850546e-07, 1.8363995248106557e-06]","[0, 0]"
1583,"[0.07279560909999999, 0.0187581443]",266,524,"[0.9458016, 0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dafeb0>,0.0007347553999999999,0.00036737769999999997,2376,3128,0.0002139189704484994,6.050537238581902e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[2.957658056801371e-07, 1.8726880325614648e-06]","[0, 0]"
3128,"[0.07279560909999999, 0.0187581443]",524,266,"[0.9458016, 0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57daff40>,0.0007347553999999999,0.00036737769999999997,2377,1583,0.00021391897044849943,-6.0505372385819044e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[3.0417804200433274e-07, 1.9039982057204863e-06]","[0, 0]"
1584,"[0.0727889098, 0.018764508800000003]",266,966,"[0.2758686, 0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db01f0>,0.0007551837999999999,0.00037759189999999997,2378,5781,3.9723345563961065e-05,-0.00010340818198411357,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[2.9610195939611117e-07, 1.873041850689039e-06]","[0, 0]"
5781,"[0.0727889098, 0.018764508800000003]",966,266,"[0.2758686, 0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0370>,0.0007551837999999999,0.00037759189999999997,2379,1584,3.972334556396108e-05,0.00010340818198411357,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[2.9245816705880667e-07, 1.8425269502041208e-06]","[0, 0]"
1585,"[0.0739968377, 0.0184905132]",267,590,"[-0.3162278, -0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db04f0>,0.0007705694,0.0003852847,2386,3524,-0.0004659330561084476,-3.4796206240868856e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.9212347796580005e-07, 1.721769000869594e-06]","[0, 0]"
3524,"[0.0739968377, 0.0184905132]",590,267,"[-0.3162278, -0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0670>,0.0007705694,0.0003852847,2387,1585,-0.0004659330561084476,3.479620624086887e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.424477243441082e-07, 1.7487820504966112e-06]","[0, 0]"
1588,"[0.0744905132, 0.0179968377]",267,525,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db07f0>,0.0007705694,0.0003852847,2384,3135,-0.00046858913242752033,-0.0002294057633689328,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.735362758105042e-07, 1.603210278054712e-06]","[0, 0]"
3135,"[0.0744905132, 0.0179968377]",525,267,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0970>,0.0007705694,0.0003852847,2385,1588,-0.0004685891324275204,0.0002294057633689328,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.5362311158471105e-07, 1.570885432605057e-06]","[0, 0]"
1589,"[0.07375948680000001, 0.0177531623]",267,525,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0af0>,0.0007705694,0.0003852847,2384,3134,3.711876409081972e-05,0.00022941233407073884,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.1503042633985725e-07, 1.7787981606946779e-06]","[0, 0]"
3134,"[0.07375948680000001, 0.0177531623]",525,267,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0c70>,0.0007705694,0.0003852847,2385,1589,3.711876409081974e-05,-0.0002294123340707389,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.7600744406663935e-07, 1.8038562282080006e-06]","[0, 0]"
1590,"[0.07375316230000001, 0.0177594868]",267,590,"[0.3162278, 0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0df0>,0.0007705694,0.0003852847,2386,3525,-0.0001599059281341087,3.4796033014448146e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.1654965255690772e-07, 1.7803170220542786e-06]","[0, 0]"
3525,"[0.07375316230000001, 0.0177594868]",590,267,"[0.3162278, 0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db0f70>,0.0007705694,0.0003852847,2387,1590,-0.00015990592813410864,-3.4796033014448146e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.0159800444286002e-07, 1.795747021960531e-06]","[0, 0]"
1591,"[0.07550948680000001, 0.0179968377]",268,623,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1070>,0.0007705694,0.0003852847,2398,3722,0.00045066632321899065,-4.988081071253527e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[4.804685371784245e-09, 2.007249512436804e-09]","[0, 0]"
3722,"[0.07550948680000001, 0.0179968377]",623,268,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db12b0>,0.0007705694,0.0003852847,2399,1591,0.00045066632321899065,4.988081071253524e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.410955057436276e-09, 5.769393005353174e-08]","[0, 0]"
1592,"[0.0755070711, 0.0180070711]",268,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1430>,0.0006871068,0.0003435534,2392,8553,-0.0014438950654716682,-0.0014799695340065643,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[4.7297767785670075e-09, 1.989566275617527e-09]","[0, 0]"
8553,"[0.0755070711, 0.0180070711]",2,268,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db15b0>,0.0006871068,0.0003435534,2393,1592,-5.325759523814127e-05,-5.4360984692467466e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1593,"[0.07599292889999999, 0.0184929289]",268,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1730>,0.0006871068,0.0003435534,2392,8554,0.0023096433631670204,0.0014735460580374362,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[1.1732766980188103e-09, 5.54604031796635e-09]","[0, 0]"
8554,"[0.07599292889999999, 0.0184929289]",2,268,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db18b0>,0.0006871068,0.0003435534,2393,1593,8.39287919838841e-05,-5.4362012465978633e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1594,"[0.0760031623, 0.0184905132]",268,644,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1a30>,0.0007705694,0.0003852847,2396,3849,-6.397424240574077e-05,4.48655381465405e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[1.1909593866654689e-09, 5.620949039553125e-09]","[0, 0]"
3849,"[0.0760031623, 0.0184905132]",644,268,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1bb0>,0.0007705694,0.0003852847,2397,1594,-6.397424240574075e-05,-4.486553814654058e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.852557562000207e-09, 6.642249996552385e-09]","[0, 0]"
1595,"[0.0762468377, 0.0177594868]",268,644,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1d30>,0.0007705694,0.0003852847,2396,3848,-0.0004089427624094137,-4.497490285965798e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.5420780875902196e-09, 7.4046765489999e-09]","[0, 0]"
3848,"[0.0762468377, 0.0177594868]",644,268,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1eb0>,0.0007705694,0.0003852847,2397,1595,-0.00040894276240941373,4.497490285965793e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[5.3296124527535405e-08, 2.1458269404417418e-08]","[0, 0]"
1596,"[0.0762405132, 0.0177531623]",268,623,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db1f40>,0.0007705694,0.0003852847,2398,3723,0.0008423977808607997,4.989914895316595e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.588373707705486e-09, 7.358381272359882e-09]","[0, 0]"
3723,"[0.0762405132, 0.0177531623]",623,268,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db31f0>,0.0007705694,0.0003852847,2399,1596,0.0008423977808607998,-4.989914895316593e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.499905618624787e-08, 1.0746389434920789e-07]","[0, 0]"
1597,"[0.07650948680000001, 0.0189968377]",269,624,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3370>,0.0007705694,0.0003852847,2410,3728,7.04974954467768e-05,-5.0405892957529835e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[1.990310180555177e-09, 2.4864497266685603e-10]","[0, 0]"
3728,"[0.07650948680000001, 0.0189968377]",624,269,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db34f0>,0.0007705694,0.0003852847,2411,1597,7.04974954467768e-05,5.0405892957529835e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-8.964240905129373e-09, 1.2858547046579183e-08]","[0, 0]"
1598,"[0.0765070711, 0.0190070711]",269,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3670>,0.0006871068,0.0003435534,2404,8557,-0.0008955652617985522,-0.00047775769203821296,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[1.9353163377422433e-09, 2.3566294748977867e-10]","[0, 0]"
8557,"[0.0765070711, 0.0190070711]",2,269,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db37f0>,0.0006871068,0.0003435534,2405,1598,-3.361338574310673e-05,-1.7620024025375575e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1599,"[0.0769929289, 0.019492928899999998]",269,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3970>,0.0006871068,0.0003435534,2404,8558,0.0018603600720554516,0.0004774780330453329,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-6.756709358679558e-10, 2.846636190656504e-09]","[0, 0]"
8558,"[0.0769929289, 0.019492928899999998]",2,269,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3af0>,0.0006871068,0.0003435534,2405,1599,6.732418313915352e-05,-1.7621305105210285e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1600,"[0.0770031623, 0.0194905132]",269,645,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3c70>,0.0007705694,0.0003852847,2408,3855,0.00025968893967358883,-9.123715162960502e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-6.626892090633163e-10, 2.901630102858377e-09]","[0, 0]"
3855,"[0.0770031623, 0.0194905132]",645,269,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3df0>,0.0007705694,0.0003852847,2409,1600,0.00025968893967358883,9.123715162960502e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-3.8452471845529246e-08, 1.77919962582318e-08]","[0, 0]"
1601,"[0.0772468377, 0.018759486800000003]",269,645,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db3f70>,0.0007705694,0.0003852847,2408,3854,-0.00024135557597143757,9.122983330416512e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.2658137166796664e-09, 4.211142448640182e-09]","[0, 0]"
3854,"[0.0772468377, 0.018759486800000003]",645,269,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7070>,0.0007705694,0.0003852847,2409,1601,-0.00024135557597143757,-9.122983330416504e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.2294659479671353e-08, 3.8043839009627156e-08]","[0, 0]"
1602,"[0.0772405132, 0.0187531623]",269,624,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db72b0>,0.0007705694,0.0003852847,2410,3729,0.00046046323367151295,5.041740226180317e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.299801418221726e-09, 4.17715493097881e-09]","[0, 0]"
3729,"[0.0772405132, 0.0187531623]",624,269,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7430>,0.0007705694,0.0003852847,2411,1602,0.0004604632336715132,-5.041740226180316e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.085677239393462e-09, 6.101360139690315e-08]","[0, 0]"
1603,"[0.0829972413, 0.019490388]",270,964,"[-0.2758686, -0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db75b0>,0.0007551837999999999,0.00037759189999999997,2418,5768,-4.249855161785862e-05,0.0001024456259891236,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[3.3132377438849225e-07, 1.844691394321113e-06]","[0, 0]"
5768,"[0.0829972413, 0.019490388]",964,270,"[-0.2758686, -0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7730>,0.0007551837999999999,0.00037759189999999997,2419,1603,-4.2498551617858696e-05,-0.0001024456259891236,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[3.180955082532355e-07, 1.817220621352228e-06]","[0, 0]"
1606,"[0.083490542, 0.0189967525]",270,526,"[-0.9458016, -0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db78b0>,0.0007347553999999999,0.00036737769999999997,2416,3141,-4.6104559085313186e-05,-5.994743615542837e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[3.0548808360730817e-07, 1.818874577359103e-06]","[0, 0]"
3141,"[0.083490542, 0.0189967525]",526,270,"[-0.9458016, -0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7a30>,0.0007347553999999999,0.00036737769999999997,2417,1606,-4.610455908531319e-05,5.994743615542837e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[3.2432924869374435e-07, 1.8192846169932941e-06]","[0, 0]"
1607,"[0.0827956091, 0.0187581443]",270,526,"[0.9458016, 0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7bb0>,0.0007347553999999999,0.00036737769999999997,2416,3140,0.0002119377637870172,5.9945231699962374e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[2.930011845647673e-07, 1.8552450639502949e-06]","[0, 0]"
3140,"[0.0827956091, 0.0187581443]",526,270,"[0.9458016, 0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7d30>,0.0007347553999999999,0.00036737769999999997,2417,1607,0.00021193776378701726,-5.994523169996236e-05,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[3.013346892566382e-07, 1.8862654812823454e-06]","[0, 0]"
1608,"[0.0827889098, 0.018764508800000003]",270,964,"[0.2758686, 0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7eb0>,0.0007551837999999999,0.00037759189999999997,2418,5769,3.935913223472767e-05,-0.00010244743169118301,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[2.933342875960365e-07, 1.8555956712573707e-06]","[0, 0]"
5769,"[0.0827889098, 0.018764508800000003]",964,270,"[0.2758686, 0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d57db7f40>,0.0007551837999999999,0.00037759189999999997,2419,1608,3.935913223472766e-05,0.00010244743169118294,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[2.897254344214062e-07, 1.8253635955846337e-06]","[0, 0]"
1609,"[0.08399683770000001, 0.0184905132]",271,591,"[-0.3162278, -0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb1f0>,0.0007705694,0.0003852847,2426,3530,-0.0004615764975736228,-3.446753542536138e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.8845197224135486e-07, 1.7057153117484847e-06]","[0, 0]"
3530,"[0.08399683770000001, 0.0184905132]",591,271,"[-0.3162278, -0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb370>,0.0007705694,0.0003852847,2427,1609,-0.0004615764975736228,3.4467535425361376e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.3924082135095013e-07, 1.7324739564512914e-06]","[0, 0]"
1612,"[0.08449051319999999, 0.0179968377]",271,527,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb4f0>,0.0007705694,0.0003852847,2424,3147,-0.0004642091234050482,-0.0002272701022562821,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.709621741842083e-07, 1.5882534684340255e-06]","[0, 0]"
3147,"[0.08449051319999999, 0.0179968377]",527,271,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb670>,0.0007705694,0.0003852847,2425,1612,-0.00046420912340504827,0.0002272701022562821,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.5030178779926757e-07, 1.5562320133319374e-06]","[0, 0]"
1613,"[0.0837594868, 0.0177531623]",271,527,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb7f0>,0.0007705694,0.0003852847,2424,3146,3.6764025244097125e-05,0.0002272765816115714,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.129974792236533e-07, 1.7622165924338629e-06]","[0, 0]"
3146,"[0.0837594868, 0.0177531623]",527,271,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbb970>,0.0007705694,0.0003852847,2425,1613,3.676402524409714e-05,-0.0002272765816115715,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.7340603463155144e-07, 1.7870407795668453e-06]","[0, 0]"
1614,"[0.0837531623, 0.0177594868]",271,591,"[0.3162278, 0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbaf0>,0.0007705694,0.0003852847,2426,3531,-0.0001584301936644533,3.446733620131366e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.1450264653388729e-07, 1.7637214016208436e-06]","[0, 0]"
3531,"[0.0837531623, 0.0177594868]",591,271,"[0.3162278, 0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbc70>,0.0007705694,0.0003852847,2427,1614,-0.00015843019366445338,-3.44673362013137e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[1.996888402411301e-07, 1.7790060718655965e-06]","[0, 0]"
1615,"[0.0855094868, 0.0179968377]",272,625,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbdf0>,0.0007705694,0.0003852847,2438,3734,0.00044673197144800615,-4.941183564957617e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[4.794694821730339e-09, 2.0040002088328457e-09]","[0, 0]"
3734,"[0.0855094868, 0.0179968377]",625,272,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbbf70>,0.0007705694,0.0003852847,2439,1615,0.00044673197144800615,4.941183564957615e-05,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.378994775792847e-09, 5.720304847509072e-08]","[0, 0]"
1616,"[0.08550707110000001, 0.0180070711]",272,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf070>,0.0006871068,0.0003435534,2432,8589,-0.0014406932066698833,-0.0014771776484357308,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[4.7199573971479225e-09, 1.9863573737233242e-09]","[0, 0]"
8589,"[0.08550707110000001, 0.0180070711]",2,272,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf2b0>,0.0006871068,0.0003435534,2433,1616,-4.1779338469596135e-05,-4.2958052302036174e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1617,"[0.0859929289, 0.0184929289]",272,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf430>,0.0006871068,0.0003435534,2432,8590,0.002304118765226767,0.0014705138978562038,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[1.17158352463953e-09, 5.534705325993539e-09]","[0, 0]"
8590,"[0.0859929289, 0.0184929289]",2,272,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf5b0>,0.0006871068,0.0003435534,2433,1617,6.650307172968341e-05,-4.295925698502885e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1618,"[0.0860031623, 0.0184905132]",272,646,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf730>,0.0007705694,0.0003852847,2436,3861,-6.33746541936534e-05,4.520792727342612e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[1.18922581504588e-09, 5.609442889353833e-09]","[0, 0]"
3861,"[0.0860031623, 0.0184905132]",646,272,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbf8b0>,0.0007705694,0.0003852847,2437,1618,-6.33746541936534e-05,-4.520792727342606e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.78675827931108e-09, 6.597473515418395e-09]","[0, 0]"
1619,"[0.0862468377, 0.0177594868]",272,646,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfa30>,0.0007705694,0.0003852847,2436,3860,-0.00040493951630771874,-4.531588837138664e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.528117865722827e-09, 7.3890947457910805e-09]","[0, 0]"
3860,"[0.0862468377, 0.0177594868]",646,272,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d57dbfbb0>,0.0007705694,0.0003852847,2437,1619,-0.00040493951630771874,4.531588837138661e-06,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[5.28304354291409e-08, 2.128016946337241e-08]","[0, 0]"
