id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1826,"[0.06750867864427333, 0.020006488829793483]",307,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e0efd0>,0.0006871068,0.0003435534,2812,8525,-0.006901685864079847,-4.280774107553443e-06,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[5.397768076606524e-06, -5.946340986065501e-07]","[0, 1.5484327094339448e-06]"
8525,"[0.06750707110000001, 0.020007071100000003]",2,307,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e0eee0>,0.0006871068,0.0003435534,2813,1826,-0.006484628019125915,-0.00039199510473520815,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5484327094339448e-06]"
1827,"[0.06799387065982596, 0.02049301150314556]",307,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60ce51c0>,0.0006871068,0.0003435534,2812,8526,0.0053409916979458875,0.01151062832889772,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[4.221802912485195e-06, 5.752869240739644e-07]","[0, 6.075155309739412e-07]"
8526,"[0.0679929289, 0.0204929289]",2,307,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7ba90>,0.0006871068,0.0003435534,2813,1827,-0.002388109935910912,-0.004242240547218917,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.075155309739412e-07]"
1828,"[0.06800392913731088, 0.020490551974819752]",307,741,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b2b0>,0.0007673076,0.0003836538,2816,4431,0.0043359505738922825,0.005608426337625114,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[4.2277113345146056e-06, 5.99577024154585e-07]","[0, 1.397970429867734e-07]"
4431,"[0.06800429190824421, 0.02048986011745316]",741,307,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b280>,0.0007673076,0.0003836538,2817,1828,0.004335755387723736,-0.005608520313553511,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[3.860290751514506e-06, -4.0954549040961297e-07]","[0, 1.397970429867734e-07]"
1829,"[0.06823389269690067, 0.019758515198291]",307,741,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7bee0>,0.0007673076,0.0003836538,2816,4430,0.0018718324740839096,-0.005577895424546895,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[5.994306645662473e-06, 1.1568827272372129e-06]","[0, 4.143283430125768e-07]"
4430,"[0.0682345173653192, 0.019757905665424597]",741,307,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7bc10>,0.0007673076,0.0003836538,2817,1829,0.0018716383621008514,0.005577913363785693,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[5.649096841600643e-06, 1.555009423448439e-07]","[0, 4.143283430125768e-07]"
1830,"[0.06822742374012884, 0.019752199033842992]",307,733,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7be50>,0.0007567512,0.0003783756,2818,4383,0.009582577276295592,-0.003315176201505512,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[6.009573828236192e-06, 1.1412839345942283e-06]","[0, 0]"
4383,"[0.06822793680064991, 0.019752873884783587]",733,307,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7bd90>,0.0007567512,0.0003783756,2819,1830,0.009583113124903769,0.0033140555282069628,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[7.048590436153912e-06, 2.0149474476219287e-06]","[0, 0]"
1831,"[0.07751129124650032, 0.019996141537308006]",308,734,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b910>,0.0007567512,0.0003783756,2830,4388,0.008700983940540316,0.0035780818892438646,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[5.919493162406808e-06, -5.504144092796648e-07]","[0, 0]"
4388,"[0.07751167555806715, 0.019996373881411456]",734,308,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b160>,0.0007567512,0.0003783756,2831,1831,0.008701470010539602,-0.0035777895345276427,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[6.978543901456358e-06, 2.027057338059579e-07]","[0, 0]"
1832,"[0.07750888549364465, 0.02000644618823307]",308,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b730>,0.0006871068,0.0003435534,2824,8561,-0.006902166758330851,-4.146195766035381e-06,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[5.893600181994252e-06, -5.564937820452809e-07]","[0, 1.724849443805975e-06]"
8561,"[0.0775070711, 0.020007071100000003]",2,308,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b4c0>,0.0006871068,0.0003435534,2825,1832,-0.006484825192338115,-0.00039231680544963356,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.724849443805975e-06]"
1833,"[0.07799402372325949, 0.020493022494487124]",308,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b490>,0.0006871068,0.0003435534,2824,8562,0.0051659898703003485,0.01134663928298161,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[4.669065751097823e-06, 6.613566069200993e-07]","[0, 7.079756732981806e-07]"
8562,"[0.0779929289, 0.0204929289]",2,308,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b550>,0.0006871068,0.0003435534,2825,1833,-0.00255997210314472,-0.004081192452110057,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.079756732981806e-07]"
1834,"[0.07800408247257315, 0.020490564078097448]",308,746,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b610>,0.0007673076,0.0003836538,2828,4461,0.005031742972954071,0.005984513365466766,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[4.675213168783832e-06, 6.866468824293093e-07]","[0, 1.1493527472262231e-07]"
4461,"[0.07800443148508408, 0.02048983290995586]",746,308,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b1c0>,0.0007673076,0.0003836538,2829,1834,0.005031311116307203,-0.005984586697657095,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[4.274177860169592e-06, -4.115395339475414e-07]","[0, 1.1493527472262231e-07]"
1835,"[0.07823412695425117, 0.01975855272751652]",308,746,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7bd30>,0.0007673076,0.0003836538,2828,4460,0.002273520924485353,-0.0059535278689682525,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.51438563957496e-06, 1.2671723893659115e-06]","[0, 3.986075221932935e-07]"
4460,"[0.07823474657467067, 0.019757906656540567]",746,308,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b820>,0.0007673076,0.0003836538,2829,1835,0.002273091355375488,0.005953475554453122,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.160627518903006e-06, 1.8474314178451579e-07]","[0, 3.986075221932935e-07]"
1836,"[0.07822765869574348, 0.01975223584799197]",308,734,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b070>,0.0007567512,0.0003783756,2830,4389,0.00997705753246321,-0.0035776185572152556,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[6.530283449920904e-06, 1.2509344760776309e-06]","[0, 0]"
4389,"[0.07822819887143789, 0.01975292645585087]",734,308,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b9a0>,0.0007567512,0.0003783756,2831,1836,0.009977542074053634,0.0035765996410155798,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[7.637873823282404e-06, 2.151966134206207e-06]","[0, 0]"
1837,"[0.08751149746180308, 0.019996100012902834]",309,735,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7b970>,0.0007567512,0.0003783756,2842,4394,0.009434918293761039,0.0038507863836674235,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[6.496889284793306e-06, -5.41773485972924e-07]","[0, 0]"
4394,"[0.08751191134290429, 0.01999635753552094]",735,309,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7ba60>,0.0007567512,0.0003783756,2843,1837,0.009435308073405065,-0.0038505317892478584,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[7.641338399408393e-06, 2.766876075026292e-07]","[0, 0]"
1838,"[0.08750909059836603, 0.020006404404485333]",309,2,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f340>,0.0006871068,0.0003435534,2836,8597,-0.006902709006154336,-3.9454335847457255e-06,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[6.469308640691396e-06, -5.482546248034015e-07]","[0, 1.8994259591648246e-06]"
8597,"[0.0875070711, 0.020007071100000003]",2,309,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7ffa0>,0.0006871068,0.0003435534,2837,1838,-0.006485150332433021,-0.00039247646417989217,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.8994259591648246e-06]"
1839,"[0.08799417638385461, 0.020493032994231764]",309,2,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f370>,0.0006871068,0.0003435534,2836,8598,0.004913744331459356,0.011109997868924066,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[5.1646567136715005e-06, 7.487836209442433e-07]","[0, 8.084985773592632e-07]"
8598,"[0.0879929289, 0.0204929289]",2,309,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7fdf0>,0.0006871068,0.0003435534,2837,1839,-0.0026667213869482624,-0.003981319617973228,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.084985773592632e-07]"
1840,"[0.08800423539806845, 0.02049057566194938]",309,747,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7fd30>,0.0007673076,0.0003836538,2840,4467,0.005824800628464539,0.006405709160301158,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[5.171199990300357e-06, 7.757247195289141e-07]","[0, 9.071801215531646e-08]"
4467,"[0.08800457091231094, 0.020489806510814654]",747,309,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7fca0>,0.0007673076,0.0003836538,2841,1840,0.005823996336124741,-0.006405762440743449,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[4.729156538957335e-06, -4.287119369193737e-07]","[0, 9.071801215531646e-08]"
1841,"[0.08823435877175699, 0.01975858910892261]",309,747,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7fc70>,0.0007673076,0.0003836538,2840,4466,0.0026658630947147483,-0.006374023565906231,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[7.130216768874709e-06, 1.394487257218996e-06]","[0, 3.8338248362649123e-07]"
4466,"[0.08823497346207727, 0.01975790778421993]",747,309,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f730>,0.0007673076,0.0003836538,2841,1841,0.002665063617392638,0.006373881670285176,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.772933495644007e-06, 2.1781047460436853e-07]","[0, 3.8338248362649123e-07]"
1842,"[0.08822789119409566, 0.019752271532310912]",309,735,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f700>,0.0007567512,0.0003783756,2842,4395,0.010392363288271245,-0.003850351513964326,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[7.147154810024925e-06, 1.377193425061013e-06]","[0, 0]"
4395,"[0.08822845770552472, 0.01975297795989611]",735,309,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f670>,0.0007567512,0.0003783756,2843,1842,0.01039275186464162,0.0038494762790259036,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[8.327654817827379e-06, 2.3067413048132035e-06]","[0, 0]"
1843,"[0.0075229724600141745, 0.019987958451633047]",310,722,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f520>,0.0007567512,0.0003783756,2850,4316,0.002159201391129758,0.003962315730002394,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.0663520026998191e-05, -1.8853881764136632e-05]","[0, 0]"
4316,"[0.007524343104986773, 0.019988997736643237]",722,310,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f400>,0.0007567512,0.0003783756,2851,1843,0.002159931836463116,-0.003962756682467722,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.0919296044851687e-05, -1.867767932672848e-05]","[0, 0]"
1846,"[0.008013617221551222, 0.020484511126896515]",310,745,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f100>,0.0007673076,0.0003836538,2848,4455,0.002057328133599903,-0.0003737477430822,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.301666434433903e-06, -1.4581463031595326e-05]","[0, 0]"
4455,"[0.008012459084832273, 0.020483586873228887]",745,310,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f130>,0.0007673076,0.0003836538,2849,1846,0.00206093655270611,0.00037741148885429057,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[5.900980111614787e-06, -1.4045846841295728e-05]","[0, 0]"
1847,"[0.008246830621024956, 0.019753503198597706]",310,745,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f2e0>,0.0007673076,0.0003836538,2848,4454,0.007224235393308583,0.0003617985729983076,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.2686488774137084e-05, -1.2513705826170535e-05]","[0, 0]"
4454,"[0.00824585422991153, 0.01975263695211031]",745,310,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7f3a0>,0.0007673076,0.0003836538,2849,1847,0.007227844684949634,-0.00036495884083240254,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.1693689597337686e-05, -1.2170854079483068e-05]","[0, 0]"
1848,"[0.008240389787959542, 0.019747158357821655]",310,722,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b7fe20>,0.0007567512,0.0003783756,2850,4317,0.002734053927025475,-0.003962363366740324,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.2742230138543253e-05, -1.2569797718072623e-05]","[0, 0]"
4317,"[0.008241671845359353, 0.019747933874043843]",722,310,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab280>,0.0007567512,0.0003783756,2851,1848,0.002734786290063644,0.003962878491076387,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.3022215223246897e-05, -1.232724806772903e-05]","[0, 0]"
1849,"[0.017522961535661116, 0.019988771213214834]",311,719,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eabe80>,0.0007567512,0.0003783756,2858,4298,0.003391112604184974,0.0043300189407629855,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.1007510479370958e-05, -1.77848003204209e-05]","[0, 0]"
4298,"[0.017524360775036628, 0.019989842777627765]",719,311,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab880>,0.0007567512,0.0003783756,2859,1849,0.0033913212187497805,-0.0043307373714296235,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.1397857718978971e-05, -1.749474294338027e-05]","[0, 0]"
1852,"[0.018013671109964678, 0.020485259838484204]",311,742,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab130>,0.0007673076,0.0003836538,2856,4437,0.0032696741750499396,0.00023530390289314615,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.72245511671235e-06, -1.3585869614845397e-05]","[0, 0]"
4437,"[0.018012497063993712, 0.020484255580395384]",742,311,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab310>,0.0007673076,0.0003836538,2857,1852,0.003273274208179698,-0.00023204176115711864,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.213653798634727e-06, -1.319377378074596e-05]","[0, 0]"
1853,"[0.018246789086151436, 0.019754221474163697]",311,742,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eabb20>,0.0007673076,0.0003836538,2856,4436,0.007816962664749821,-0.00024581520336882995,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.299655109672157e-05, -1.1555404232005406e-05]","[0, 0]"
4436,"[0.018245804381292214, 0.019753277621339993]",742,311,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab430>,0.0007673076,0.0003836538,2857,1853,0.007820562587553046,0.00024300531460058397,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.1966711003390251e-05, -1.1332553164523917e-05]","[0, 0]"
1854,"[0.018240347424924218, 0.01974787747418862]",311,719,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab460>,0.0007567512,0.0003783756,2858,4299,0.003551474443902966,-0.004330501690782347,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.3051310731492655e-05, -1.1610531001918223e-05]","[0, 0]"
4299,"[0.0182416638355486, 0.01974870251347428]",719,311,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab340>,0.0007567512,0.0003783756,2859,1854,0.0035516834545116986,0.004331235961955742,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.344992638463438e-05, -1.130235756664072e-05]","[0, 0]"
1855,"[0.027522934189852914, 0.01998960970813467]",312,720,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eabfd0>,0.0007567512,0.0003783756,2866,4304,0.004579860972626603,0.004650959563035259,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.127095070405093e-05, -1.6603178808249908e-05]","[0, 0]"
4304,"[0.02752435850919691, 0.019990711445740935]",720,312,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab730>,0.0007567512,0.0003783756,2867,1855,0.004579614501711909,-0.004651906146868462,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.1783933301267452e-05, -1.6200806676542473e-05]","[0, 0]"
1858,"[0.02801370820411922, 0.02048603463524449]",312,744,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eab6a0>,0.0007673076,0.0003836538,2864,4449,0.004440801640552239,0.0008633473633189619,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[7.094336272318175e-06, -1.2508564032551184e-05]","[0, 0]"
4449,"[0.028012520927037314, 0.02048495194926731]",744,312,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eabc10>,0.0007673076,0.0003836538,2865,1858,0.004444269153483452,-0.0008605145806527068,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[6.483824043931885e-06, -1.2264261274028132e-05]","[0, 0]"
1859,"[0.028246731289749628, 0.019754966018428598]",312,744,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eabd60>,0.0007673076,0.0003836538,2864,4448,0.008362826200084125,-0.0008722970629184237,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.3211549364702119e-05, -1.0530475516537519e-05]","[0, 0]"
4448,"[0.028245738188579967, 0.01975394525309527]",744,312,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60eabeb0>,0.0007673076,0.0003836538,2865,1859,0.008366292986874014,0.0008698553641128504,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.2151621855523848e-05, -1.0431761948762747e-05]","[0, 0]"
1860,"[0.028240288805127103, 0.01974862285463294]",312,720,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e13190>,0.0007567512,0.0003783756,2866,4305,0.004390386091354941,-0.004651908769126383,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.3264922869783008e-05, -1.0584232400311783e-05]","[0, 0]"
4305,"[0.02824163728190215, 0.019749498946391688]",720,312,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e13970>,0.0007567512,0.0003783756,2867,1860,0.0043901394771976845,0.004652830334382814,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.377264925919719e-05, -1.0204351354955316e-05]","[0, 0]"
1861,"[0.03752394601654269, 0.019989945208905537]",313,731,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e13040>,0.0007567512,0.0003783756,2874,4370,0.007556790818981774,0.005393951559095367,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.3635249637988789e-05, -1.6939539791802072e-05]","[0, 0]"
4370,"[0.037525418109440656, 0.01999118091285745]",731,313,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e13ac0>,0.0007567512,0.0003783756,2875,1861,0.007554753131278804,-0.005396231894815664,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.4469118420477878e-05, -1.6261593077635667e-05]","[0, 0]"
1864,"[0.03801494969301042, 0.02048614298301403]",313,743,"[0.2983952, -0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e13a00>,0.0007673076,0.0003836538,2872,4443,0.007377342085567774,0.002274712732943528,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[9.653675872814405e-06, -1.3031012386071489e-05]","[0, 0]"
4443,"[0.03801369390961198, 0.020484810658598463]",743,313,"[0.2983952, -0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e13760>,0.0007673076,0.0003836538,2873,1864,0.007379635555760712,-0.0022736809935683814,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[8.763524617760865e-06, -1.307452126970976e-05]","[0, 0]"
1865,"[0.038247634460363764, 0.019754966615800527]",313,743,"[-0.2983952, 0.9544424]","[-0.9544424, -0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60e132b0>,0.0007673076,0.0003836538,2872,4442,0.009340547315801537,-0.0022777359173326095,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.549021485464791e-05, -1.1147910844187814e-05]","[0, 0]"
4442,"[0.03824669829273089, 0.01975373608074939]",743,313,"[-0.2983952, 0.9544424]","[0.9544424, 0.2983952]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b71070>,0.0007673076,0.0003836538,2873,1865,0.009342837831868116,0.0022769174133697887,0.94,0.007251056820000002,37.800000000000004,14000,False,False,False,False,False,"[1.437455466007237e-05, -1.1262423966373891e-05]","[0, 0]"
1866,"[0.0382411890412072, 0.019748626433867312]",313,731,"[-0.9461574, 0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b71250>,0.0007567512,0.0003783756,2874,4371,0.006002031342541887,-0.005396873379154253,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.5541095014025286e-05, -1.1199223733278363e-05]","[0, 0]"
4371,"[0.038242579902289235, 0.01974962083649125]",731,313,"[-0.9461574, 0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b716d0>,0.0007567512,0.0003783756,2875,1866,0.005999993476543041,0.005398931464797925,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.6317713383583177e-05, -1.0702300258291775e-05]","[0, 0]"
1867,"[0.047512393168575064, 0.019995790799384124]",314,732,"[0.9461574, -0.323707]","[0.323707, 0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b710a0>,0.0007567512,0.0003783756,2886,4376,0.0030299097834730893,0.0036110763937682354,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[1.6501646925848323e-06, 7.196202280214392e-07]","[0, 0]"
4376,"[0.047513296444972826, 0.019995991609402367]",732,314,"[0.9461574, -0.323707]","[-0.323707, -0.9461574]",<Kinematics.entity.conttype.ContType object at 0x7f6d60b71310>,0.0007567512,0.0003783756,2887,1867,0.0030313403268092324,-0.0036104968236024175,0.94,0.0071512988400000005,37.800000000000004,14000,False,False,False,False,False,"[2.0219962995476903e-06, 9.767400787064062e-07]","[0, 0]"
