id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1417,"[0.0039968128155205345, 0.0184903982606806]",239,614,"[-0.3162278, -0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66737e80>,0.0007705694,0.0003852847,2098,3668,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.011100782434161e-08, 3.0758316369589034e-08]","[0, 0]"
3668,"[0.003997480714022863, 0.01849069878530609]",614,239,"[-0.3162278, -0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667377c0>,0.0007705694,0.0003852847,2099,1417,-0.005771969992191244,-0.0018562290373402308,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.0126339173379137e-08, 3.072726198136144e-08]","[0, 0]"
1418,"[0.004007045548772022, 0.01849281678342268]",239,2,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66737100>,0.0006871068,0.0003435534,2092,8295,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[2.0225809439604336e-08, 3.0272540960107897e-08]","[0, 9.734584126968829e-08]"
8295,"[0.004007071100000002, 0.0184929289]",2,239,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66731a00>,0.0006871068,0.0003435534,2093,1418,-0.005834587751111744,-0.001008646773954962,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.734584126968829e-08]"
1419,"[0.0044930373518157285, 0.018007093023435578]",239,2,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66731340>,0.0006871068,0.0003435534,2092,8296,-0.003135196206237962,-0.0035460748261363167,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-2.833224120590838e-09, 7.2018776879623214e-09]","[0, 0]"
8296,"[0.004492928899999998, 0.0180070711]",2,239,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d6672cc40>,0.0006871068,0.0003435534,2093,1419,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1420,"[0.0044906244747416136, 0.01799685895746573]",239,577,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6672c580>,0.0007705694,0.0003852847,2096,3447,-0.0022311750632267664,0.0033715307224983335,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-3.3190573553443237e-09, 7.316434354198709e-09]","[0, 0]"
3447,"[0.004491907421861076, 0.01799744765313393]",577,239,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d66727e80>,0.0007705694,0.0003852847,2097,1420,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-2.3619305679692393e-08, 6.825483153671819e-08]","[0, 0]"
1421,"[0.0037596653192362916, 0.01775298191663354]",239,577,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667277c0>,0.0007705694,0.0003852847,2096,3446,-0.00616195065985307,0.0014896472097381142,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4895668816895108e-08, 4.2017114607051376e-08]","[0, 5.414735818623411e-07]"
3446,"[0.00376116828763556, 0.017752912142883447]",577,239,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d66727100>,0.0007705694,0.0003852847,2097,1421,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-4.369364793111244e-08, 1.2825065259791657e-07]","[0, 5.414735818623411e-07]"
1422,"[0.003753339074894119, 0.017759304671810135]",239,614,"[0.3162278, 0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66722a00>,0.0007705694,0.0003852847,2098,3669,-0.004367896866254582,0.003176057775720692,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-1.459550515213806e-08, 4.2317429657656724e-08]","[0, 0]"
3669,"[0.0037545336152840277, 0.01775943002125521]",614,239,"[0.3162278, 0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66722340>,0.0007705694,0.0003852847,2099,1422,-0.007398957283931864,0.00032686098310404695,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4588617481582633e-08, 4.22614167272517e-08]","[0, 0]"
1423,"[0.00591354132748198, 0.017324574405934646]",240,579,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6671bc40>,0.0007705694,0.0003852847,2106,3458,0.02778915158905075,-0.0334036833237077,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.519931831328306e-05, -8.731683365227269e-05]","[0, 0]"
3458,"[0.005917587213461833, 0.01733228621663445]",579,240,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6671b580>,0.0007705694,0.0003852847,2107,1423,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.514147256916214e-05, -8.72973081674118e-05]","[0, 0]"
1426,"[0.006339862653851487, 0.017877458774752435]",240,543,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66717e80>,0.0007705694,0.0003852847,2104,3243,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.118726394282325e-05, -8.424627859211428e-05]","[0, 0]"
3243,"[0.006333093483660094, 0.0178726993080839]",543,240,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667177c0>,0.0007705694,0.0003852847,2105,1426,0.03228465835057841,-0.001563594625582091,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.123063519695911e-05, -8.429038271482933e-05]","[0, 0]"
1427,"[0.006675234031154042, 0.017183698486649752]",240,543,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66717100>,0.0007705694,0.0003852847,2104,3242,0.05179533723210331,-0.05596949782817712,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.619880923283179e-05, -8.180123266876907e-05]","[0, 0]"
3242,"[0.0066719637076495565, 0.017180641312424978]",543,240,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66712a00>,0.0007705694,0.0003852847,2105,1427,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.622977040882891e-05, -8.182006231162095e-05]","[0, 0]"
1428,"[0.006669772408633531, 0.017176615459052504]",240,579,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d66712340>,0.0007705694,0.0003852847,2106,3459,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.625020784966755e-05, -8.184056969375367e-05]","[0, 0]"
3459,"[0.006673161963767637, 0.01718101131864263]",579,240,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6670dc40>,0.0007705694,0.0003852847,2107,1428,0.07488208008308662,0.05375332346774232,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[8.621637483603381e-05, -8.182570685904417e-05]","[0, 0]"
1429,"[0.00675570220236462, 0.018430528146771877]",241,580,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6670d580>,0.0007705694,0.0003852847,2114,3464,0.01350917388026002,-0.019980504277444418,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.726537861517477e-05, -8.249218712718873e-05]","[0, 0]"
3464,"[0.0067578657960175, 0.01843471043202526]",580,241,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d66708e80>,0.0007705694,0.0003852847,2115,1429,0.026936525043024677,-0.032602214370443194,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.74795077620868e-05, -8.14692060909436e-05]","[0, 0]"
1432,"[0.007170317757575373, 0.018992244213818014]",241,544,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667087c0>,0.0007705694,0.0003852847,2112,3249,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.547057160187584e-05, -7.397457977120422e-05]","[0, 0]"
3249,"[0.007166066072652402, 0.01899138693812847]",544,241,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66708100>,0.0007705694,0.0003852847,2113,1432,0.04607169042851107,-0.0011917200686999974,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.556119636968484e-05, -7.402115858668248e-05]","[0, 0]"
1433,"[0.007520185592004339, 0.018305680453855323]",241,544,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66782a00>,0.0007705694,0.0003852847,2112,3248,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.970090935846899e-05, -6.653512291749167e-05]","[0, 0]"
3248,"[0.007516073526273607, 0.01830489434496251]",544,241,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66782340>,0.0007705694,0.0003852847,2113,1433,0.006372144771538958,0.013271696915246621,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.979002087014041e-05, -6.657880786395051e-05]","[0, 0]"
1434,"[0.0075148739326675274, 0.01829848428295757]",241,580,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6677dc40>,0.0007705694,0.0003852847,2114,3465,0.0010414144430832195,-0.008260810406498226,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.985201318467822e-05, -6.664424238508534e-05]","[0, 0]"
3465,"[0.007516323307900558, 0.018298624059708703]",580,241,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6677d580>,0.0007705694,0.0003852847,2115,1434,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.844442431540269e-05, -7.597714165157379e-05]","[0, 0]"
1435,"[0.012997322788000358, 0.019490150167486366]",242,965,"[-0.2758686, -0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d66777e80>,0.0007551837999999999,0.00037759189999999997,2126,5774,-0.0075920073510638295,8.673617379884035e-19,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[1.667928399562424e-08, 1.7158078464973858e-08]","[0, 0]"
5774,"[0.01299892413818818, 0.019490632357258522]",965,242,"[-0.2758686, -0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d667777c0>,0.0007551837999999999,0.00037759189999999997,2127,1435,-0.0062960279261694676,-0.0012182206594007006,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[1.6697485063013606e-08, 1.7096893074886044e-08]","[0, 0]"
1436,"[0.013007151078000953, 0.01949269690196688]",242,2,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66777100>,0.0006871068,0.0003435534,2120,8327,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[1.6776690116987458e-08, 1.678214174224979e-08]","[0, 1.0749439848251095e-07]"
8327,"[0.013007071100000003, 0.019492928899999998]",2,242,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66772a00>,0.0006871068,0.0003435534,2121,1436,-0.006197118564255324,-0.00013270641849391033,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.0749439848251095e-07]"
1437,"[0.01349329719556147, 0.019007127590722324]",242,2,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66772340>,0.0006871068,0.0003435534,2120,8328,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[-1.7968283892028092e-09, -1.8127289148905934e-09]","[0, 0]"
8328,"[0.0134929289, 0.0190070711]",2,242,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d6676ec40>,0.0006871068,0.0003435534,2121,1437,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1438,"[0.013490916421059788, 0.018996807575686375]",242,545,"[-0.9458016, -0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d6676e580>,0.0007347553999999999,0.00036737769999999997,2124,3255,-0.006500240325957455,0.0008332126235999935,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[-2.1915701284985767e-09, -1.7216560711796891e-09]","[0, 1.5301639415269195e-07]"
3255,"[0.013492181924828445, 0.0189970803070433]",545,242,"[-0.9458016, -0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d66768e80>,0.0007347553999999999,0.00036737769999999997,2125,1438,-0.0073866367340425535,0.0,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5301639415269195e-07]"
1439,"[0.01279612528032123, 0.01875778690846101]",242,545,"[0.9458016, 0.3247451]","[-0.3247451, 0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d667687c0>,0.0007347553999999999,0.00036737769999999997,2124,3254,-0.006500240325957453,-0.0008332126235999953,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[-1.1333669679841618e-08, 2.485447553671194e-08]","[0, 2.5084170019006964e-06]"
3254,"[0.012798160581872735, 0.01875583357829533]",545,242,"[0.9458016, 0.3247451]","[0.3247451, -0.9458016]",<Kinematics.entity.conttype.ContType object at 0x7f6d66768100>,0.0007347553999999999,0.00036737769999999997,2125,1439,-0.0073866367340425535,0.0,0.94,0.00694343853,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.5084170019006964e-06]"
1440,"[0.01278942220356092, 0.018764147430663278]",242,965,"[0.2758686, 0.9611954]","[0.9611954, -0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d66763a00>,0.0007551837999999999,0.00037759189999999997,2126,5775,-0.0059994870592824405,0.001321386938404956,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[-1.1090373010572141e-08, 2.5110865456423603e-08]","[0, 0]"
5775,"[0.012793443715661905, 0.018763940935234494]",965,242,"[0.2758686, 0.9611954]","[-0.9611954, 0.2758686]",<Kinematics.entity.conttype.ContType object at 0x7f6d66763340>,0.0007551837999999999,0.00037759189999999997,2127,1440,-0.0075920073510638295,8.673617379884035e-19,0.94,0.00713648691,37.800000000000004,14000,False,False,False,False,False,"[-1.1098516116553325e-08, 2.495710869562795e-08]","[0, 0]"
1441,"[0.01399690568842162, 0.018489901225797523]",243,583,"[-0.3162278, -0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d6675ec40>,0.0007705694,0.0003852847,2138,3482,0.02987925564743893,-0.035368381138592586,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[4.659086886606156e-08, 4.699657102716359e-08]","[0, 0]"
3482,"[0.013998653284267325, 0.018490264212399698]",583,243,"[-0.3162278, -0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d6675e580>,0.0007705694,0.0003852847,2139,1441,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[4.660179516065288e-08, 4.6943220245038164e-08]","[0, 0]"
1442,"[0.014007137554849291, 0.018492323413126423]",243,2,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66759e80>,0.0006871068,0.0003435534,2132,8331,-0.0042912086073823566,0.0024594231690605855,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[4.6664898155704404e-08, 4.668383326092429e-08]","[0, 3.8115320978850084e-07]"
8331,"[0.014007071099999997, 0.0184929289]",2,243,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d667597c0>,0.0006871068,0.0003435534,2133,1442,0.0009851378478294853,-0.007419188836959717,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.8115320978850084e-07]"
1443,"[0.014493303283398441, 0.018006773736959348]",243,2,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66759100>,0.0006871068,0.0003435534,2132,8332,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,14000,14000,False,False,False,False,False,"[3.1823862368246525e-08, 3.182442174717859e-08]","[0, 0]"
8332,"[0.0144929289, 0.0180070711]",2,243,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7f6d66754a00>,0.0006871068,0.0003435534,2133,1443,0.06168303203717245,-0.06447520937494211,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
1444,"[0.014490894071698306, 0.017996538807500198]",243,546,"[-0.9486833, -0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d66754340>,0.0007705694,0.0003852847,2136,3261,-0.00681707992595745,0.0008738256995999968,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[3.151103323585647e-08, 3.189806399919726e-08]","[0, 0]"
3261,"[0.014492684194814165, 0.017997323133472028]",546,243,"[-0.9486833, -0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6674fc40>,0.0007705694,0.0003852847,2137,1444,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[1.801215262532685e-08, -1.359468836115152e-09]","[0, 0]"
1445,"[0.013760022304976003, 0.017752399997250094]",243,546,"[0.9486833, 0.3162278]","[-0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d6674f580>,0.0007705694,0.0003852847,2136,3260,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.4049280523616434e-08, 5.423724776590366e-08]","[0, 3.0178653253082766e-06]"
3260,"[0.013762831255446164, 0.017750155204812174]",546,243,"[0.9486833, 0.3162278]","[0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d66749e80>,0.0007705694,0.0003852847,2137,1445,-0.006817079925957453,0.0008738256995999933,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[-4.200696335394938e-08, 1.7593961313885909e-07]","[0, 3.0178653253082766e-06]"
1446,"[0.01375369379661366, 0.017758720486345705]",243,583,"[0.3162278, 0.9486833]","[0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667497c0>,0.0007705694,0.0003852847,2138,3483,0.02134675248604867,-0.027347828166885746,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.4242469004454037e-08, 5.443067544949609e-08]","[0, 0]"
3483,"[0.013757427568516535, 0.017758425806655206]",583,243,"[0.3162278, 0.9486833]","[-0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d66749100>,0.0007705694,0.0003852847,2139,1446,0.025564795884574804,-0.03131278896150031,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[2.4233292825540098e-08, 5.43166175717702e-08]","[0, 0]"
1447,"[0.01592590789913677, 0.017313912169215545]",244,547,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667c4a00>,0.0007705694,0.0003852847,2146,3266,0.023109665905373535,-0.02900496678105112,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.557501989594387e-05, -8.135861627120086e-05]","[0, 0]"
3266,"[0.015929907849801486, 0.01732160869179365]",547,244,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667c4340>,0.0007705694,0.0003852847,2147,1447,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.551514464900627e-05, -8.133910118942808e-05]","[0, 0]"
1450,"[0.01634945071447488, 0.017868927918700164]",244,548,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667bfc40>,0.0007705694,0.0003852847,2144,3273,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.139957394983534e-05, -7.819696735121215e-05]","[0, 0]"
3273,"[0.016342750323866326, 0.017864111997579528]",548,244,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667bf580>,0.0007705694,0.0003852847,2145,1450,0.023155720267484255,-0.029048257881435197,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.144527125644076e-05, -7.824193721405262e-05]","[0, 0]"
1451,"[0.016688297624492858, 0.01717685850770631]",244,548,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667bae80>,0.0007705694,0.0003852847,2144,3272,0.03972347162279818,-0.04462194415543029,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.658169525276079e-05, -7.56355865285177e-05]","[0, 0]"
3272,"[0.016685130005332612, 0.01717378348753437]",548,244,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667ba7c0>,0.0007705694,0.0003852847,2145,1451,0.008794347497904911,-0.015548567478030616,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.661423354286476e-05, -7.565410379619178e-05]","[0, 0]"
1452,"[0.016682871597607573, 0.01716974817489129]",244,547,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667ba100>,0.0007705694,0.0003852847,2146,3267,0.07723653451645165,-0.04527366224072675,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.663518708674044e-05, -7.567609056121499e-05]","[0, 0]"
3267,"[0.016686233795855928, 0.017174135435279153]",547,244,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667b5a00>,0.0007705694,0.0003852847,2147,1452,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[7.660015467877979e-05, -7.566126655354777e-05]","[0, 0]"
1453,"[0.016762452882262423, 0.018423889288738126]",245,549,"[0.9486833, -0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667b5340>,0.0007705694,0.0003852847,2154,3278,0.014167788655395298,-0.02059960216607158,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.739665905466236e-05, -7.630503858289603e-05]","[0, 0]"
3278,"[0.016764646299573797, 0.018428177237179162]",549,245,"[0.9486833, -0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667afc40>,0.0007705694,0.0003852847,2155,1453,0.025928776826013397,-0.03165493104645259,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.758645616967637e-05, -7.5375084629941e-05]","[0, 0]"
1456,"[0.01717420789338125, 0.018987705579225585]",245,550,"[0.3162278, -0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667af580>,0.0007705694,0.0003852847,2152,3285,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[5.60712625652382e-05, -6.82060186193642e-05]","[0, 0]"
3285,"[0.01716987178735076, 0.01898675619548037]",550,245,"[0.3162278, -0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667aae80>,0.0007705694,0.0003852847,2153,1456,0.04571226545732959,-0.0029408284492108624,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[5.615665518836008e-05, -6.825368110008334e-05]","[0, 0]"
1457,"[0.0175275609935287, 0.01830292905752065]",245,550,"[-0.3162278, 0.9486833]","[-0.9486833, -0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667aa7c0>,0.0007705694,0.0003852847,2152,3284,0.005201552118043194,-0.012171339820960605,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.965667711508403e-05, -6.1023346129330386e-05]","[0, 0]"
3284,"[0.01752345145806938, 0.018302096634445375]",550,245,"[-0.3162278, 0.9486833]","[0.9486833, 0.3162278]",<Kinematics.entity.conttype.ContType object at 0x7f6d667aa100>,0.0007705694,0.0003852847,2153,1457,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.973969227577065e-05, -6.106651364187754e-05]","[0, 0]"
1458,"[0.017522285980756502, 0.01829570598056182]",245,549,"[-0.9486833, 0.3162278]","[0.3162278, 0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667a4a00>,0.0007705694,0.0003852847,2154,3279,0.000991538237100933,-0.008213926772874877,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.980176730103996e-05, -6.112710305419128e-05]","[0, 0]"
3279,"[0.017523792763064934, 0.018295988186834547]",549,245,"[-0.9486833, 0.3162278]","[-0.3162278, -0.9486833]",<Kinematics.entity.conttype.ContType object at 0x7f6d667a4340>,0.0007705694,0.0003852847,2155,1458,-0.0077466817340425525,8.673617379884035e-19,0.94,0.007281880829999999,37.800000000000004,14000,False,False,False,False,False,"[6.855673022202607e-05, -6.967652154961715e-05]","[0, 0]"
