id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
211,"[0.012033177101217514, 0.020468490425767528]",38,40,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d9ef40>,0.0006871068,0.0003435534,290,226,0.015414245742088455,0.020982550257563147,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1732119065729907e-05, 1.3410066256359932e-05]","[0, 0]"
226,"[0.012034460886478325, 0.020468889799994804]",40,38,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2040>,0.0006871068,0.0003435534,291,211,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1732297776460149e-05, 1.340433294858695e-05]","[0, 0]"
212,"[0.012036105973801465, 0.02047556153712339]",38,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2100>,0.00098,0.00049,284,2425,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1732146481781974e-05, 1.3410054900499235e-05]","[0, 2.4438462876610195e-05]"
2425,"[0.01201, 0.0205]",2,38,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da21c0>,0.00098,0.00049,285,212,-0.008649039881896815,-0.0011309025110169957,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.4438462876610195e-05]"
213,"[0.0130161059737941, 0.02047556533677392]",38,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2280>,0.00098,0.00049,284,2426,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.173214648914761e-05, 1.3406255249970994e-05]","[0, 2.4434663226081954e-05]"
2426,"[0.012990000000000002, 0.0205]",2,38,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2340>,0.00098,0.00049,285,213,-0.008524872687484837,-0.0012476196737642546,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.4434663226081954e-05]"
214,"[0.013019034901210107, 0.020468494248129878]",38,42,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2400>,0.0006871068,0.0003435534,288,235,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.173211907313891e-05, 1.3406243894002745e-05]","[0, 0]"
235,"[0.01302004258029133, 0.02046986303826776]",42,38,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da24c0>,0.0006871068,0.0003435534,289,214,0.014363336180178982,-0.019994695269368243,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.160967423365078e-05, 1.3335588362847761e-05]","[0, 0]"
215,"[0.012533178984978905, 0.01998263456436839]",38,42,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2580>,0.0006871068,0.0003435534,288,240,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.173023530433824e-05, 1.340812765550023e-05]","[0, 1.427893925603107e-06]"
240,"[0.01253537835553644, 0.019982814588024436]",42,38,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2640>,0.0006871068,0.0003435534,289,215,-0.0031584110765093872,0.0035242528480811768,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1531349852796427e-05, 1.3413541862208195e-05]","[0, 1.427893925603107e-06]"
216,"[0.012519036784979013, 0.019982634509536332]",38,40,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2700>,0.0006871068,0.0003435534,290,227,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1730235304232423e-05, 1.3408182487559261e-05]","[0, 0]"
227,"[0.012521488231366293, 0.01998420436698381]",40,38,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da27c0>,0.0006871068,0.0003435534,291,216,-0.0024754349463433417,0.00416625041043726,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1730418553939498e-05, 1.3402444653327211e-05]","[0, 0]"
218,"[0.01202741657536866, 0.0204666735110818]",39,40,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2880>,0.00098,0.00049,294,225,0.024567952690421592,-0.004542800753081902,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1736640356399888e-05, 1.3404359885876155e-05]","[0, 0]"
225,"[0.012027396865896475, 0.020465943866587687]",40,39,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2940>,0.00098,0.00049,295,218,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1732286354562e-05, 1.3404360337178345e-05]","[0, 0]"
219,"[0.012029823443100402, 0.01948667646670477]",39,40,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2a00>,0.00098,0.00049,294,224,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1698134117488906e-05, 1.3404266071253418e-05]","[0, 0]"
224,"[0.012029758743836305, 0.01948594671274866]",40,39,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2ac0>,0.00098,0.00049,295,219,-0.003921611621733083,0.005574685075570905,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1728486716659076e-05, 1.3404351187087937e-05]","[0, 0]"
220,"[0.012022759557768162, 0.019483730209005082]",39,391,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2b80>,0.0006871068,0.0003435534,298,2329,-0.0064837713275804395,-0.0003984142120743864,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1698018358001841e-05, 1.340454362910165e-05]","[0, 0]"
2329,"[0.012024037810130186, 0.01948411688614521]",391,39,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2c40>,0.0006871068,0.0003435534,299,220,-0.005523684975805565,-0.0013008953827427696,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.169803329500313e-05, 1.3404493146743773e-05]","[0, 0]"
221,"[0.011535709962412486, 0.019968393283011702]",39,391,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2d00>,0.0006871068,0.0003435534,298,2334,-0.00298694132342281,0.0036854344159825596,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1717062211020687e-05, 1.3423680503683172e-05]","[0, 0]"
2334,"[0.011538168280953361, 0.019969962956685218]",391,39,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2dc0>,0.0006871068,0.0003435534,299,221,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1717123629647816e-05, 1.3423583653023735e-05]","[0, 0]"
223,"[0.012036836882182024, 0.01948303486316827]",40,390,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2e80>,0.0006871068,0.0003435534,302,2326,-0.005413787877912105,-0.0014041986547626223,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1728475426802873e-05, 1.340432374380418e-05]","[0, 0]"
2326,"[0.012037881940510945, 0.019484373154657567]",390,40,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4da2f40>,0.0006871068,0.0003435534,303,223,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1600013467569573e-05, 1.3196666573223742e-05]","[0, 0]"
228,"[0.012521522315193026, 0.019970062208056225]",40,390,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26040>,0.0006871068,0.0003435534,302,2327,-0.005983714513379542,0.0008684676174232318,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1730363722064346e-05, 1.340244452128353e-05]","[0, 1.433652086573163e-06]"
2327,"[0.012523729146122455, 0.01997024154881504]",390,40,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26100>,0.0006871068,0.0003435534,303,228,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1533915290372343e-05, 1.3262752877434003e-05]","[0, 1.433652086573163e-06]"
229,"[0.013032848568139844, 0.02046877304498842]",41,43,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d261c0>,0.0006871068,0.0003435534,314,244,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1612171669143564e-05, 1.324738702209588e-05]","[0, 0]"
244,"[0.013034128013784854, 0.02046916790858626]",43,41,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26280>,0.0006871068,0.0003435534,315,229,0.01624198056790892,-0.021760620993834384,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1609566565849022e-05, 1.3333323051610557e-05]","[0, 0]"
230,"[0.013035777223671953, 0.020475844246243807]",41,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26340>,0.00098,0.00049,308,2427,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1613308872917422e-05, 1.324691592311314e-05]","[0, 2.4155753756194276e-05]"
2427,"[0.01301, 0.0205]",2,41,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26400>,0.00098,0.00049,309,230,-0.007966059875585504,-0.0017729037169496283,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.4155753756194276e-05]"
231,"[0.014015777223086274, 0.020475878127368136]",41,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d264c0>,0.00098,0.00049,308,2428,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.161330164788088e-05, 1.3089305245937016e-05]","[0, 2.412187263186455e-05]"
2428,"[0.013990000000000002, 0.0205]",2,41,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26580>,0.00098,0.00049,309,231,-0.008569327702591242,-0.0012058319595642346,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.412187263186455e-05]"
232,"[0.014018706367550664, 0.020468807128631975]",41,45,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26640>,0.0006871068,0.0003435534,312,253,0.014246757326392346,0.019885111146808805,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1612164400921082e-05, 1.3088834251221565e-05]","[0, 0]"
253,"[0.014019747727623964, 0.020470140044941756]",45,41,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26700>,0.0006871068,0.0003435534,313,232,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1494204064231572e-05, 1.3206869467024401e-05]","[0, 0]"
233,"[0.013532865365196666, 0.019982932531566702]",41,45,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d267c0>,0.0006871068,0.0003435534,312,258,-0.0031750651984789047,-0.0025873599145546954,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1534028822830084e-05, 1.3166976993269491e-05]","[0, 1.4559615980581583e-06]"
258,"[0.013535083485848821, 0.019983091611635372]",45,41,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26880>,0.0006871068,0.0003435534,313,233,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1333368290790749e-05, 1.3366970789893684e-05]","[0, 1.4559615980581583e-06]"
234,"[0.013518723165205117, 0.019982932042634422]",41,43,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26940>,0.0006871068,0.0003435534,314,245,-0.003473726470152813,-0.003227856378056356,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1534028927093903e-05, 1.3169251444004881e-05]","[0, 0]"
245,"[0.01352117513770679, 0.019984502350989013]",43,41,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26a00>,0.0006871068,0.0003435534,315,234,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1531612852149625e-05, 1.3254998884083824e-05]","[0, 0]"
236,"[0.013027120845427976, 0.020466951496910437]",42,43,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26ac0>,0.00098,0.00049,318,243,0.025047078657554622,-0.004091866824960343,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1609205887004592e-05, 1.3334450022790129e-05]","[0, 0]"
243,"[0.013027064113428948, 0.020466221686907256]",43,42,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26b80>,0.00098,0.00049,319,236,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1609092824559769e-05, 1.3334459157181289e-05]","[0, 0]"
237,"[0.013029525397725651, 0.01948695444684945]",42,43,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26c40>,0.00098,0.00049,318,242,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1451595653504815e-05, 1.3334075979330728e-05]","[0, 0]"
242,"[0.013029465983892069, 0.01948622463026971]",43,42,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26d00>,0.00098,0.00049,319,237,-0.004416215294403048,0.005109757623261137,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1451482590036505e-05, 1.3334085545033125e-05]","[0, 0]"
238,"[0.013022461505432324, 0.019484008205839575]",42,390,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26dc0>,0.0006871068,0.0003435534,322,2323,-0.005518952682759906,0.0013053437382056898,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1451121909105202e-05, 1.3335212083603887e-05]","[0, 0]"
2323,"[0.013023739740276574, 0.019484394651578394]",390,42,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26e80>,0.0006871068,0.0003435534,323,238,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1600001421785064e-05, 1.3330774847327559e-05]","[0, 0]"
239,"[0.012535413055188998, 0.01996867243059446]",42,390,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d26f40>,0.0006871068,0.0003435534,322,2328,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1529075408465636e-05, 1.3413536464456505e-05]","[0, 0]"
2328,"[0.01253787134611909, 0.019970241857189895]",390,42,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a040>,0.0006871068,0.0003435534,323,239,-0.002810231698977352,-0.00385154146296129,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1533915117574803e-05, 1.3264676670128595e-05]","[0, 0]"
241,"[0.013036544241061035, 0.019483313069542204]",43,389,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a100>,0.0006871068,0.0003435534,326,2320,-0.0052744232841508846,-0.0015352013728981689,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1451014240274754e-05, 1.3332947206255719e-05]","[0, 0]"
2320,"[0.013037587034950487, 0.019484649941212222]",389,43,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a1c0>,0.0006871068,0.0003435534,327,241,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1323197396662099e-05, 1.3222767481248926e-05]","[0, 0]"
246,"[0.013521209798658283, 0.019970360193464133]",43,389,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a280>,0.0006871068,0.0003435534,326,2321,-0.005963805285699369,0.0008871822914425943,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1529338407803222e-05, 1.3254993492556322e-05]","[0, 1.4611005974113453e-06]"
2321,"[0.013523434244675949, 0.019970518331255925]",389,43,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a340>,0.0006871068,0.0003435534,327,246,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1333975366149482e-05, 1.3211989742523134e-05]","[0, 1.4611005974113453e-06]"
247,"[0.014032553713995784, 0.020469050219838896]",44,46,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a400>,0.0006871068,0.0003435534,338,262,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.145884683412604e-05, 1.3094209882717062e-05]","[0, 0]"
262,"[0.014033833143158946, 0.020469444852862347]",46,44,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a4c0>,0.0006871068,0.0003435534,339,247,0.015410570644139627,-0.02097909566549125,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1455445684141127e-05, 1.3204414279280319e-05]","[0, 0]"
248,"[0.0140354823696211, 0.020476121421055683]",44,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a580>,0.00098,0.00049,332,2429,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1458992333497273e-05, 1.3094149619981288e-05]","[0, 2.387857894431758e-05]"
2429,"[0.014010000000000002, 0.0205]",2,44,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a640>,0.00098,0.00049,333,248,-0.008648577110979912,-0.0011313375156788846,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.387857894431758e-05]"
249,"[0.015015482369035868, 0.02047615528926272]",44,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a700>,0.00098,0.00049,332,2430,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.145899282292348e-05, 1.3073984730365557e-05]","[0, 2.384471073728009e-05]"
2430,"[0.014990000000000003, 0.0205]",2,44,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a7c0>,0.00098,0.00049,333,249,-0.008520805734306195,-0.0012514426097521777,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.384471073728009e-05]"
250,"[0.015018411513407055, 0.02046908429048795]",44,48,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a880>,0.0006871068,0.0003435534,336,271,0.014408688603229814,0.020037326547036025,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1458847326476992e-05, 1.307392446056252e-05]","[0, 0]"
271,"[0.015019452795463633, 0.020470417126216608]",48,44,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2a940>,0.0006871068,0.0003435534,337,250,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1322912938357965e-05, 1.2950072889723191e-05]","[0, 0]"
251,"[0.014532570504648788, 0.01998320969982651]",44,48,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2aa00>,0.0006871068,0.0003435534,336,276,-0.0031519321589306955,-0.0035303430306051465,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1448849870664135e-05, 1.3083921431088219e-05]","[0, 1.4559492321985265e-06]"
276,"[0.01453478853721794, 0.019983368709300144]",48,44,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2aac0>,0.0006871068,0.0003435534,337,251,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.130880369942279e-05, 1.2964113469036975e-05]","[0, 1.4559492321985265e-06]"
252,"[0.014518428304657235, 0.019983209211080627]",44,46,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2ab80>,0.0006871068,0.0003435534,338,263,-0.0024168245710358503,-0.0042213441632263015,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1448849863602076e-05, 1.3084212426905939e-05]","[0, 0]"
263,"[0.0145208802506586, 0.019984779278762126]",46,44,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2ac40>,0.0006871068,0.0003435534,339,252,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1445472899622791e-05, 1.3194392697042645e-05]","[0, 0]"
254,"[0.014026825992658863, 0.020467228503337077]",45,46,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2ad00>,0.00098,0.00049,342,261,0.02456772663705958,0.0066112084454084535,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1493242055092556e-05, 1.3204531818605814e-05]","[0, 0]"
261,"[0.01402676924270321, 0.020466498631422705]",46,45,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2adc0>,0.00098,0.00049,343,254,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1455385062954238e-05, 1.3204559629671764e-05]","[0, 0]"
255,"[0.014029230510709843, 0.019487231453192064]",45,46,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2ae80>,0.00098,0.00049,342,260,-0.003921643915070513,0.00557465471983372,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.11695687967997e-05, 1.3203791106451007e-05]","[0, 0]"
260,"[0.014029171079960365, 0.019486501574703764]",46,45,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d2af40>,0.00098,0.00049,343,255,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1435220233427593e-05, 1.3204510415924103e-05]","[0, 0]"
256,"[0.014022166618313556, 0.019484285212429037]",45,389,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d30040>,0.0006871068,0.0003435534,346,2317,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.116859609857912e-05, 1.3206124327373031e-05]","[0, 0]"
2317,"[0.014023444834716296, 0.019484671429785574]",389,45,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d30100>,0.0006871068,0.0003435534,347,256,-0.005053308364936115,-0.0017430493969600538,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.132319763078038e-05, 1.3200898054559207e-05]","[0, 0]"
257,"[0.013535118185007168, 0.01996894945420418]",45,389,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d301c0>,0.0006871068,0.0003435534,346,2322,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1328697421450137e-05, 1.336696010081212e-05]","[0, 0]"
2322,"[0.013537576444672588, 0.019970518639511034]",389,45,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d30280>,0.0006871068,0.0003435534,347,257,-0.0022054405670811753,-0.004420045126943696,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1333975369507907e-05, 1.3211676024044855e-05]","[0, 0]"
259,"[0.014036249337030677, 0.01948359001373642]",46,388,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d30340>,0.0006871068,0.0003435534,350,2314,-0.00546202103308644,-0.0013588594888987475,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1435160322433024e-05, 1.320436477136519e-05]","[0, 0]"
2314,"[0.01403729205097138, 0.01948492680133583]",388,46,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d30400>,0.0006871068,0.0003435534,351,259,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.129477456741218e-05, 1.297224972248226e-05]","[0, 0]"
