id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
404,"[0.023088365732994467, 0.019433193749546756]",70,69,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834806220>,0.00098,0.00049,535,399,0.00945594092262593,-0.01814958446726838,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.3822439456744624e-05, 4.379833695323035e-05]","[0, 0]"
400,"[0.023081296622031868, 0.019431248524342994]",69,381,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348062e0>,0.0006871068,0.0003435534,538,2269,-0.0018359936628810389,0.004767325216891824,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.382235210387316e-05, 4.37986532174639e-05]","[0, 4.562559314541783e-06]"
2269,"[0.023083865101822833, 0.019422227611461947]",381,69,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348063a0>,0.0006871068,0.0003435534,539,400,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.424379323187579e-05, 4.4219747292385814e-05]","[0, 4.562559314541783e-06]"
401,"[0.022595506155982433, 0.019917173648963168]",69,381,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806460>,0.0006871068,0.0003435534,538,2274,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.384409214109846e-05, 4.382038625781043e-05]","[0, 0]"
2274,"[0.022605481127158152, 0.019915445997601085]",381,69,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806520>,0.0006871068,0.0003435534,539,401,0.023620258075577435,-0.00550379169022976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4244743987891374e-05, 4.422066945096101e-05]","[0, 0]"
403,"[0.023095436772662795, 0.01943026470389517]",70,380,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348065e0>,0.0006871068,0.0003435534,542,2266,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.382230840862088e-05, 4.37980206085993e-05]","[0, 0]"
2266,"[0.02309580064777599, 0.01943677820678281]",380,70,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348066a0>,0.0006871068,0.0003435534,543,403,-0.006078702285957452,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.418151076496276e-05, 4.415595227532168e-05]","[0, 0]"
408,"[0.023581304580373535, 0.019916112495978286]",70,380,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806760>,0.0006871068,0.0003435534,542,2267,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.384404401370056e-05, 4.3776283135590205e-05]","[0, 5.592601081702545e-06]"
2267,"[0.023588646837491865, 0.019915545621008363]",380,70,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806820>,0.0006871068,0.0003435534,543,408,-0.006078702285957449,0.0007791791111999994,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4170770291771374e-05, 4.416700833789755e-05]","[0, 5.592601081702545e-06]"
409,"[0.0240926919595931, 0.020417492222859678]",71,73,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348068e0>,0.0006871068,0.0003435534,554,424,0.01841339347433967,0.02380174912587929,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3812841460589826e-05, 4.3807597295136835e-05]","[0, 0]"
424,"[0.024094182501992543, 0.02041600183520654]",73,71,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348069a0>,0.0006871068,0.0003435534,555,409,0.02495791250138969,0.02995359701130631,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381283867464821e-05, 4.3807594508903785e-05]","[0, 0]"
410,"[0.024095629597448077, 0.020424559697249656]",71,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834806a60>,0.00098,0.00049,548,2447,0.031801935032760464,-0.03915481893079485,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.381285466887152e-05, 4.380759180502153e-05]","[0, 7.544030275034516e-05]"
2447,"[0.023010000000000003, 0.0205]",2,71,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834806b20>,0.00098,0.00049,549,410,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.544030275034516e-05]"
411,"[0.0250756288488403, 0.02042334838776725]",71,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834806be0>,0.00098,0.00049,548,2448,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.381285240336429e-05, 4.380576030069486e-05]","[0, 7.66516122327511e-05]"
2448,"[0.023989999999999997, 0.0205]",2,71,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834806ca0>,0.00098,0.00049,549,411,-0.002888185572827529,-0.0065461055615421235,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.66516122327511e-05]"
412,"[0.02507854900651063, 0.020416273672960242]",71,75,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806d60>,0.0006871068,0.0003435534,552,433,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381283918154135e-05, 4.380575484327215e-05]","[0, 0]"
433,"[0.02507883990093527, 0.02041660825046215]",75,71,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806e20>,0.0006871068,0.0003435534,553,412,0.012442079321695386,-0.018188713822393662,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381283980740876e-05, 4.380575429904082e-05]","[0, 0]"
413,"[0.02459209104279296, 0.01993101677895736]",71,75,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806ee0>,0.0006871068,0.0003435534,552,438,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381193229383753e-05, 4.380666397733185e-05]","[0, 0]"
438,"[0.02459239837657802, 0.01993133487696771]",75,71,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834806fa0>,0.0006871068,0.0003435534,553,413,-0.0003577308546500872,0.004694245026129178,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381193288890666e-05, 4.38066634023751e-05]","[0, 0]"
414,"[0.024577948853596012, 0.01993103425914201]",71,73,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c0a0>,0.0006871068,0.0003435534,554,425,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3811932326530125e-05, 4.380669040743301e-05]","[0, 0]"
425,"[0.02457948114620134, 0.019929585522187748]",73,71,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c160>,0.0006871068,0.0003435534,555,414,0.025246360433861165,0.030224738067829493,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381192961842902e-05, 4.380668754317557e-05]","[0, 0]"
416,"[0.024087294864718528, 0.020413826910026873]",72,73,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c220>,0.00098,0.00049,558,423,0.04841213033984894,0.054768402519458,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.38128346093966e-05, 4.380760738110015e-05]","[0, 0]"
423,"[0.024087108037844564, 0.020413081070334262]",73,72,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c2e0>,0.00098,0.00049,559,416,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.381283321609099e-05, 4.380760773025835e-05]","[0, 0]"
417,"[0.02408598122425528, 0.0194338277904616]",72,73,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c3a0>,0.00098,0.00049,558,422,-0.004478459061266491,-0.005051248482409501,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.381100310531626e-05, 4.38076098378537e-05]","[0, 0]"
422,"[0.024085980840304697, 0.01943308171858667]",73,72,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c460>,0.00098,0.00049,559,417,0.007108802871282367,-0.015943274699005427,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.381100171157697e-05, 4.3807609838571876e-05]","[0, 0]"
418,"[0.02407890620456558, 0.01943090837154504]",72,380,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c520>,0.0006871068,0.0003435534,562,2263,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3810997649274394e-05, 4.380762306024563e-05]","[0, 4.076525769867472e-06]"
2263,"[0.024081554967282384, 0.019422494530950515]",380,72,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c5e0>,0.0006871068,0.0003435534,563,418,0.002136152157480087,0.008501142288031283,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4181830947385e-05, 4.4178066034530894e-05]","[0, 4.076525769867472e-06]"
419,"[0.023593700108883467, 0.019917417002870953]",72,380,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c6a0>,0.0006871068,0.0003435534,562,2268,0.017605919174714414,0.02304272328423155,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381190687802571e-05, 4.380852985301151e-05]","[0, 0]"
2268,"[0.02360278755305685, 0.019915340720666398]",380,72,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c760>,0.0006871068,0.0003435534,563,419,0.026911743409348345,0.031790198064787445,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.417077488480913e-05, 4.416732556133951e-05]","[0, 0]"
421,"[0.024093048566801896, 0.019430144687333763]",73,379,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c820>,0.0006871068,0.0003435534,566,2260,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3810996222592704e-05, 4.380759662981834e-05]","[0, 0]"
2260,"[0.02409430755589169, 0.01943680235955306]",379,73,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c8e0>,0.0006871068,0.0003435534,567,421,-0.006078702285957452,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4223323838705744e-05, 4.410766247869499e-05]","[0, 0]"
426,"[0.024579464879820684, 0.019915443331542555]",73,379,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480c9a0>,0.0006871068,0.0003435534,566,2261,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381190318832439e-05, 4.380668757359915e-05]","[0, 5.355518011608069e-06]"
2261,"[0.02458715937404437, 0.019915563979762203]",379,73,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480ca60>,0.0006871068,0.0003435534,567,426,-0.006078702285957449,0.0007791791111999994,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4169689026412875e-05, 4.4162869603448646e-05]","[0, 5.355518011608069e-06]"
427,"[0.02509107884477368, 0.020417472323359522]",74,76,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480cb20>,0.0006871068,0.0003435534,578,442,0.050256015250494085,0.05373381359546443,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.380722861191093e-05, 4.380574336665041e-05]","[0, 0]"
442,"[0.02509296815657724, 0.020415703795873975]",76,74,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480cbe0>,0.0006871068,0.0003435534,579,427,0.046998435080420294,0.05067168823559507,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3807229389972576e-05, 4.3805744197853574e-05]","[0, 0]"
428,"[0.025094014959873172, 0.020424540430499537]",74,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480cca0>,0.00098,0.00049,572,2449,0.07678754920400639,-0.08144129625176602,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.38072255021693e-05, 4.3805744658446943e-05]","[0, 7.545956950046409e-05]"
2449,"[0.024010000000000004, 0.0205]",2,74,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480cd60>,0.00098,0.00049,573,428,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.545956950046409e-05]"
429,"[0.026074014449496884, 0.02042354026187765]",74,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480ce20>,0.00098,0.00049,572,2450,0.00353833073735046,0.012587030893109434,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.380722594211599e-05, 4.3806175826742455e-05]","[0, 7.645973812235238e-05]"
2450,"[0.02499, 0.0205]",2,74,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd83480cee0>,0.00098,0.00049,573,429,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.645973812235238e-05]"
430,"[0.026076936131346682, 0.020416466176382805]",74,78,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd83480cfa0>,0.0006871068,0.0003435534,576,451,0.003829256465621549,0.010092660337684257,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3807229054487464e-05, 4.38061771121899e-05]","[0, 0]"
451,"[0.026076879182757917, 0.02041669558498589]",78,74,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348120a0>,0.0006871068,0.0003435534,577,430,0.005148185923061752,0.011332454027678046,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.379179509354138e-05, 4.38216110485376e-05]","[0, 0]"
431,"[0.02559058272751409, 0.01993110448627726]",74,78,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812160>,0.0006871068,0.0003435534,576,456,-0.0029410221561455476,0.003728598433223186,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3807442598086934e-05, 4.3805963132359516e-05]","[0, 1.7491193756843535e-07]"
456,"[0.025590792439870162, 0.019931066835805582]",78,74,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812220>,0.0006871068,0.0003435534,577,431,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.379179928637496e-05, 4.382160685174538e-05]","[0, 1.7491193756843535e-07]"
432,"[0.025576440534879234, 0.019931118919526918]",74,76,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348122e0>,0.0006871068,0.0003435534,578,443,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3807442591737846e-05, 4.380595691024988e-05]","[0, 0]"
443,"[0.025578269493915035, 0.01992929016981092]",76,74,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348123a0>,0.0006871068,0.0003435534,579,432,0.014038363461896537,0.019689220914182744,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3807443396295656e-05, 4.380595771490137e-05]","[0, 0]"
434,"[0.02508590747483975, 0.020413670852034167]",75,76,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834812460>,0.00098,0.00049,582,441,0.08537141828246474,0.061247014008987286,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.3812834317741014e-05, 4.380574109057525e-05]","[0, 0]"
441,"[0.02508589370860073, 0.020412782991832655]",76,75,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834812520>,0.00098,0.00049,583,434,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.380723067503491e-05, 4.380574108532598e-05]","[0, 0]"
435,"[0.025084729364860284, 0.01943367156016866]",75,76,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348125e0>,0.00098,0.00049,582,440,0.004764597748558797,-0.013739721883645271,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.3811002813338015e-05, 4.380574329403489e-05]","[0, 4.2572153427511417e-08]"
440,"[0.025084771937013712, 0.01943278363385914]",76,75,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348126a0>,0.00098,0.00049,583,435,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.380766184327144e-05, 4.3805740591876946e-05]","[0, 4.2572153427511417e-08]"
436,"[0.025077654748983727, 0.01943075116282942]",75,379,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812760>,0.0006871068,0.0003435534,586,2257,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.381099735546775e-05, 4.380575651567395e-05]","[0, 4.127459733226741e-06]"
2257,"[0.025080061707408664, 0.01942250709502691]",379,75,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812820>,0.0006871068,0.0003435534,587,436,0.007160753151725157,0.013224267222621648,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.422491903436187e-05, 4.4218088484621054e-05]","[0, 4.127459733226741e-06]"
437,"[0.024592381375489285, 0.01991719268718666]",75,379,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348128e0>,0.0006871068,0.0003435534,586,2262,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3811906458805496e-05, 4.380666343417605e-05]","[0, 0]"
2262,"[0.024601300087199525, 0.01991535891317958]",379,75,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348129a0>,0.0006871068,0.0003435534,587,437,0.08659748577782078,0.014713799961145038,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4169711909608214e-05, 4.4164453672328186e-05]","[0, 0]"
439,"[0.025091839679772243, 0.019429846641738083]",76,378,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812a60>,0.0006871068,0.0003435534,590,2254,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.380766313545308e-05, 4.380574370145551e-05]","[0, 0]"
2254,"[0.025093099779998747, 0.019436582936966814]",378,76,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812b20>,0.0006871068,0.0003435534,591,439,-0.006078702285957452,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.4192750488579865e-05, 4.412311744482131e-05]","[0, 0]"
444,"[0.02557825330583531, 0.019915147979075877]",76,378,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812be0>,0.0006871068,0.0003435534,590,2255,-0.0060787022859574505,-0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.380744961840529e-05, 4.380595770778206e-05]","[0, 5.05085190094349e-06]"
2255,"[0.025585774800593254, 0.019915526490764016]",378,76,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812ca0>,0.0006871068,0.0003435534,591,444,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.414442459143477e-05, 4.417282384366894e-05]","[0, 5.05085190094349e-06]"
445,"[0.026089132042850256, 0.020417442033441445]",77,79,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812d60>,0.0006871068,0.0003435534,602,460,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.376496361318093e-05, 4.3794779679945384e-05]","[0, 3.7945457882705876e-08]"
460,"[0.0260909261461132, 0.020415594267198762]",79,77,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834812e20>,0.0006871068,0.0003435534,603,445,0.07864047740587532,-0.006083908390442164,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3791795103051137e-05, 4.382161116981559e-05]","[0, 3.7945457882705876e-08]"
446,"[0.026092063591070497, 0.020424512035948705]",77,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834812ee0>,0.00098,0.00049,596,2451,0.023898396355970575,-0.031725492574612345,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.376496361318093e-05, 4.3794779679945384e-05]","[0, 7.548796405129621e-05]"
2451,"[0.02501, 0.0205]",2,77,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834812fa0>,0.00098,0.00049,597,446,0.006620521761782616,-0.015484290456075661,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.548796405129621e-05]"
447,"[0.027072063522332344, 0.020424144984548406]",77,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348190a0>,0.00098,0.00049,596,2452,-0.0016640268950322149,0.00769681471866972,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.376496361318093e-05, 4.3794779679945384e-05]","[0, 7.585501545159454e-05]"
2452,"[0.02599, 0.0205]",2,77,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834819160>,0.00098,0.00049,597,447,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.585501545159454e-05]"
448,"[0.027074989773701257, 0.020417072788047597]",77,81,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834819220>,0.0006871068,0.0003435534,600,469,0.012919878841934643,0.018637845371418563,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.376496361318093e-05, 4.3794779679945384e-05]","[0, 0]"
469,"[0.027075613303232732, 0.020417766957932293]",81,77,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348192e0>,0.0006871068,0.0003435534,601,448,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3763536117177584e-05, 4.374861843820313e-05]","[0, 0]"
449,"[0.026588950033508522, 0.01993139699639739]",77,81,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348193a0>,0.0006871068,0.0003435534,600,474,-0.0008827811824644355,-0.005663344948483431,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.376496361318093e-05, 4.3794779679945384e-05]","[0, 1.6488844769409524e-10]"
474,"[0.02658960898783009, 0.019932055717531483]",81,77,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834819460>,0.0006871068,0.0003435534,601,449,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3763419517565674e-05, 4.374873510819624e-05]","[0, 1.6488844769409524e-10]"
450,"[0.026574807834500475, 0.01993140229324873]",77,79,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834819520>,0.0006871068,0.0003435534,602,461,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.376496361318093e-05, 4.3794779679945384e-05]","[0, 3.795139233189076e-08]"
461,"[0.026576601933565567, 0.01992955452281132]",79,77,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348195e0>,0.0006871068,0.0003435534,603,450,0.011737317555667613,0.017526237762327555,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.379179929943396e-05, 4.3821615363055094e-05]","[0, 3.795139233189076e-08]"
452,"[0.02608394890150916, 0.020413763352526083]",78,79,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348196a0>,0.00098,0.00049,606,459,0.06463373443482277,0.0700167103687334,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.379179511885794e-05, 4.382161110957558e-05]","[0, 0]"
459,"[0.026083853949587118, 0.020412668015890943]",79,78,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834819760>,0.00098,0.00049,607,452,-0.00659016970031848,0.0030662404817006312,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.379179512831565e-05, 4.382161110875332e-05]","[0, 0]"
