id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
655,"[0.036046214034125994, 0.0194998682823898]",112,366,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc74f0>,0.0006871068,0.0003435534,878,2182,0.012440432876612431,-0.018187166164015684,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.669432094424555e-06, 3.617174108398735e-07]","[0, 0]"
2182,"[0.03604698893104544, 0.01950109619839146]",366,112,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7550>,0.0006871068,0.0003435534,879,655,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.548329392967346e-06, 3.597782784331427e-07]","[0, 0]"
660,"[0.036530912929497936, 0.019986882229281366]",112,366,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc75b0>,0.0006871068,0.0003435534,878,2183,-0.0034331115484474667,0.0032660344044593823,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.685568993588687e-06, 3.4565668727282173e-07]","[0, 1.3277972904186978e-06]"
2183,"[0.036532854609205974, 0.019986946120103172]",366,112,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7610>,0.0006871068,0.0003435534,879,660,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.5651613979238475e-06, 3.4294514442492763e-07]","[0, 1.3277972904186978e-06]"
661,"[0.037042006678230245, 0.02048546781640851]",113,115,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7670>,0.0006871068,0.0003435534,890,676,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.582015073726023e-06, 3.388186053249198e-07]","[0, 0]"
676,"[0.037043288668776375, 0.0204858569790421]",115,113,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc76d0>,0.0006871068,0.0003435534,891,661,-0.0003156633180537463,-0.006196435741029479,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.5820283569477676e-06, 3.387739908843057e-07]","[0, 0]"
662,"[0.03704493569015666, 0.020492538870046755]",113,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7730>,0.00098,0.00049,884,2475,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.58226004899526e-06, 3.387171253060872e-07]","[0, 7.461129953246354e-06]"
2475,"[0.03701, 0.0205]",2,113,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7790>,0.00098,0.00049,885,662,-0.008691830502196591,-0.001090679327935204,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.461129953246354e-06]"
663,"[0.0380249356900339, 0.020492523357856174]",113,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc77f0>,0.00098,0.00049,884,2476,-0.00867300922067854,0.0011083713325621743,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.5822589234372795e-06, 3.0476497285547577e-07]","[0, 7.476642143827011e-06]"
2476,"[0.03799, 0.0205]",2,113,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7850>,0.00098,0.00049,885,663,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.476642143827011e-06]"
664,"[0.03802786447810676, 0.020485452211496186]",113,117,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc78b0>,0.0006871068,0.0003435534,888,685,-0.000897828790681939,0.005649200196758978,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.5820139414373156e-06, 3.046635090805938e-07]","[0, 0]"
685,"[0.03802864934148339, 0.02048633669686664]",117,113,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7910>,0.0006871068,0.0003435534,889,664,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.436411129102538e-06, 3.2408186343910184e-07]","[0, 0]"
665,"[0.037541998987638235, 0.01999960210208643]",113,117,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7970>,0.0006871068,0.0003435534,888,690,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.565181929972131e-06, 3.214966365870653e-07]","[0, 1.5875230138839121e-06]"
690,"[0.03754395760614793, 0.01999931562407905]",117,113,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc79d0>,0.0006871068,0.0003435534,889,665,-0.005338577500918091,0.0014748964091369958,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431623404108301e-06, 3.288467364109815e-07]","[0, 1.5875230138839121e-06]"
666,"[0.03752785678764, 0.019999602325940013]",113,115,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7a30>,0.0006871068,0.0003435534,890,677,-0.0043469025822059845,-0.0024070708327263756,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.565181946216082e-06, 3.2198659386320494e-07]","[0, 0]"
677,"[0.037530308291836297, 0.02000116378701622]",115,113,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7a90>,0.0006871068,0.0003435534,891,666,-0.005963002459421574,-0.0008879369481437213,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.56523584307528e-06, 3.219014608549231e-07]","[0, 0]"
668,"[0.03703626625763897, 0.020483642399314345]",114,115,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7af0>,0.00098,0.00049,894,675,0.0025132395398340507,0.01162344516744401,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.5819514369079855e-06, 3.39017283985249e-07]","[0, 0]"
675,"[0.03703622460126227, 0.020482911158175802]",115,114,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7b50>,0.00098,0.00049,895,668,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.5819263030615924e-06, 3.390187276498813e-07]","[0, 0]"
669,"[0.03703863294131221, 0.019503645257069335]",114,115,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7bb0>,0.00098,0.00049,894,674,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.5479993820321e-06, 3.389358782385221e-07]","[0, 0]"
674,"[0.03703857086637664, 0.019502913966832888]",115,114,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7c10>,0.00098,0.00049,895,669,0.017897176412704788,-0.010780742011071195,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.547974246492617e-06, 3.3893802930604067e-07]","[0, 0]"
670,"[0.0370315689351768, 0.01950069928902154]",114,366,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7c70>,0.0006871068,0.0003435534,898,2179,0.007842525591095297,-0.013865133315629581,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.547897323052777e-06, 3.391806128773267e-07]","[0, 0]"
2179,"[0.037032846730915836, 0.0195010802126257]",366,114,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7cd0>,0.0006871068,0.0003435534,899,670,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.548328247480862e-06, 3.256231821888167e-07]","[0, 0]"
671,"[0.03654453921348268, 0.019985382333730383]",114,366,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7d30>,0.0006871068,0.0003435534,898,2184,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.564689485366205e-06, 3.5605349277961773e-07]","[0, 0]"
2184,"[0.03654699680920411, 0.01998694589078623]",366,114,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7d90>,0.0006871068,0.0003435534,899,671,0.0027662048547768565,-0.009093391823490246,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.565161381492547e-06, 3.42455187148788e-07]","[0, 0]"
673,"[0.03704564895833134, 0.019500002004487507]",115,365,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7df0>,0.0006871068,0.0003435534,902,2176,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.547873357154067e-06, 3.386928101797859e-07]","[0, 0]"
2176,"[0.03704642217373262, 0.01950123212836402]",365,115,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7e50>,0.0006871068,0.0003435534,903,673,0.009811367941405021,0.01571584512492072,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.4267269126113145e-06, 3.3373785614243534e-07]","[0, 0]"
678,"[0.037530342150357214, 0.019987021627547435]",115,365,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7eb0>,0.0006871068,0.0003435534,902,2177,-0.0038086922534770968,0.00291298854173153,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.564745887186919e-06, 3.21900296314237e-07]","[0, 1.3453372254382475e-06]"
2177,"[0.0375322965092216, 0.019987073392312264]",365,115,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7f10>,0.0006871068,0.0003435534,903,678,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431503039223575e-06, 3.289613574632144e-07]","[0, 1.3453372254382475e-06]"
679,"[0.03804147681847897, 0.02048550373166698]",116,118,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7f70>,0.0006871068,0.0003435534,914,694,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.43640297195397e-06, 3.23955776728585e-07]","[0, 0]"
694,"[0.03804276380758833, 0.020485639072630284]",118,116,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cc7fd0>,0.0006871068,0.0003435534,915,679,0.002508666967616873,-0.007408044844126692,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.43640428640252e-06, 3.239431086744793e-07]","[0, 0]"
680,"[0.038044409689526666, 0.020492573185524075]",116,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2070>,0.00098,0.00049,908,2477,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.43647246935486e-06, 3.239269442678605e-07]","[0, 7.426814475925553e-06]"
2477,"[0.03801, 0.0205]",2,116,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd20d0>,0.00098,0.00049,909,680,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.426814475925553e-06]"
681,"[0.039024409534953744, 0.020492022764871998]",116,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2130>,0.00098,0.00049,908,2478,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.436467010991932e-06, 3.142928792360111e-07]","[0, 7.977235128003163e-06]"
2478,"[0.038990000000000004, 0.0205]",2,116,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2190>,0.00098,0.00049,909,681,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.977235128003163e-06]"
682,"[0.03902733446298212, 0.020484950020959704]",116,120,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd21f0>,0.0006871068,0.0003435534,912,703,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.436397480964363e-06, 3.1426412554561023e-07]","[0, 0]"
703,"[0.03902808840500745, 0.02048676902862272]",120,116,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2250>,0.0006871068,0.0003435534,913,682,0.0018537363162271297,-0.008235671397253503,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.319010317995145e-06, 3.5948623312159755e-07]","[0, 0]"
683,"[0.03854120385577127, 0.0199993651814368]",116,120,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd22b0>,0.0006871068,0.0003435534,912,708,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431623875196747e-06, 3.1904314353597973e-07]","[0, 1.2933065338618127e-06]"
708,"[0.03854340617854875, 0.01999973849262245]",120,116,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2310>,0.0006871068,0.0003435534,913,683,-0.004945496771359653,0.0018443922949219274,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.32163616121162e-06, 3.5687306499179727e-07]","[0, 1.2933065338618127e-06]"
684,"[0.038527061658001883, 0.019999373124456137]",116,118,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2370>,0.0006871068,0.0003435534,914,695,-0.00323622695157669,-0.0034511059255179118,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431623953960131e-06, 3.1918217095749934e-07]","[0, 0]"
695,"[0.03852976693025422, 0.020000929301576154]",118,116,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd23d0>,0.0006871068,0.0003435534,915,684,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431639236124554e-06, 3.191555601467222e-07]","[0, 0]"
686,"[0.038035727442147796, 0.02048342475569203]",117,118,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2430>,0.00098,0.00049,918,693,0.006470212381267277,0.015342999638391242,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.436382502397365e-06, 3.2401228103676183e-07]","[0, 0]"
693,"[0.03803569963979555, 0.02048269349224339]",118,117,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2490>,0.00098,0.00049,919,686,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.436375329683553e-06, 3.240125543910177e-07]","[0, 0]"
687,"[0.03803807663845904, 0.01950342757137124]",117,118,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd24f0>,0.00098,0.00049,918,692,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.426748463379429e-06, 3.239892341945494e-07]","[0, 0]"
692,"[0.038038012543467704, 0.019502696221595867]",118,117,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2550>,0.00098,0.00049,919,687,0.013961534767099559,-0.014475131600499265,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.426741289826011e-06, 3.239898643293826e-07]","[0, 0]"
688,"[0.03803101257975599, 0.01950048172937614]",117,365,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd25b0>,0.0006871068,0.0003435534,922,2173,0.004921418349393176,-0.011119292508429588,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.426719504093071e-06, 3.240586788390287e-07]","[0, 0]"
2173,"[0.03803227997316165, 0.019501198575505158]",365,117,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2610>,0.0006871068,0.0003435534,923,688,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.426726535128547e-06, 3.2404620341208723e-07]","[0, 0]"
689,"[0.03754399150696841, 0.0199851734647116]",117,365,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2670>,0.0006871068,0.0003435534,922,2178,-0.006703805065407376,-0.0001915824985170662,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431484377061481e-06, 3.2884640382632724e-07]","[0, 0]"
2178,"[0.037546438709213405, 0.01998707291099413]",365,117,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd26d0>,0.0006871068,0.0003435534,923,689,0.0026935590814204614,-0.009025104796535234,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431503033804299e-06, 3.2882233002087813e-07]","[0, 0]"
691,"[0.038045090536288156, 0.019499784018297047]",118,364,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2730>,0.0006871068,0.0003435534,926,2170,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.4267126605395695e-06, 3.239202829852239e-07]","[0, 0]"
2170,"[0.038045890622771354, 0.019501316134752818]",364,118,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2790>,0.0006871068,0.0003435534,927,691,0.007058362468434198,0.013128019980328146,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.325716563942597e-06, 3.0914568349346694e-07]","[0, 0]"
696,"[0.038529800307342287, 0.01998678714096293]",118,364,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd27f0>,0.0006871068,0.0003435534,926,2171,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.431500209070796e-06, 3.191552327107272e-07]","[0, 1.113973647467315e-06]"
2171,"[0.03853175546020002, 0.019987166897222203]",364,118,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2850>,0.0006871068,0.0003435534,927,696,-0.004201978749615785,-0.0025432992353611635,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.323097081485264e-06, 3.117652277138949e-07]","[0, 1.113973647467315e-06]"
697,"[0.03904089418592446, 0.020485696727083114]",119,121,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd28b0>,0.0006871068,0.0003435534,938,712,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.332795061751329e-06, 3.4479111744173396e-07]","[0, 0]"
712,"[0.03904217334559154, 0.020486071780027593]",121,119,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2910>,0.0006871068,0.0003435534,939,697,0.005055697347600897,-0.010897599176919601,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.332803476825522e-06, 3.4476204043704106e-07]","[0, 0]"
698,"[0.039043823293046544, 0.020492767741288116]",119,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2970>,0.00098,0.00049,932,2479,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.332955321896761e-06, 3.4472472891858286e-07]","[0, 7.232258711884626e-06]"
2479,"[0.039009999999999996, 0.0205]",2,119,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd29d0>,0.00098,0.00049,933,698,-0.008740203243544,-0.0010452089510686428,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.232258711884626e-06]"
699,"[0.04002382329262614, 0.020492739035586974]",119,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2a30>,0.00098,0.00049,932,2480,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.3329544195976926e-06, 3.2251353257115034e-07]","[0, 7.260964413027121e-06]"
2480,"[0.039990000000000005, 0.0205]",2,119,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2a90>,0.00098,0.00049,933,699,-0.009162188662254857,-0.0006485426574804384,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.260964413027121e-06]"
700,"[0.040026751985501534, 0.020485667849798044]",119,123,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2af0>,0.0006871068,0.0003435534,936,721,0.004454323465696715,0.010680223317754912,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.332794154053801e-06, 3.2244715706883365e-07]","[0, 0]"
721,"[0.040027509855510894, 0.020486921862457114]",123,119,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2b50>,0.0006871068,0.0003435534,937,700,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.211873537679714e-06, 3.105700977258652e-07]","[0, 0]"
701,"[0.03954087995419077, 0.019999824281525663]",119,123,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2bb0>,0.0006871068,0.0003435534,936,726,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.321782884053829e-06, 3.334593217454995e-07]","[0, 1.3242196292098004e-06]"
726,"[0.03954282366921122, 0.01999989526723675]",123,119,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2c10>,0.0006871068,0.0003435534,937,701,-0.004573984321435425,0.002193613997850702,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.200200841939175e-06, 3.221869786934617e-07]","[0, 1.3242196292098004e-06]"
702,"[0.039526737754196836, 0.019999824695772363]",119,121,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2c70>,0.0006871068,0.0003435534,938,713,-0.00376131592385715,-0.0029575222915742792,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.321782897071194e-06, 3.337798474382925e-07]","[0, 0]"
713,"[0.03952920256861748, 0.020001388234236698]",121,119,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2cd0>,0.0006871068,0.0003435534,939,702,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.321818248258449e-06, 3.337238978738666e-07]","[0, 0]"
704,"[0.039035166562524364, 0.020483857225644192]",120,121,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2d30>,0.00098,0.00049,942,711,0.010112688951535151,0.01876692761444304,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.31902601694423e-06, 3.5952439521313995e-07]","[0, 0]"
711,"[0.03903510933642516, 0.020483125819247622]",121,120,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2d90>,0.00098,0.00049,943,704,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.332736709948773e-06, 3.4492214332979e-07]","[0, 0]"
705,"[0.039037534892672344, 0.019503860087376788]",120,121,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2df0>,0.00098,0.00049,942,710,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.324309693690356e-06, 3.595371783592094e-07]","[0, 0]"
710,"[0.03903747501182476, 0.01950312867456816]",121,120,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2e50>,0.00098,0.00049,943,705,0.009787911661706134,-0.018461636962003772,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.310525577695903e-06, 3.448687782153792e-07]","[0, 0]"
706,"[0.03903047089148639, 0.019500914107460878]",120,364,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2eb0>,0.0006871068,0.0003435534,946,2167,0.0017938076745751593,-0.00817933847410065,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.324325577109936e-06, 3.594990926822361e-07]","[0, 0]"
2167,"[0.039031748422667926, 0.019501301854948725]",364,120,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4cd2f10>,0.0006871068,0.0003435534,947,706,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.325716626600809e-06, 3.14460958165258e-07]","[0, 0]"
