id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
574,"[0.034189915859522434, 0.020411525243564196]",98,102,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840b50>,0.0006871068,0.0003435534,768,595,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994588666604795e-05, 1.5433542644140152e-05]","[0, 1.0846925160946673e-11]"
595,"[0.03419015970262005, 0.020411769071321945]",102,98,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840bb0>,0.0006871068,0.0003435534,769,574,0.00942050647360732,-0.01534843534519088,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994588334066631e-05, 1.5433545968650958e-05]","[0, 1.0846925160946673e-11]"
575,"[0.03370395457068177, 0.01992577095445292]",98,102,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840c10>,0.0006871068,0.0003435534,768,600,-0.0036050718712366038,-0.0031043917010375927,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993733445560119e-05, 1.5442098649669223e-05]","[0, 0]"
600,"[0.03370419414247692, 0.01992601905537089]",102,98,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840c70>,0.0006871068,0.0003435534,769,575,-0.005853533309851968,-0.000990837948739152,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993733887123571e-05, 1.5442094379924942e-05]","[0, 0]"
576,"[0.033689812371002645, 0.019925773967095266]",98,100,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840cd0>,0.0006871068,0.0003435534,770,587,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993733451083478e-05, 1.5442347640025333e-05]","[0, 0]"
587,"[0.03369123490445255, 0.019924986747111482]",100,98,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840d30>,0.0006871068,0.0003435534,771,576,0.01574246836037594,0.015100459286400886,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993732059920599e-05, 1.5442322542975895e-05]","[0, 0]"
578,"[0.03319867554158122, 0.020409020053097023]",99,100,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834840d90>,0.00098,0.00049,774,585,-0.009610463285651077,-0.0002271645114879893,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.99458426096991e-05, 1.545099456535734e-05]","[0, 0]"
585,"[0.03319848049690229, 0.020408093688430076]",100,99,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834840df0>,0.00098,0.00049,775,578,0.00945051182826134,-0.01814448111856566,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.994582635161395e-05, 1.5450997999329197e-05]","[0, 0]"
579,"[0.03319812672847153, 0.01942902020676839]",99,100,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834840e50>,0.00098,0.00049,774,584,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.992858853931833e-05, 1.5451004379756633e-05]","[0, 0]"
584,"[0.03319812646739768, 0.01942809375237748]",100,99,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834840eb0>,0.00098,0.00049,775,579,0.005686949950203314,-0.014606732953191117,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.992857227962335e-05, 1.5451004384329364e-05]","[0, 0]"
580,"[0.03319105398935716, 0.01942609526713825]",99,371,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840f10>,0.0006871068,0.0003435534,778,2209,-0.004246050530068248,0.0025018717617358473,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.992853704335111e-05, 1.5451128904251515e-05]","[0, 5.8556907727149175e-06]"
2209,"[0.03319281295325501, 0.01941605510615289]",371,99,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840f70>,0.0006871068,0.0003435534,779,580,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.036873248939673e-05, 1.5893046982237008e-05]","[0, 5.8556907727149175e-06]"
581,"[0.03270546835241073, 0.019912225077819538]",99,371,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834840fd0>,0.0006871068,0.0003435534,778,2214,0.006749860005266969,0.006744830803770915,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993709601588183e-05, 1.545967814534782e-05]","[0, 0]"
2214,"[0.0327162366635384, 0.01991102040162486]",371,99,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc070>,0.0006871068,0.0003435534,779,581,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.046519577450644e-05, 1.598590834187702e-05]","[0, 0]"
583,"[0.03320519650885769, 0.019425162298101213]",100,370,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc0d0>,0.0006871068,0.0003435534,782,2206,-0.006078702285957452,0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.992852066677047e-05, 1.5450879908240206e-05]","[0, 0]"
2206,"[0.03320583773226758, 0.019433912014061583]",370,100,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc130>,0.0006871068,0.0003435534,783,583,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.03796359897077e-05, 1.6039388274172173e-05]","[0, 0]"
588,"[0.03369122979551779, 0.019910844548034295]",100,370,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc190>,0.0006871068,0.0003435534,782,2207,-0.0060787022859574505,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993707160886375e-05, 1.5442322635117467e-05]","[0, 6.390214252506222e-06]"
2207,"[0.033700365093277125, 0.019910942718371714]",370,100,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc1f0>,0.0006871068,0.0003435534,783,588,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.045524198512343e-05, 1.5960996749685152e-05]","[0, 6.390214252506222e-06]"
589,"[0.034202742966521794, 0.020411750804769153]",101,103,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc250>,0.0006871068,0.0003435534,794,604,0.01340969295398424,0.019098270636745185,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994459267661152e-05, 1.5433381429345167e-05]","[0, 0]"
604,"[0.03420419949708282, 0.020411058404109013]",103,101,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc2b0>,0.0006871068,0.0003435534,795,589,0.007694495965380883,0.01372598546745803,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.99445876137586e-05, 1.543337078895382e-05]","[0, 0]"
590,"[0.03420567252163031, 0.02041882163338299]",101,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc310>,0.00098,0.00049,788,2467,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.994464428795172e-05, 1.5433360045735006e-05]","[0, 8.117836661701225e-05]"
2467,"[0.03301, 0.0205]",2,101,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc370>,0.00098,0.00049,789,590,0.008749239364773929,-0.0174852850028875,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.117836661701225e-05]"
591,"[0.03518567251742434, 0.020418730838645593]",101,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc3d0>,0.00098,0.00049,788,2468,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.994464359912078e-05, 1.5426206825656236e-05]","[0, 8.12691613544074e-05]"
2468,"[0.03399, 0.0205]",2,101,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc430>,0.00098,0.00049,789,591,-0.006181427811111322,-0.003450457857555358,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.12691613544074e-05]"
592,"[0.03518860076229073, 0.02041165946732012]",101,105,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc490>,0.0006871068,0.0003435534,792,613,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994459198365888e-05, 1.542618545198604e-05]","[0, 2.2324607801723765e-08]"
613,"[0.035189660020431154, 0.020412687153698254]",105,101,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc4f0>,0.0006871068,0.0003435534,793,592,-0.004401800520059499,-0.002355466771144072,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.99401207138392e-05, 1.5420217206858766e-05]","[0, 2.2324607801723765e-08]"
593,"[0.034702697950772465, 0.01992584668300876]",101,105,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc550>,0.0006871068,0.0003435534,792,618,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.99410459498867e-05, 1.5429732168770888e-05]","[0, 0]"
618,"[0.03470371762614057, 0.019926913962720384]",105,101,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc5b0>,0.0006871068,0.0003435534,793,593,0.005659610075328218,0.011813192730808525,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993908049645475e-05, 1.5421257788798826e-05]","[0, 0]"
594,"[0.03468855575083317, 0.01992584799325093]",101,103,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc610>,0.0006871068,0.0003435534,794,605,0.002658159885759418,-0.008991829552613854,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994104595983014e-05, 1.5429835395572994e-05]","[0, 0]"
605,"[0.03468999727348916, 0.019925140587929806]",103,101,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc670>,0.0006871068,0.0003435534,795,594,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994104078745372e-05, 1.5429824864729436e-05]","[0, 0]"
596,"[0.0341972301527628, 0.020408838602895413]",102,103,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc6d0>,0.00098,0.00049,798,603,0.026243761208184432,0.005154210842678995,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.994583179141534e-05, 1.543342159695052e-05]","[0, 0]"
603,"[0.034197128035318464, 0.020408130377651584]",103,102,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc730>,0.00098,0.00049,799,596,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.994456624168088e-05, 1.543342240507492e-05]","[0, 0]"
597,"[0.0341970127709401, 0.019428838627005045]",102,103,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc790>,0.00098,0.00049,798,602,-0.00368221040490982,-0.005799722219384771,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.992859318467881e-05, 1.543342557240243e-05]","[0, 0]"
602,"[0.03419700697214176, 0.019428130385129277]",103,102,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc7f0>,0.00098,0.00049,799,597,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.993741302162293e-05, 1.543342331484371e-05]","[0, 0]"
598,"[0.03418994102143078, 0.019425911295575672]",102,370,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc850>,0.0006871068,0.0003435534,802,2203,-0.0037941742820812984,0.0029266354348435803,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.992854169279861e-05, 1.543354996786858e-05]","[0, 5.767091257044304e-06]"
2203,"[0.034191535704851644, 0.019416160713700652]",370,102,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc8b0>,0.0006871068,0.0003435534,803,598,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.03768099204749e-05, 1.588314949795347e-05]","[0, 5.767091257044304e-06]"
599,"[0.03370419100547974, 0.01991187685571882]",102,370,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc910>,0.0006871068,0.0003435534,802,2208,0.009912993741175618,0.004147600205715592,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993709010406912e-05, 1.5442094437292248e-05]","[0, 0]"
2208,"[0.033714505000541496, 0.019910688074710154]",370,102,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc970>,0.0006871068,0.0003435534,803,599,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.045520144496192e-05, 1.5958755493369198e-05]","[0, 0]"
601,"[0.03420407771026949, 0.019425200611631412]",103,369,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cc9d0>,0.0006871068,0.0003435534,806,2200,-0.000931166430027761,0.005617862815773905,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993739163642376e-05, 1.54333717041627e-05]","[0, 0]"
2200,"[0.03420559423459562, 0.019434952088536017]",369,103,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cca30>,0.0006871068,0.0003435534,807,601,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.037045410689807e-05, 1.609770263432536e-05]","[0, 0]"
606,"[0.03468999552644869, 0.019910998388037723]",103,369,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cca90>,0.0006871068,0.0003435534,806,2201,-0.0053433400208246365,-0.0014704196404248418,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994093756064468e-05, 1.5429824877857823e-05]","[0, 6.981010620715809e-06]"
2201,"[0.03470048036369388, 0.019911610585646698]",369,103,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccaf0>,0.0006871068,0.0003435534,807,606,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.049012410968725e-05, 1.5973425174242023e-05]","[0, 6.981010620715809e-06]"
607,"[0.03520247181494777, 0.020411785646962905]",104,106,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccb50>,0.0006871068,0.0003435534,818,622,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994011878488221e-05, 1.5420189772873127e-05]","[0, 0]"
622,"[0.03520371757078537, 0.02041192687367378]",106,104,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccbb0>,0.0006871068,0.0003435534,819,607,0.004626864973632798,0.007287050269826931,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.99401190865298e-05, 1.542018710449025e-05]","[0, 0]"
608,"[0.03520540199893906, 0.020418856214987985]",104,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccc10>,0.00098,0.00049,812,2469,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.994013392554871e-05, 1.5420183498260354e-05]","[0, 8.1143785012016e-05]"
2469,"[0.03401, 0.0205]",2,104,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccc70>,0.00098,0.00049,813,608,0.0034851735221875357,-0.012537063110856285,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.1143785012016e-05]"
609,"[0.036185401982781404, 0.02041867825699157]",104,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cccd0>,0.00098,0.00049,812,2470,-0.006933437217195092,0.0027435690158366154,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.994013354223033e-05, 1.5418084958997852e-05]","[0, 8.132174300843134e-05]"
2470,"[0.03499, 0.0205]",2,104,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccd30>,0.00098,0.00049,813,609,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.132174300843134e-05]"
610,"[0.03618832959869354, 0.020411606625249806]",104,108,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccd90>,0.0006871068,0.0003435534,816,631,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.994011839926706e-05, 1.5418078689915377e-05]","[0, 2.226217694960969e-10]"
631,"[0.03618896074965128, 0.02041223746137283]",108,104,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccdf0>,0.0006871068,0.0003435534,817,610,-0.0040528752303594885,-0.0026834565434620808,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.99399623335234e-05, 1.5418234754982496e-05]","[0, 2.226217694960969e-10]"
611,"[0.035702383579887094, 0.01992583706007734]",104,108,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cce50>,0.0006871068,0.0003435534,816,636,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993907818964723e-05, 1.541911927961659e-05]","[0, 2.2262178176245747e-10]"
636,"[0.03570301473084485, 0.01992646789620036]",108,104,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347cceb0>,0.0006871068,0.0003435534,817,611,0.004975850534638312,0.009735741181587272,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993892212389663e-05, 1.5419275344694117e-05]","[0, 2.2262178176245747e-10]"
612,"[0.03568824138012027, 0.019925839628156486]",104,106,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccf10>,0.0006871068,0.0003435534,818,623,0.016040863755547714,-0.02157157119021485,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993907819517753e-05, 1.5419149563253298e-05]","[0, 0]"
623,"[0.03568951518020584, 0.019926008890550035]",106,104,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccf70>,0.0006871068,0.0003435534,819,612,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993907855686737e-05, 1.5419146834814296e-05]","[0, 0]"
614,"[0.03519673061031916, 0.02040975702246311]",105,106,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347ccfd0>,0.00098,0.00049,822,621,-0.009565022178700805,-0.0002698791520212452,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.994011443933745e-05, 1.5420202066140226e-05]","[0, 0]"
621,"[0.03519664610801482, 0.020408998849646476]",106,105,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8070>,0.00098,0.00049,823,614,0.009528195272108542,-0.01821750355578203,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.994011281657303e-05, 1.5420202247089232e-05]","[0, 0]"
615,"[0.0351965599644569, 0.019429757037320257]",105,106,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d80d0>,0.00098,0.00049,822,620,0.0056342408784708035,0.014557186425762557,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.993801590007148e-05, 1.542020243380099e-05]","[0, 0]"
620,"[0.03519652470806076, 0.019428998857165834]",106,105,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8130>,0.00098,0.00049,823,615,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[6.993801427729318e-05, 1.5420202509299624e-05]","[0, 0]"
616,"[0.03518948835455934, 0.01942682936864422]",105,369,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8190>,0.0006871068,0.0003435534,826,2197,-0.0046796516202108245,0.0020942867370018258,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993800963087798e-05, 1.542021757671916e-05]","[0, 6.066959614441929e-06]"
2197,"[0.03519127857247819, 0.019416459174384535]",369,105,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d81f0>,0.0006871068,0.0003435534,827,616,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.036577959337875e-05, 1.5850204797447642e-05]","[0, 6.066959614441929e-06]"
617,"[0.034703715163581485, 0.01991277176293477]",105,369,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8250>,0.0006871068,0.0003435534,826,2202,0.00371465237426894,0.00924620822083029,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993905021281804e-05, 1.542125779410361e-05]","[0, 0]"
2202,"[0.034714620075367505, 0.019911345303482774]",369,105,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d82b0>,0.0006871068,0.0003435534,827,617,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.049005705345862e-05, 1.5969874800236816e-05]","[0, 0]"
619,"[0.03520359544518164, 0.01942606908123808]",106,368,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8310>,0.0006871068,0.0003435534,830,2194,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993800800355471e-05, 1.5420187368265365e-05]","[0, 0]"
2194,"[0.03520446139069277, 0.01943544443786551]",368,106,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8370>,0.0006871068,0.0003435534,831,619,-0.0005821792047479198,-0.005945910807536956,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.035926101021939e-05, 1.609299948035839e-05]","[0, 0]"
624,"[0.03568951342830542, 0.019911866690658555]",106,368,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d83d0>,0.0006871068,0.0003435534,830,2195,-0.005293484702927517,-0.001517283639248137,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993904827323066e-05, 1.5419146838599462e-05]","[0, 7.062445116736339e-06]"
2195,"[0.035699538801663384, 0.019911904258614655]",368,106,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8430>,0.0006871068,0.0003435534,831,624,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.048410026659624e-05, 1.5963248128258306e-05]","[0, 7.062445116736339e-06]"
625,"[0.03620165026811172, 0.020411764661725944]",107,109,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8490>,0.0006871068,0.0003435534,842,640,-0.005839698853071933,0.001003842338112384,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.993996132258207e-05, 1.541820758283602e-05]","[0, 0]"
640,"[0.03620310069926903, 0.020411568298708976]",109,107,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d84f0>,0.0006871068,0.0003435534,843,625,0.001960652828043034,0.008336172918360453,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.99399609013357e-05, 1.5418204476168318e-05]","[0, 0]"
626,"[0.0362045791681118, 0.020418835761725908]",107,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d8550>,0.00098,0.00049,836,2471,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.993997646439348e-05, 1.5418201310971047e-05]","[0, 8.116423827409305e-05]"
2471,"[0.03501, 0.0205]",2,107,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8347d85b0>,0.00098,0.00049,837,626,0.0016115565836404033,-0.010775863188621981,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.116423827409305e-05]"
