id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
183,"[0.010899399820124936, 0.01942920627129785]",33,34,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b75e0>,0.00098,0.00049,246,188,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.254394160517952e-05, 6.956839182533162e-05]","[0, 0]"
188,"[0.010899398599111433, 0.019428253462193346]",34,33,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b76a0>,0.00098,0.00049,247,183,0.001062181940303601,0.0036985846424584775,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.254394160517952e-05, 6.956839182533162e-05]","[0, 0]"
184,"[0.010892328365235102, 0.0194262782282379]",33,393,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7760>,0.0006871068,0.0003435534,250,2341,-0.005064844618520269,-0.0017322053185909484,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.254394160517952e-05, 6.956839182533162e-05]","[0, 8.193874119943415e-06]"
2341,"[0.010892777105305533, 0.019414241600566977]",393,33,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7820>,0.0006871068,0.0003435534,251,184,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2916719199045773e-05, 6.936372565979551e-05]","[0, 8.193874119943415e-06]"
185,"[0.01040652944798036, 0.019912194903847817]",33,393,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b78e0>,0.0006871068,0.0003435534,250,2346,0.0010183013861028338,0.007450362562936665,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.254394160517952e-05, 6.956839182533162e-05]","[0, 0]"
2346,"[0.010416250169288373, 0.01990925441140299]",393,33,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b79a0>,0.0006871068,0.0003435534,251,185,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3334576507494783e-05, 6.976563888112797e-05]","[0, 0]"
187,"[0.010906469342890853, 0.01942532370233529]",34,392,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7a60>,0.0006871068,0.0003435534,254,2338,0.0008159898500358622,0.007260189719033711,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.254394160517952e-05, 6.956839182533162e-05]","[0, 0]"
2338,"[0.010906717938409458, 0.019432115618923478]",392,34,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7b20>,0.0006871068,0.0003435534,255,187,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.295923684782943e-05, 7.034022740674481e-05]","[0, 0]"
192,"[0.011392386221939192, 0.01991112241610221]",34,392,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7be0>,0.0006871068,0.0003435534,254,2339,-0.005093746266529833,-0.0017050377694619577,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.254394160517952e-05, 6.956839182532815e-05]","[0, 7.76246317153052e-06]"
2339,"[0.011401315315088577, 0.019909073728849074]",392,34,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7ca0>,0.0006871068,0.0003435534,255,192,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3355107190955381e-05, 6.99293754147512e-05]","[0, 7.76246317153052e-06]"
193,"[0.01190423017415887, 0.02041161555943807]",35,37,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7d60>,0.0006871068,0.0003435534,266,208,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2564882473614647e-05, 6.962648969845164e-05]","[0, 0]"
208,"[0.011904931154866271, 0.020410970345494016]",37,35,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7e20>,0.0006871068,0.0003435534,267,193,-0.002886642438697287,-0.0037797153676245505,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2553757721479528e-05, 6.961534655800308e-05]","[0, 0]"
194,"[0.011907168660041673, 0.020418682681280567]",35,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7ee0>,0.00098,0.00049,260,2423,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2565262382182793e-05, 6.962633172175048e-05]","[0, 8.131731871943368e-05]"
2423,"[0.011009999999999999, 0.0205]",2,35,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348b7fa0>,0.00098,0.00049,261,194,-0.004293550041698691,-0.005225062960803233,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.131731871943368e-05]"
195,"[0.012887167759029799, 0.020417353778546823]",35,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb0a0>,0.00098,0.00049,260,2424,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2565189527267984e-05, 6.957364914316616e-05]","[0, 8.264622145317743e-05]"
2424,"[0.01199, 0.0205]",2,35,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb160>,0.00098,0.00049,261,195,-0.00804468344060741,-0.0016989975658290345,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.264622145317743e-05]"
196,"[0.012890087067761331, 0.020410278713391645]",35,39,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb220>,0.0006871068,0.0003435534,264,217,0.004821941122611495,0.011025783915254807,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.256480918322006e-05, 6.957349221781844e-05]","[0, 0]"
217,"[0.012890631184725361, 0.02041130749820901]",39,35,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb2e0>,0.0006871068,0.0003435534,265,196,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2544450104326824e-05, 6.888725303418747e-05]","[0, 0]"
197,"[0.012403570880011358, 0.019925080194536815]",35,39,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb3a0>,0.0006871068,0.0003435534,264,222,-0.00020558928794724707,-0.0062999053293295885,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2538726688729462e-05, 6.959964695134671e-05]","[0, 5.669352544479036e-07]"
222,"[0.012404757768207687, 0.01992546531522865]",39,35,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb460>,0.0006871068,0.0003435534,265,197,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2117137591610705e-05, 6.931496920686148e-05]","[0, 5.669352544479036e-07]"
198,"[0.012389428693013689, 0.01992509937168808]",35,37,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb520>,0.0006871068,0.0003435534,266,209,0.012431896773699016,-0.018179142227277074,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.253872774008638e-05, 6.960040720396451e-05]","[0, 0]"
209,"[0.01239137569504989, 0.019925699995104445]",37,35,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb5e0>,0.0006871068,0.0003435534,267,198,-0.003073796362877871,-0.003603790678894802,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2540330052305051e-05, 6.96018867708606e-05]","[0, 0]"
200,"[0.011898081565907452, 0.020409638590817358]",36,37,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb6a0>,0.00098,0.00049,270,207,0.007578722103939164,0.0077373545315429495,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.255372074674202e-05, 6.96155360878567e-05]","[0, 0]"
207,"[0.011897863599217032, 0.020408032903143143]",37,36,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb760>,0.00098,0.00049,271,200,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.255367644483786e-05, 6.961554211915716e-05]","[0, 0]"
201,"[0.011899051058339166, 0.019429639070366232]",36,37,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb820>,0.00098,0.00049,270,206,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.25266040539012e-05, 6.961550963705682e-05]","[0, 0]"
206,"[0.01189904779961284, 0.019428033618618196]",37,36,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb8e0>,0.00098,0.00049,271,201,0.005663487340231552,-0.014584678099817661,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2526559758441538e-05, 6.961550972736305e-05]","[0, 0]"
202,"[0.011891982859295614, 0.01942670317651585]",36,392,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bb9a0>,0.0006871068,0.0003435534,274,2335,-0.005064412136015376,-0.0017326118521455466,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2526522820107203e-05, 6.961570521600915e-05]","[0, 8.522834684193498e-06]"
2335,"[0.011892413294748369, 0.019414219632983534]",392,36,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bba60>,0.0006871068,0.0003435534,275,202,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2944037158341484e-05, 6.952176415832984e-05]","[0, 8.522834684193498e-06]"
203,"[0.011405644648614571, 0.01991208009033977]",36,392,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbb20>,0.0006871068,0.0003435534,274,2340,0.0010213287636370815,0.0074532082978188575,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2539953437862295e-05, 6.962916206096348e-05]","[0, 0]"
2340,"[0.011415455184822742, 0.01990881700966265]",392,36,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbbe0>,0.0006871068,0.0003435534,275,203,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3354889150333366e-05, 6.991763450145752e-05]","[0, 0]"
205,"[0.011906122433638705, 0.01942511326524573]",37,391,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbca0>,0.0006871068,0.0003435534,278,2332,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2526478949240194e-05, 6.961531397259649e-05]","[0, 0]"
2332,"[0.011905389422255164, 0.019433069742350147]",391,37,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbd60>,0.0006871068,0.0003435534,279,205,0.0008246675905245507,-0.007268346795093078,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.237020734086089e-05, 7.03450202268266e-05]","[0, 0]"
210,"[0.012391392784028296, 0.019911557805429317]",37,391,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbe20>,0.0006871068,0.0003435534,278,2333,-0.005092506589317164,-0.0017062030660418663,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2539938736384412e-05, 6.960188630342201e-05]","[0, 7.540381872866053e-06]"
2333,"[0.012400251695233863, 0.019909753006608525]",391,37,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbee0>,0.0006871068,0.0003435534,279,210,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.274410533004186e-05, 6.995655817265342e-05]","[0, 7.540381872866053e-06]"
211,"[0.012895452224612181, 0.02041148433231874]",38,40,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bbfa0>,0.0006871068,0.0003435534,290,226,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2545137210584131e-05, 6.88834020632495e-05]","[0, 0]"
226,"[0.012904719096217704, 0.020402220771177586]",40,38,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf0a0>,0.0006871068,0.0003435534,291,211,0.019372998682989542,-3.14266876115174e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2536578108670801e-05, 6.887485680503319e-05]","[0, 0]"
212,"[0.012898381124612184, 0.020418555432318734]",38,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf160>,0.00098,0.00049,284,2425,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2551561167657016e-05, 6.888073779451331e-05]","[0, 8.144456768126654e-05]"
2425,"[0.01201, 0.0205]",2,38,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf220>,0.00098,0.00049,285,212,0.006412236695158871,-0.015288502493449343,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.144456768126654e-05]"
213,"[0.013878381124612182, 0.02041855543231873]",38,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf2e0>,0.00098,0.00049,284,2426,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2551156600202826e-05, 6.799025924530966e-05]","[0, 8.144456768127001e-05]"
2426,"[0.012990000000000002, 0.0205]",2,38,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf3a0>,0.00098,0.00049,285,213,-0.006515285335342044,-0.003136631784778479,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.144456768127001e-05]"
214,"[0.013881310024612185, 0.02041148433231872]",38,42,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf460>,0.0006871068,0.0003435534,288,235,-0.005236976542064301,0.0015704013104595582,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2544730224888986e-05, 6.798760081481309e-05]","[0, 0]"
235,"[0.01388413908730724, 0.020414457245795544]",42,38,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf520>,0.0006871068,0.0003435534,289,214,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2893370156476583e-05, 6.759559532057424e-05]","[0, 0]"
215,"[0.013395452224612173, 0.019925626532318743]",38,42,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf5e0>,0.0006871068,0.0003435534,288,240,-0.0001866220787053991,-0.006317734506016926,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2103455340592775e-05, 6.842927684656483e-05]","[0, 7.133525768659247e-07]"
240,"[0.013398857970967884, 0.019928023445812338]",42,38,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf6a0>,0.0006871068,0.0003435534,289,215,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1556752937390627e-05, 6.893271934308581e-05]","[0, 7.133525768659247e-07]"
216,"[0.013381310024612177, 0.01992562653231874]",38,40,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf760>,0.0006871068,0.0003435534,290,227,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2103461178830655e-05, 6.844212717894982e-05]","[0, 1.9744594739748368e-08]"
227,"[0.013390561279198075, 0.01991634735465992]",40,38,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf820>,0.0006871068,0.0003435534,291,216,0.001352591060123794,0.007764594856516367,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2108861935996793e-05, 6.844754429231534e-05]","[0, 1.9744594739748368e-08]"
218,"[0.012897702190579024, 0.020408378370926464]",39,40,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf8e0>,0.00098,0.00049,294,225,0.01648996832494025,0.011566160643405907,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2541869979199385e-05, 6.888103227262188e-05]","[0, 0]"
225,"[0.012897647902078679, 0.020399292098463143]",40,39,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bf9a0>,0.00098,0.00049,295,218,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2534003858349213e-05, 6.888107999998214e-05]","[0, 0]"
219,"[0.012897670690758964, 0.01942837837143273]",39,40,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfa60>,0.00098,0.00049,294,224,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.167955171274028e-05, 6.888143937399879e-05]","[0, 0]"
224,"[0.012897616402258621, 0.01941929209896941]",40,39,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfb20>,0.00098,0.00049,295,219,0.00284203253631888,-0.011932510584139749,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1671685591890107e-05, 6.888148710136252e-05]","[0, 0]"
220,"[0.012890599496619934, 0.01942544969871828]",39,391,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfbe0>,0.0006871068,0.0003435534,298,2329,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1676977462416957e-05, 6.888766256895121e-05]","[0, 7.317389920835899e-06]"
2329,"[0.01289107468442485, 0.019414626159121474]",391,39,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfca0>,0.0006871068,0.0003435534,299,220,-0.005063172458802707,0.0017337771487254561,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2355431312694246e-05, 6.95715649121735e-05]","[0, 7.317389920835899e-06]"
221,"[0.012404757313639573, 0.01991132311523594]",39,391,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfd60>,0.0006871068,0.0003435534,298,2334,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.21046936350927e-05, 6.931497508166559e-05]","[0, 0]"
2334,"[0.012414391420166466, 0.019909488432100168]",391,39,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfe20>,0.0006871068,0.0003435534,299,221,0.0010300065041257652,-0.00746136537387822,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2743893366870887e-05, 6.994546290135448e-05]","[0, 0]"
223,"[0.012904687408112289, 0.019416362971686835]",40,390,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bfee0>,0.0006871068,0.0003435534,302,2326,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.166910546676267e-05, 6.887526633979346e-05]","[0, 0]"
2326,"[0.012907971037185169, 0.019420090742614072]",390,40,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348bffa0>,0.0006871068,0.0003435534,303,223,0.009821800652879013,-0.004517802920977422,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1515792266152125e-05, 6.902872103835625e-05]","[0, 0]"
228,"[0.013390560824629957, 0.019902205154667202]",40,390,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348430a0>,0.0006871068,0.0003435534,302,2327,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2096417979478788e-05, 6.844755016711945e-05]","[0, 2.3078999112388757e-06]"
2327,"[0.013395694859280102, 0.01990407532604911]",390,40,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834843160>,0.0006871068,0.0003435534,303,228,-0.0038072018661236672,0.002914389505843754,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1564820449774457e-05, 6.897930906000355e-05]","[0, 2.3078999112388757e-06]"
229,"[0.01387874434265637, 0.020421163679915214]",41,43,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834843220>,0.0006871068,0.0003435534,314,244,0.014793887994916896,0.004679557654902451,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.398172317479469e-06, 6.31238397159721e-05]","[0, 6.2913440372917814e-06]"
244,"[0.013898307337006493, 0.020392703381738722]",43,41,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348432e0>,0.0006871068,0.0003435534,315,229,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2808661576522301e-05, 6.755661073468144e-05]","[0, 6.2913440372917814e-06]"
230,"[0.013881673242656368, 0.020428234779915212]",41,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348433a0>,0.00098,0.00049,308,2427,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.404611882667848e-06, 6.312116896560124e-05]","[0, 7.176522008478861e-05]"
2427,"[0.01301, 0.0205]",2,41,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834843460>,0.00098,0.00049,309,230,0.00568478351271237,-0.014604696501949632,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.176522008478861e-05]"
231,"[0.01486167324265637, 0.020428234779915212]",41,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834843520>,0.00098,0.00049,308,2428,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.404205346519353e-06, 6.222852643647872e-05]","[0, 7.176522008478861e-05]"
2428,"[0.013990000000000002, 0.0205]",2,41,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348435e0>,0.00098,0.00049,309,231,-0.006619207218548687,-0.003038945214564234,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.176522008478861e-05]"
232,"[0.01486460214265637, 0.020421163679915214]",41,45,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348436a0>,0.0006871068,0.0003435534,312,253,-0.006078702285957451,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.39776335132339e-06, 6.222586155275878e-05]","[0, 0]"
253,"[0.014877331835080656, 0.020434338930835575]",45,41,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834843760>,0.0006871068,0.0003435534,313,232,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.836600852171015e-06, 6.125203815587552e-05]","[0, 0]"
233,"[0.014378744342656366, 0.019935305879915214]",41,45,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834843820>,0.0006871068,0.0003435534,312,258,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.955416599663215e-06, 6.266861140392585e-05]","[0, 2.2118252358802103e-06]"
258,"[0.01439326409641743, 0.019946697640513322]",45,41,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348438e0>,0.0006871068,0.0003435534,313,233,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.04726452190499e-06, 6.303480347270157e-05]","[0, 2.2118252358802103e-06]"
234,"[0.014364602142656363, 0.019935305879915214]",41,43,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348439a0>,0.0006871068,0.0003435534,314,245,-0.00309690367440397,0.003582069806060269,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.95542246631066e-06, 6.268149296431019e-05]","[0, 5.4762735944565805e-06]"
245,"[0.014384741136989709, 0.019907422265399377]",43,41,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834843a60>,0.0006871068,0.0003435534,315,234,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1471537554012465e-05, 6.621999351559202e-05]","[0, 5.4762735944565805e-06]"
