id,center,mass,dl,ll,type,displacement,shape_file,contps
225,"[48.91700843212515, 21.078551182414667]",0.2538429372828634,"[0, 0.2538429372828634, 0]","[0.2538429372828634, 0, 0]",mortar,"[0, 0, 0]",element_225.json,"[1333, 1334, 1335, 1336, 1337, 1338]"
226,"[68.91700843212516, 21.07855118241469]",0.25384293728284735,"[0, 0.25384293728284735, 0]","[0.25384293728284735, 0, 0]",mortar,"[0, 0, 0]",element_226.json,"[1339, 1340, 1341, 1342, 1343, 1344]"
227,"[78.91700843212514, 21.078551182414667]",0.2538429372828509,"[0, 0.2538429372828509, 0]","[0.2538429372828509, 0, 0]",mortar,"[0, 0, 0]",element_227.json,"[1345, 1346, 1347, 1348, 1349, 1350]"
228,"[88.91700843212512, 21.078551182414625]",0.25384293728287244,"[0, 0.25384293728287244, 0]","[0.25384293728287244, 0, 0]",mortar,"[0, 0, 0]",element_228.json,"[1351, 1352, 1353, 1354, 1355, 1356]"
229,"[90.50369442264183, 18.671461681243787]",0.25719252186567937,"[0, 0.25719252186567937, 0]","[0.25719252186567937, 0, 0]",mortar,"[0, 0, 0]",element_229.json,"[1357, 1358, 1359, 1360, 1361, 1362]"
230,"[80.50369442264183, 18.67146168124381]",0.25719252186570957,"[0, 0.25719252186570957, 0]","[0.25719252186570957, 0, 0]",mortar,"[0, 0, 0]",element_230.json,"[1363, 1364, 1365, 1366, 1367, 1368]"
231,"[50.50369442264182, 18.67146168124383]",0.25719252186574526,"[0, 0.25719252186574526, 0]","[0.25719252186574526, 0, 0]",mortar,"[0, 0, 0]",element_231.json,"[1369, 1370, 1371, 1372, 1373, 1374]"
232,"[30.503694422641825, 18.671461681243834]",0.25719252186575037,"[0, 0.25719252186575037, 0]","[0.25719252186575037, 0, 0]",mortar,"[0, 0, 0]",element_232.json,"[1375, 1376, 1377, 1378, 1379, 1380]"
233,"[40.503694422641836, 18.671461681243837]",0.25719252186575575,"[0, 0.25719252186575575, 0]","[0.25719252186575575, 0, 0]",mortar,"[0, 0, 0]",element_233.json,"[1381, 1382, 1383, 1384, 1385, 1386]"
234,"[20.503694422641825, 18.67146168124384]",0.2571925218657594,"[0, 0.2571925218657594, 0]","[0.2571925218657594, 0, 0]",mortar,"[0, 0, 0]",element_234.json,"[1387, 1388, 1389, 1390, 1391, 1392]"
235,"[10.50369442264183, 18.671461681243844]",0.2571925218657645,"[0, 0.2571925218657645, 0]","[0.2571925218657645, 0, 0]",mortar,"[0, 0, 0]",element_235.json,"[1393, 1394, 1395, 1396, 1397, 1398]"
236,"[70.50369442264184, 18.67146168124384]",0.25719252186575936,"[0, 0.25719252186575936, 0]","[0.25719252186575936, 0, 0]",mortar,"[0, 0, 0]",element_236.json,"[1399, 1400, 1401, 1402, 1403, 1404]"
237,"[59.49630557735818, 18.671461681243844]",0.25719252186577013,"[0, 0.25719252186577013, 0]","[0.25719252186577013, 0, 0]",mortar,"[0, 0, 0]",element_237.json,"[1405, 1406, 1407, 1408, 1409, 1410]"
238,"[3.0833333333333335, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_238.json,"[1411, 1412, 1413, 1414, 1415, 1416]"
239,"[4.083333333333333, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_239.json,"[1417, 1418, 1419, 1420, 1421, 1422]"
240,"[5.916666666666667, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_240.json,"[1423, 1424, 1425, 1426, 1427, 1428]"
241,"[6.916666666666667, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_241.json,"[1429, 1430, 1431, 1432, 1433, 1434]"
242,"[13.095383710246553, 19.084965630855]",0.23973799417383518,"[0, 0.23973799417383518, 0]","[0.23973799417383518, 0, 0]",mortar,"[0, 0, 0]",element_242.json,"[1435, 1436, 1437, 1438, 1439, 1440]"
243,"[14.083333333333334, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_243.json,"[1441, 1442, 1443, 1444, 1445, 1446]"
244,"[15.916666666666666, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_244.json,"[1447, 1448, 1449, 1450, 1451, 1452]"
245,"[16.916666666666668, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_245.json,"[1453, 1454, 1455, 1456, 1457, 1458]"
246,"[23.09538371024655, 19.084965630855]",0.23973799417383468,"[0, 0.23973799417383468, 0]","[0.23973799417383468, 0, 0]",mortar,"[0, 0, 0]",element_246.json,"[1459, 1460, 1461, 1462, 1463, 1464]"
247,"[24.083333333333332, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_247.json,"[1465, 1466, 1467, 1468, 1469, 1470]"
248,"[25.916666666666668, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_248.json,"[1471, 1472, 1473, 1474, 1475, 1476]"
249,"[26.916666666666668, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_249.json,"[1477, 1478, 1479, 1480, 1481, 1482]"
250,"[33.09538371024656, 19.084965630855]",0.23973799417383307,"[0, 0.23973799417383307, 0]","[0.23973799417383307, 0, 0]",mortar,"[0, 0, 0]",element_250.json,"[1483, 1484, 1485, 1486, 1487, 1488]"
251,"[34.083333333333336, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_251.json,"[1489, 1490, 1491, 1492, 1493, 1494]"
252,"[35.916666666666664, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_252.json,"[1495, 1496, 1497, 1498, 1499, 1500]"
253,"[36.916666666666664, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_253.json,"[1501, 1502, 1503, 1504, 1505, 1506]"
254,"[43.09538371024655, 19.084965630854995]",0.23973799417383554,"[0, 0.23973799417383554, 0]","[0.23973799417383554, 0, 0]",mortar,"[0, 0, 0]",element_254.json,"[1507, 1508, 1509, 1510, 1511, 1512]"
255,"[44.083333333333336, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_255.json,"[1513, 1514, 1515, 1516, 1517, 1518]"
256,"[45.916666666666664, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_256.json,"[1519, 1520, 1521, 1522, 1523, 1524]"
257,"[46.916666666666664, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_257.json,"[1525, 1526, 1527, 1528, 1529, 1530]"
258,"[53.09538371024655, 19.084965630854995]",0.23973799417383554,"[0, 0.23973799417383554, 0]","[0.23973799417383554, 0, 0]",mortar,"[0, 0, 0]",element_258.json,"[1531, 1532, 1533, 1534, 1535, 1536]"
259,"[54.083333333333336, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_259.json,"[1537, 1538, 1539, 1540, 1541, 1542]"
260,"[55.916666666666664, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_260.json,"[1543, 1544, 1545, 1546, 1547, 1548]"
261,"[56.90461628975344, 19.084965630854995]",0.23973799417383201,"[0, 0.23973799417383201, 0]","[0.23973799417383201, 0, 0]",mortar,"[0, 0, 0]",element_261.json,"[1549, 1550, 1551, 1552, 1553, 1554]"
262,"[63.083333333333336, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_262.json,"[1555, 1556, 1557, 1558, 1559, 1560]"
263,"[64.08333333333333, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_263.json,"[1561, 1562, 1563, 1564, 1565, 1566]"
264,"[65.91666666666667, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_264.json,"[1567, 1568, 1569, 1570, 1571, 1572]"
265,"[66.91666666666667, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_265.json,"[1573, 1574, 1575, 1576, 1577, 1578]"
266,"[73.09538371024655, 19.084965630855006]",0.23973799417383368,"[0, 0.23973799417383368, 0]","[0.23973799417383368, 0, 0]",mortar,"[0, 0, 0]",element_266.json,"[1579, 1580, 1581, 1582, 1583, 1584]"
267,"[74.08333333333333, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_267.json,"[1585, 1586, 1587, 1588, 1589, 1590]"
268,"[75.91666666666667, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_268.json,"[1591, 1592, 1593, 1594, 1595, 1596]"
269,"[76.91666666666667, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_269.json,"[1597, 1598, 1599, 1600, 1601, 1602]"
270,"[83.09538371024655, 19.084965630854995]",0.23973799417383926,"[0, 0.23973799417383926, 0]","[0.23973799417383926, 0, 0]",mortar,"[0, 0, 0]",element_270.json,"[1603, 1604, 1605, 1606, 1607, 1608]"
271,"[84.08333333333333, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_271.json,"[1609, 1610, 1611, 1612, 1613, 1614]"
272,"[85.91666666666667, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_272.json,"[1615, 1616, 1617, 1618, 1619, 1620]"
273,"[86.91666666666667, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_273.json,"[1621, 1622, 1623, 1624, 1625, 1626]"
274,"[93.09538371024654, 19.084965630855006]",0.23973799417384448,"[0, 0.23973799417384448, 0]","[0.23973799417384448, 0, 0]",mortar,"[0, 0, 0]",element_274.json,"[1627, 1628, 1629, 1630, 1631, 1632]"
275,"[94.08333333333333, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_275.json,"[1633, 1634, 1635, 1636, 1637, 1638]"
276,"[95.91666666666667, 18.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_276.json,"[1639, 1640, 1641, 1642, 1643, 1644]"
277,"[96.91666666666667, 19.083333333333332]",0.25000000000000006,"[0, 0.25000000000000006, 0]","[0.25000000000000006, 0, 0]",mortar,"[0, 0, 0]",element_277.json,"[1645, 1646, 1647, 1648, 1649, 1650]"
278,"[48.7072850229575, 19.582019167414888]",0.2841076891281491,"[0, 0.2841076891281491, 0]","[0.2841076891281491, 0, 0]",mortar,"[0, 0, 0]",element_278.json,"[1651, 1652, 1653, 1654, 1655, 1656]"
279,"[8.7072850229575, 19.582019167414884]",0.28410768912814677,"[0, 0.28410768912814677, 0]","[0.28410768912814677, 0, 0]",mortar,"[0, 0, 0]",element_279.json,"[1657, 1658, 1659, 1660, 1661, 1662]"
280,"[61.29271497704249, 19.582019167414888]",0.2841076891281512,"[0, 0.2841076891281512, 0]","[0.2841076891281512, 0, 0]",mortar,"[0, 0, 0]",element_280.json,"[1663, 1664, 1665, 1666, 1667, 1668]"
281,"[18.707285022957496, 19.582019167414884]",0.2841076891281463,"[0, 0.2841076891281463, 0]","[0.2841076891281463, 0, 0]",mortar,"[0, 0, 0]",element_281.json,"[1669, 1670, 1671, 1672, 1673, 1674]"
282,"[28.707285022957503, 19.582019167414888]",0.28410768912814466,"[0, 0.28410768912814466, 0]","[0.28410768912814466, 0, 0]",mortar,"[0, 0, 0]",element_282.json,"[1675, 1676, 1677, 1678, 1679, 1680]"
283,"[68.70728502295749, 19.58201916741491]",0.2841076891281673,"[0, 0.2841076891281673, 0]","[0.2841076891281673, 0, 0]",mortar,"[0, 0, 0]",element_283.json,"[1681, 1682, 1683, 1684, 1685, 1686]"
284,"[78.70728502295748, 19.582019167414884]",0.28410768912814005,"[0, 0.28410768912814005, 0]","[0.28410768912814005, 0, 0]",mortar,"[0, 0, 0]",element_284.json,"[1687, 1688, 1689, 1690, 1691, 1692]"
285,"[88.70728502295748, 19.582019167414842]",0.28410768912812095,"[0, 0.28410768912812095, 0]","[0.28410768912812095, 0, 0]",mortar,"[0, 0, 0]",element_285.json,"[1693, 1694, 1695, 1696, 1697, 1698]"
286,"[38.7072850229575, 19.582019167414888]",0.2841076891281493,"[0, 0.2841076891281493, 0]","[0.2841076891281493, 0, 0]",mortar,"[0, 0, 0]",element_286.json,"[1699, 1700, 1701, 1702, 1703, 1704]"
287,"[63.90487924955369, 15.921641535696686]",0.24489058893778018,"[0, 0.24489058893778018, 0]","[0.24489058893778018, 0, 0]",mortar,"[0, 0, 0]",element_287.json,"[1705, 1706, 1707, 1708, 1709, 1710]"
288,"[93.90487924955369, 15.921641535696686]",0.24489058893778018,"[0, 0.24489058893778018, 0]","[0.24489058893778018, 0, 0]",mortar,"[0, 0, 0]",element_288.json,"[1711, 1712, 1713, 1714, 1715, 1716]"
289,"[83.90487924955369, 15.921641535696688]",0.24489058893778276,"[0, 0.24489058893778276, 0]","[0.24489058893778276, 0, 0]",mortar,"[0, 0, 0]",element_289.json,"[1717, 1718, 1719, 1720, 1721, 1722]"
290,"[73.90487924955369, 15.921641535696688]",0.24489058893778276,"[0, 0.24489058893778276, 0]","[0.24489058893778276, 0, 0]",mortar,"[0, 0, 0]",element_290.json,"[1723, 1724, 1725, 1726, 1727, 1728]"
291,"[3.904879249553686, 15.921641535696686]",0.2448905889377792,"[0, 0.2448905889377792, 0]","[0.2448905889377792, 0, 0]",mortar,"[0, 0, 0]",element_291.json,"[1729, 1730, 1731, 1732, 1733, 1734]"
292,"[56.1100358037952, 15.921857921512197]",0.23386658828774834,"[0, 0.23386658828774834, 0]","[0.23386658828774834, 0, 0]",mortar,"[0, 0, 0]",element_292.json,"[1735, 1736, 1737, 1738, 1739, 1740]"
293,"[53.90487924955369, 15.921641535696686]",0.24489058893777654,"[0, 0.24489058893777654, 0]","[0.24489058893777654, 0, 0]",mortar,"[0, 0, 0]",element_293.json,"[1741, 1742, 1743, 1744, 1745, 1746]"
294,"[46.1100358037952, 15.921857921512194]",0.23386658828774548,"[0, 0.23386658828774548, 0]","[0.23386658828774548, 0, 0]",mortar,"[0, 0, 0]",element_294.json,"[1747, 1748, 1749, 1750, 1751, 1752]"
295,"[43.90487924955369, 15.921641535696686]",0.24489058893777654,"[0, 0.24489058893777654, 0]","[0.24489058893777654, 0, 0]",mortar,"[0, 0, 0]",element_295.json,"[1753, 1754, 1755, 1756, 1757, 1758]"
296,"[36.1100358037952, 15.921857921512185]",0.23386658828773843,"[0, 0.23386658828773843, 0]","[0.23386658828773843, 0, 0]",mortar,"[0, 0, 0]",element_296.json,"[1759, 1760, 1761, 1762, 1763, 1764]"
297,"[33.90487924955368, 15.921641535696686]",0.24489058893777654,"[0, 0.24489058893777654, 0]","[0.24489058893777654, 0, 0]",mortar,"[0, 0, 0]",element_297.json,"[1765, 1766, 1767, 1768, 1769, 1770]"
298,"[26.1100358037952, 15.92185792151219]",0.23386658828774182,"[0, 0.23386658828774182, 0]","[0.23386658828774182, 0, 0]",mortar,"[0, 0, 0]",element_298.json,"[1771, 1772, 1773, 1774, 1775, 1776]"
299,"[23.904879249553684, 15.921641535696686]",0.24489058893777751,"[0, 0.24489058893777751, 0]","[0.24489058893777751, 0, 0]",mortar,"[0, 0, 0]",element_299.json,"[1777, 1778, 1779, 1780, 1781, 1782]"
300,"[16.1100358037952, 15.92185792151219]",0.23386658828774257,"[0, 0.23386658828774257, 0]","[0.23386658828774257, 0, 0]",mortar,"[0, 0, 0]",element_300.json,"[1783, 1784, 1785, 1786, 1787, 1788]"
301,"[13.904879249553687, 15.921641535696686]",0.2448905889377797,"[0, 0.2448905889377797, 0]","[0.2448905889377797, 0, 0]",mortar,"[0, 0, 0]",element_301.json,"[1789, 1790, 1791, 1792, 1793, 1794]"
302,"[6.110035803795202, 15.92185792151219]",0.23386658828774065,"[0, 0.23386658828774065, 0]","[0.23386658828774065, 0, 0]",mortar,"[0, 0, 0]",element_302.json,"[1795, 1796, 1797, 1798, 1799, 1800]"
303,"[96.1100358037952, 15.921857921512185]",0.23386658828773843,"[0, 0.23386658828773843, 0]","[0.23386658828773843, 0, 0]",mortar,"[0, 0, 0]",element_303.json,"[1801, 1802, 1803, 1804, 1805, 1806]"
304,"[86.1100358037952, 15.921857921512206]",0.2338665882877552,"[0, 0.2338665882877552, 0]","[0.2338665882877552, 0, 0]",mortar,"[0, 0, 0]",element_304.json,"[1807, 1808, 1809, 1810, 1811, 1812]"
305,"[76.1100358037952, 15.921857921512194]",0.23386658828774548,"[0, 0.23386658828774548, 0]","[0.23386658828774548, 0, 0]",mortar,"[0, 0, 0]",element_305.json,"[1813, 1814, 1815, 1816, 1817, 1818]"
306,"[66.1100358037952, 15.92185792151218]",0.23386658828773582,"[0, 0.23386658828773582, 0]","[0.23386658828773582, 0, 0]",mortar,"[0, 0, 0]",element_306.json,"[1819, 1820, 1821, 1822, 1823, 1824]"
307,"[67.91164295110201, 20.082853406027876]",0.2465921588056022,"[0, 0.2465921588056022, 0]","[0.2465921588056022, 0, 0]",mortar,"[0, 0, 0]",element_307.json,"[1825, 1826, 1827, 1828, 1829, 1830]"
308,"[77.911642951102, 20.08285340602787]",0.24659215880559773,"[0, 0.24659215880559773, 0]","[0.24659215880559773, 0, 0]",mortar,"[0, 0, 0]",element_308.json,"[1831, 1832, 1833, 1834, 1835, 1836]"
309,"[87.911642951102, 20.082853406027866]",0.24659215880560026,"[0, 0.24659215880560026, 0]","[0.24659215880560026, 0, 0]",mortar,"[0, 0, 0]",element_309.json,"[1837, 1838, 1839, 1840, 1841, 1842]"
310,"[7.91164295110201, 20.08285340602787]",0.2465921588056052,"[0, 0.2465921588056052, 0]","[0.2465921588056052, 0, 0]",mortar,"[0, 0, 0]",element_310.json,"[1843, 1844, 1845, 1846, 1847, 1848]"
311,"[17.91164295110201, 20.08285340602787]",0.24659215880560495,"[0, 0.24659215880560495, 0]","[0.24659215880560495, 0, 0]",mortar,"[0, 0, 0]",element_311.json,"[1849, 1850, 1851, 1852, 1853, 1854]"
312,"[27.911642951102014, 20.08285340602787]",0.24659215880560767,"[0, 0.24659215880560767, 0]","[0.24659215880560767, 0, 0]",mortar,"[0, 0, 0]",element_312.json,"[1855, 1856, 1857, 1858, 1859, 1860]"
313,"[37.91164295110201, 20.08285340602787]",0.24659215880560495,"[0, 0.24659215880560495, 0]","[0.24659215880560495, 0, 0]",mortar,"[0, 0, 0]",element_313.json,"[1861, 1862, 1863, 1864, 1865, 1866]"
314,"[47.91164295110201, 20.08285340602787]",0.24659215880560495,"[0, 0.24659215880560495, 0]","[0.24659215880560495, 0, 0]",mortar,"[0, 0, 0]",element_314.json,"[1867, 1868, 1869, 1870, 1871, 1872]"
315,"[62.08835704889799, 20.08285340602787]",0.24659215880560648,"[0, 0.24659215880560648, 0]","[0.24659215880560648, 0, 0]",mortar,"[0, 0, 0]",element_315.json,"[1873, 1874, 1875, 1876, 1877, 1878]"
316,"[80.90520532151186, 20.310621557340102]",0.2624863120178881,"[0, 0.2624863120178881, 0]","[0.2624863120178881, 0, 0]",mortar,"[0, 0, 0]",element_316.json,"[1879, 1880, 1881, 1882, 1883, 1884]"
317,"[90.90520532151184, 20.31062155733998]",0.26248631201799116,"[0, 0.26248631201799116, 0]","[0.26248631201799116, 0, 0]",mortar,"[0, 0, 0]",element_317.json,"[1885, 1886, 1887, 1888, 1889, 1890]"
318,"[10.905205321511763, 20.310621557340074]",0.26248631201777795,"[0, 0.26248631201777795, 0]","[0.26248631201777795, 0, 0]",mortar,"[0, 0, 0]",element_318.json,"[1891, 1892, 1893, 1894, 1895, 1896]"
319,"[20.905205321511747, 20.31062155734008]",0.2624863120177732,"[0, 0.2624863120177732, 0]","[0.2624863120177732, 0, 0]",mortar,"[0, 0, 0]",element_319.json,"[1897, 1898, 1899, 1900, 1901, 1902]"
320,"[30.905205321511744, 20.310621557340088]",0.2624863120177728,"[0, 0.2624863120177728, 0]","[0.2624863120177728, 0, 0]",mortar,"[0, 0, 0]",element_320.json,"[1903, 1904, 1905, 1906, 1907, 1908]"
321,"[40.905205321511744, 20.310621557340095]",0.2624863120177561,"[0, 0.2624863120177561, 0]","[0.2624863120177561, 0, 0]",mortar,"[0, 0, 0]",element_321.json,"[1909, 1910, 1911, 1912, 1913, 1914]"
322,"[50.90520532151172, 20.3106215573401]",0.2624863120177556,"[0, 0.2624863120177556, 0]","[0.2624863120177556, 0, 0]",mortar,"[0, 0, 0]",element_322.json,"[1915, 1916, 1917, 1918, 1919, 1920]"
323,"[59.09479467848828, 20.310621557340127]",0.2624863120177158,"[0, 0.2624863120177158, 0]","[0.2624863120177158, 0, 0]",mortar,"[0, 0, 0]",element_323.json,"[1921, 1922, 1923, 1924, 1925, 1926]"
324,"[70.90520532151173, 20.310621557340095]",0.2624863120176687,"[0, 0.2624863120176687, 0]","[0.2624863120176687, 0, 0]",mortar,"[0, 0, 0]",element_324.json,"[1927, 1928, 1929, 1930, 1931, 1932]"
325,"[71.39328885171675, 18.72477753919708]",0.17411622264868665,"[0, 0.17411622264868665, 0]","[0.17411622264868665, 0, 0]",mortar,"[0, 0, 0]",element_325.json,"[1933, 1934, 1935, 1936, 1937, 1938]"
326,"[11.393288851716681, 18.72477753919704]",0.17411622264867282,"[0, 0.17411622264867282, 0]","[0.17411622264867282, 0, 0]",mortar,"[0, 0, 0]",element_326.json,"[1939, 1940, 1941, 1942, 1943, 1944]"
327,"[31.39328885171668, 18.72477753919703]",0.17411622264867213,"[0, 0.17411622264867213, 0]","[0.17411622264867213, 0, 0]",mortar,"[0, 0, 0]",element_327.json,"[1945, 1946, 1947, 1948, 1949, 1950]"
328,"[21.39328885171668, 18.72477753919703]",0.17411622264867213,"[0, 0.17411622264867213, 0]","[0.17411622264867213, 0, 0]",mortar,"[0, 0, 0]",element_328.json,"[1951, 1952, 1953, 1954, 1955, 1956]"
329,"[41.39328885171668, 18.72477753919703]",0.17411622264866702,"[0, 0.17411622264866702, 0]","[0.17411622264866702, 0, 0]",mortar,"[0, 0, 0]",element_329.json,"[1957, 1958, 1959, 1960, 1961, 1962]"
330,"[81.39328885171669, 18.724777539197007]",0.1741162226486677,"[0, 0.1741162226486677, 0]","[0.1741162226486677, 0, 0]",mortar,"[0, 0, 0]",element_330.json,"[1963, 1964, 1965, 1966, 1967, 1968]"
331,"[51.393288851716676, 18.724777539197017]",0.17411622264866472,"[0, 0.17411622264866472, 0]","[0.17411622264866472, 0, 0]",mortar,"[0, 0, 0]",element_331.json,"[1969, 1970, 1971, 1972, 1973, 1974]"
332,"[58.60671114828332, 18.724777539197014]",0.17411622264866616,"[0, 0.17411622264866616, 0]","[0.17411622264866616, 0, 0]",mortar,"[0, 0, 0]",element_332.json,"[1975, 1976, 1977, 1978, 1979, 1980]"
333,"[91.3932888517166, 18.724777539197024]",0.1741162226486696,"[0, 0.1741162226486696, 0]","[0.1741162226486696, 0, 0]",mortar,"[0, 0, 0]",element_333.json,"[1981, 1982, 1983, 1984, 1985, 1986]"
334,"[71.17296829334444, 18.945731940722965]",0.2029827599724577,"[0, 0.2029827599724577, 0]","[0.2029827599724577, 0, 0]",mortar,"[0, 0, 0]",element_334.json,"[1987, 1988, 1989, 1990, 1991, 1992]"
335,"[11.172968293344297, 18.94573194072295]",0.2029827599725208,"[0, 0.2029827599725208, 0]","[0.2029827599725208, 0, 0]",mortar,"[0, 0, 0]",element_335.json,"[1993, 1994, 1995, 1996, 1997, 1998]"
336,"[31.172968293344287, 18.945731940722943]",0.20298275997252804,"[0, 0.20298275997252804, 0]","[0.20298275997252804, 0, 0]",mortar,"[0, 0, 0]",element_336.json,"[1999, 2000, 2001, 2002, 2003, 2004]"
337,"[21.172968293344287, 18.945731940722943]",0.20298275997252804,"[0, 0.20298275997252804, 0]","[0.20298275997252804, 0, 0]",mortar,"[0, 0, 0]",element_337.json,"[2005, 2006, 2007, 2008, 2009, 2010]"
338,"[41.1729682933443, 18.945731940722933]",0.2029827599725223,"[0, 0.2029827599725223, 0]","[0.2029827599725223, 0, 0]",mortar,"[0, 0, 0]",element_338.json,"[2011, 2012, 2013, 2014, 2015, 2016]"
339,"[81.1729682933443, 18.945731940722897]",0.2029827599725194,"[0, 0.2029827599725194, 0]","[0.2029827599725194, 0, 0]",mortar,"[0, 0, 0]",element_339.json,"[2017, 2018, 2019, 2020, 2021, 2022]"
340,"[51.17296829334426, 18.94573194072292]",0.2029827599725321,"[0, 0.2029827599725321, 0]","[0.2029827599725321, 0, 0]",mortar,"[0, 0, 0]",element_340.json,"[2023, 2024, 2025, 2026, 2027, 2028]"
341,"[58.827031706655696, 18.945731940722926]",0.20298275997252685,"[0, 0.20298275997252685, 0]","[0.20298275997252685, 0, 0]",mortar,"[0, 0, 0]",element_341.json,"[2029, 2030, 2031, 2032, 2033, 2034]"
342,"[91.17296829334408, 18.945731940722947]",0.2029827599726028,"[0, 0.2029827599726028, 0]","[0.2029827599726028, 0, 0]",mortar,"[0, 0, 0]",element_342.json,"[2035, 2036, 2037, 2038, 2039, 2040]"
343,"[64.63176937836128, 16.43927709328508]",0.2587465612402008,"[0, 0.2587465612402008, 0]","[0.2587465612402008, 0, 0]",mortar,"[0, 0, 0]",element_343.json,"[2041, 2042, 2043, 2044, 2045, 2046]"
344,"[74.63176937836128, 16.439277093285103]",0.2587465612401874,"[0, 0.2587465612401874, 0]","[0.2587465612401874, 0, 0]",mortar,"[0, 0, 0]",element_344.json,"[2047, 2048, 2049, 2050, 2051, 2052]"
345,"[84.63176937836128, 16.439277093285128]",0.2587465612401777,"[0, 0.2587465612401777, 0]","[0.2587465612401777, 0, 0]",mortar,"[0, 0, 0]",element_345.json,"[2053, 2054, 2055, 2056, 2057, 2058]"
346,"[94.63176937836128, 16.43927709328508]",0.25874656124019635,"[0, 0.25874656124019635, 0]","[0.25874656124019635, 0, 0]",mortar,"[0, 0, 0]",element_346.json,"[2059, 2060, 2061, 2062, 2063, 2064]"
